Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 18:52:39.109,1170, 452, 324, 2, 20, 34, -15, 24, 0, 972, 926, 16,night
2025-03-19 18:52:39.114,883, 509, 337, -6, 18, 37, -15, 24, 0, 968, 917, 9,night
2025-03-19 18:52:39.126,941, 550, 329, -16, 15, 37, -13, 25, 2, 965, 895, 18,night
2025-03-19 18:52:39.134,876, 363, 518, -20, 6, 17, -13, 25, 0, 962, 892, 32,night
2025-03-19 18:52:39.142,940, 26, 394, -24, 9, -19, -15, 26, 2, 958, 894, 24,night
2025-03-19 18:52:39.148,774, 24, 367, -35, 13, -50, -14, 26, 1, 957, 898, 47,night
2025-03-19 18:52:39.157,480, 166, 546, -26, 11, -58, -13, 26, 0, 955, 899, 49,night
2025-03-19 18:52:39.170,375, 351, 835, -3, 0, -42, -15, 26, 1, 950, 901, 57,night
2025-03-19 18:52:39.179,415, 605, 1048, -8, -18, -11, -14, 25, 2, 944, 906, 33,night
2025-03-19 18:52:39.188,434, 628, 1257, -7, -44, 23, -16, 24, -1, 946, 913, 45,night
2025-03-19 18:52:39.194,625, 267, 707, -45, -63, 1, -15, 25, 1, 955, 926, 24,night
2025-03-19 18:52:39.204,979, -213, 419, -11, -20, -2, -16, 24, 2, 960, 929, 34,night
2025-03-19 18:52:39.214,786, 135, 708, 29, -25, -6, -16, 24, 2, 959, 929, 30,night
2025-03-19 18:52:39.224,860, 302, 273, 23, -23, -5, -16, 25, 3, 959, 926, 34,night
2025-03-19 18:52:39.232,902, 368, 160, 53, -9, 5, -14, 25, 1, 962, 922, 46,night
2025-03-19 18:52:39.240,1089, 577, 415, 65, -6, 27, -15, 24, 2, 961, 915, 33,night
2025-03-19 18:52:39.249,952, 618, 480, 61, -5, 54, -17, 24, 1, 962, 906, 37,night
2025-03-19 18:52:39.256,813, 498, 494, 65, -10, 73, -14, 25, 2, 957, 887, 19,night
2025-03-19 18:52:39.265,744, 413, 520, 27, -6, 67, -16, 24, 1, 957, 877, 32,night
2025-03-19 18:52:39.274,768, 197, 433, 15, 0, 49, -14, 26, 2, 956, 877, 23,night
2025-03-19 18:52:39.286,659, 102, 439, 10, 5, 25, -16, 24, 2, 958, 879, 23,night
2025-03-19 18:52:39.294,511, 178, 529, 3, 6, 5, -14, 26, 1, 958, 884, 19,night
2025-03-19 18:52:39.303,409, 338, 659, -1, 0, -6, -14, 26, 1, 958, 888, 35,night
2025-03-19 18:52:39.311,393, 464, 733, -5, -6, -10, -16, 26, 2, 957, 892, 53,night
2025-03-19 18:52:39.319,428, 485, 833, 3, -22, -8, -15, 25, 2, 956, 902, 45,night
2025-03-19 18:52:39.331,2618, 331, 290, -32, -6, -13, -15, 25, 4, 957, 910, 58,night
2025-03-19 18:52:39.339,664, 442, 555, -36, 1, -15, -15, 26, 3, 956, 913, 41,night
2025-03-19 18:52:39.345,810, 372, 476, -49, 2, -16, -15, 26, 3, 958, 915, 39,night
2025-03-19 18:52:39.357,713, 366, 394, -59, 8, -10, -15, 26, 4, 958, 921, 32,night
2025-03-19 18:52:39.364,708, 187, 573, -24, 7, -8, -15, 23, 3, 959, 921, 31,night
2025-03-19 18:52:39.373,630, 141, 513, -16, 8, -13, -13, 25, 2, 963, 926, 31,night
2025-03-19 18:52:39.379,1031, 130, 425, 15, 4, -13, -13, 24, 4, 967, 928, 8,night
2025-03-19 18:52:39.391,839, 380, 538, 27, 0, -10, -13, 24, 4, 968, 929, 13,night
2025-03-19 18:52:39.399,923, 433, 367, 44, 5, 4, -15, 26, 2, 968, 927, 15,night
2025-03-19 18:52:39.409,1006, 826, 266, 37, 16, 33, -15, 24, 3, 970, 926, 40,night
2025-03-19 18:52:39.416,860, 691, 285, 25, 20, 53, -15, 25, 1, 966, 925, 30,night
2025-03-19 18:52:39.425,634, 920, 384, 18, 20, 67, -15, 24, 2, 966, 923, 42,night
2025-03-19 18:52:39.437,728, 265, 404, -10, 13, 58, -15, 27, 1, 966, 920, 44,night
2025-03-19 18:52:39.444,621, 72, 592, -8, 12, 32, -14, 26, 3, 966, 916, 56,night
2025-03-19 18:52:39.454,829, 153, 754, 16, -2, 12, -15, 28, 1, 963, 912, 38,night
2025-03-19 18:52:39.462,759, 164, 748, 13, -12, -7, -14, 26, 2, 964, 907, 30,night
2025-03-19 18:52:39.471,660, 158, 606, 7, -15, -26, -16, 27, 1, 964, 907, 27,night
2025-03-19 18:52:39.478,686, 143, 653, 11, -15, -31, -14, 26, 2, 963, 906, 28,night
2025-03-19 18:52:39.489,730, 222, 595, 9, -13, -29, -14, 26, 2, 963, 910, 39,night
2025-03-19 18:52:39.495,810, 417, 600, -2, -3, -12, -16, 27, 2, 961, 912, 43,night
2025-03-19 18:52:39.507,735, 257, 716, 1, -2, -6, -16, 25, 3, 965, 914, 37,night
2025-03-19 18:52:39.514,929, 250, 728, 12, -4, 2, -16, 25, 1, 967, 913, 28,night
2025-03-19 18:52:39.523,866, 620, 635, 15, -3, 22, -15, 24, 2, 965, 912, 27,night
2025-03-19 18:52:39.531,556, 808, 491, -22, -1, 31, -15, 25, 0, 967, 909, 32,night
2025-03-19 18:52:39.540,777, 236, 491, 20, 2, 38, -15, 26, 2, 966, 903, 23,night
2025-03-19 18:52:39.552,1008, 541, 466, 4, 7, 49, -15, 26, 3, 966, 894, 35,night
2025-03-19 18:52:39.559,654, 563, 333, -2, 19, 69, -13, 25, 3, 966, 886, 13,night
2025-03-19 18:52:39.569,1100, 361, 401, -15, 24, 57, -13, 27, 0, 963, 876, 20,night
2025-03-19 18:52:39.576,970, 387, 413, 2, 23, 50, -13, 27, 0, 961, 868, 37,night
2025-03-19 18:52:39.585,748, 304, 409, -13, 20, 41, -13, 28, 2, 958, 868, 31,night
2025-03-19 18:52:39.592,964, 311, 370, -19, 13, 31, -14, 26, -1, 952, 864, 42,night
2025-03-19 18:52:39.605,813, 188, 277, -42, 13, 3, -13, 27, 1, 951, 858, 42,night
2025-03-19 18:52:39.613,914, -404, 458, -24, 2, -47, -14, 28, 0, 948, 859, 47,night
2025-03-19 18:52:39.622,1026, -465, 478, -32, -6, -79, -13, 28, 0, 945, 868, 42,night
2025-03-19 18:52:39.628,1083, -352, 394, -30, -6, -113, -13, 28, 2, 944, 886, 58,night
2025-03-19 18:52:39.639,923, -17, 340, -22, -3, -122, -15, 28, 1, 941, 900, 36,night
2025-03-19 18:52:39.647,781, 534, 507, -44, -4, -101, -16, 27, 1, 945, 913, 26,night
2025-03-19 18:52:39.658,615, 906, 826, -71, -13, -63, -16, 27, 2, 951, 923, 34,night
2025-03-19 18:52:39.665,512, 785, 1193, -77, -34, -21, -15, 25, -1, 955, 931, 7,night
2025-03-19 18:52:39.674,334, 449, 1380, -46, -65, 8, -15, 25, -1, 960, 937, 9,night
2025-03-19 18:52:39.679,354, 187, 1384, -7, -97, 19, -17, 27, 3, 961, 942, 25,night
2025-03-19 18:52:39.691,2320, -755, -339, -16, -41, -22, -16, 26, 2, 964, 946, 32,night
2025-03-19 18:52:39.703,725, -145, 606, 32, -34, -45, -14, 26, 5, 968, 941, 31,night
2025-03-19 18:52:39.711,792, 558, 830, 15, -47, -38, -16, 26, 4, 968, 941, 32,night
2025-03-19 18:52:39.720,822, 579, 337, 29, -39, -24, -16, 25, 6, 968, 941, 19,night
2025-03-19 18:52:39.728,810, 626, 85, 25, -18, -6, -16, 25, 5, 968, 938, 32,night
2025-03-19 18:52:39.737,757, 936, 60, 25, 4, 25, -16, 24, 6, 967, 937, 25,night
2025-03-19 18:52:39.745,887, 547, 381, 19, 13, 52, -16, 24, 6, 970, 936, 49,night
2025-03-19 18:52:39.754,605, 786, 277, -1, 25, 77, -15, 26, 6, 970, 935, 28,night
2025-03-19 18:52:39.765,740, 224, 559, 22, 20, 61, -17, 25, 4, 968, 931, 19,night
2025-03-19 18:52:39.773,665, 520, 341, 4, 25, 71, -17, 25, 4, 969, 929, 39,night
2025-03-19 18:52:39.778,864, 322, 347, 11, 32, 72, -15, 27, 5, 967, 922, 44,night
2025-03-19 18:52:39.790,1040, 316, 680, 16, 18, 48, -15, 26, 4, 966, 918, 49,night
2025-03-19 18:52:39.794,868, 304, 482, 2, 9, 42, -14, 27, 3, 966, 920, 53,night
2025-03-19 18:52:39.807,744, 165, 367, -10, 5, 24, -15, 27, 3, 965, 920, 40,night
2025-03-19 18:52:39.814,785, 240, 310, -13, 8, 13, -15, 27, 4, 964, 922, 40,night
2025-03-19 18:52:39.827,855, 330, 437, -25, 7, 7, -15, 26, 6, 962, 925, 41,night
2025-03-19 18:52:39.835,894, 249, 418, -33, 5, -1, -16, 31, 4, 962, 925, 39,night
2025-03-19 18:52:39.842,755, -97, 566, -7, -4, -21, -15, 26, 2, 962, 929, 17,night
2025-03-19 18:52:39.849,709, -127, 608, -8, -7, -34, -17, 28, 3, 963, 930, 5,night
2025-03-19 18:52:39.860,858, 17, 740, -13, -16, -45, -17, 28, 3, 963, 931, 23,night
2025-03-19 18:52:39.871,868, 66, 758, -6, -29, -47, -14, 26, 3, 961, 932, 26,night
2025-03-19 18:52:39.876,914, 493, 445, -8, -18, -28, -14, 27, 3, 959, 933, 44,night
2025-03-19 18:52:39.889,731, 330, 774, 15, -18, -17, -14, 25, 4, 963, 935, 46,night
2025-03-19 18:52:39.895,818, 273, 811, 25, -23, -11, -17, 27, 4, 962, 935, 43,night
2025-03-19 18:52:39.905,788, 375, 658, 44, -26, -1, -15, 26, 6, 963, 932, 49,night
2025-03-19 18:52:39.913,764, 553, 457, 55, -21, 13, -15, 26, 5, 963, 924, 42,night
2025-03-19 18:52:39.924,698, 690, 351, 54, -13, 32, -13, 25, 6, 964, 919, 50,night
2025-03-19 18:52:39.930,883, 616, 195, 47, -9, 43, -16, 27, 5, 962, 920, 41,night
2025-03-19 18:52:39.941,886, 347, 42, 41, -1, 43, -15, 25, 6, 963, 920, 32,night
2025-03-19 18:52:39.949,893, 460, 66, 13, 11, 39, -15, 25, 6, 964, 918, 31,night
2025-03-19 18:52:39.956,878, 336, 264, 0, 12, 32, -16, 25, 4, 960, 918, 28,night
2025-03-19 18:52:39.965,979, 472, 445, -21, 3, 26, -15, 26, 4, 958, 918, 26,night
2025-03-19 18:52:39.974,904, 72, 442, -29, -4, 0, -15, 27, 5, 961, 922, 41,night
2025-03-19 18:52:39.986,873, -94, 394, -32, -3, -31, -15, 27, 6, 959, 923, 30,night
2025-03-19 18:52:39.994,673, -32, 566, -22, -6, -49, -16, 28, 5, 956, 928, 27,night
2025-03-19 18:52:40.003,573, 231, 737, -20, -12, -49, -14, 26, 6, 956, 928, 35,night
2025-03-19 18:52:40.010,568, 442, 776, -25, -21, -40, -15, 27, 3, 952, 929, 20,night
2025-03-19 18:52:40.021,585, 459, 805, -28, -31, -26, -16, 26, 6, 954, 931, 33,night
2025-03-19 18:52:40.028,624, 385, 884, -22, -40, -9, -16, 26, 3, 956, 937, 32,night
2025-03-19 18:52:40.039,1482, 328, 752, -31, -44, -9, -15, 25, 6, 957, 941, 29,night
2025-03-19 18:52:40.045,869, 56, 594, -6, -21, -10, -15, 25, 6, 958, 942, 31,night
2025-03-19 18:52:40.056,718, 240, 616, 10, -26, -8, -17, 26, 8, 959, 939, 48,night
2025-03-19 18:52:40.064,888, 291, 375, 27, -22, -5, -14, 25, 8, 959, 934, 49,night
2025-03-19 18:52:40.073,1053, 508, 437, 53, -22, 0, -17, 26, 6, 959, 932, 42,night
2025-03-19 18:52:40.078,984, 744, 97, 43, -9, 27, -15, 25, 8, 963, 925, 89,night
2025-03-19 18:52:40.092,812, 599, 35, 46, 8, 48, -17, 25, 7, 961, 921, 79,night
2025-03-19 18:52:40.095,1016, 696, 60, 24, 26, 59, -15, 24, 8, 961, 918, 32,night
2025-03-19 18:52:40.109,918, 410, 132, 21, 36, 64, -16, 27, 5, 960, 909, 29,night
2025-03-19 18:52:40.117,873, 416, 325, 14, 36, 64, -15, 27, 7, 961, 894, 25,night
2025-03-19 18:52:40.125,911, 326, 433, 12, 33, 56, -15, 26, 5, 958, 883, 8,night
2025-03-19 18:52:40.134,912, 140, 560, -1, 28, 32, -15, 26, 5, 956, 878, 12,night
2025-03-19 18:52:40.145,840, 7, 427, -13, 26, -3, -16, 26, 6, 953, 877, 18,night
2025-03-19 18:52:40.155,761, -95, 480, -20, 21, -35, -16, 28, 5, 949, 876, 23,night
2025-03-19 18:52:40.162,522, -9, 635, -18, 8, -55, -14, 26, 6, 946, 876, 38,night
2025-03-19 18:52:40.170,374, 174, 788, -21, -5, -60, -17, 26, 4, 945, 880, 49,night
2025-03-19 18:52:40.178,378, 299, 827, -24, -22, -50, -14, 25, 6, 945, 907, 46,night
2025-03-19 18:52:40.187,3914, 406, -102, -50, 2, -28, -16, 28, 5, 947, 917, 50,night
2025-03-19 18:52:40.195,938, 568, 568, -46, 13, -10, -15, 25, 6, 951, 928, 47,night
2025-03-19 18:52:40.207,907, 208, 557, -66, 1, -4, -18, 25, 4, 954, 937, 40,night
2025-03-19 18:52:40.214,866, -46, 361, -32, 1, -10, -15, 26, 5, 958, 943, 37,night
2025-03-19 18:52:40.224,968, -6, 584, 21, -1, -14, -15, 26, 5, 960, 945, 83,night
2025-03-19 18:52:40.232,908, 672, 676, 30, -16, 8, -16, 28, 5, 960, 943, 121,night
2025-03-19 18:52:40.241,869, 797, 504, 29, -27, 36, -15, 27, 6, 959, 940, 134,night
2025-03-19 18:52:40.252,840, 322, 197, 42, -21, 39, -16, 25, 5, 960, 937, 97,night
2025-03-19 18:52:40.260,898, 541, 537, 19, -13, 37, -17, 27, 7, 958, 930, 85,night
2025-03-19 18:52:40.270,880, 254, 546, 55, -17, 36, -17, 25, 5, 954, 921, 21,night
2025-03-19 18:52:40.278,1026, 137, 448, 42, -7, 15, -16, 27, 5, 951, 912, 26,night
2025-03-19 18:52:40.287,1235, -133, -43, 22, 29, -22, -17, 26, 6, 948, 908, 26,night
2025-03-19 18:52:40.294,1056, -95, -299, 10, 73, -57, -16, 26, 6, 944, 895, 37,night
2025-03-19 18:52:40.306,885, 142, -230, 6, 108, -74, -15, 26, 4, 938, 870, 19,night
2025-03-19 18:52:40.314,803, 376, -36, 0, 132, -77, -16, 24, 5, 931, 834, 18,night
2025-03-19 18:52:40.322,709, 504, 171, -24, 150, -76, -16, 24, 5, 920, 791, 24,night
2025-03-19 18:52:40.330,607, 422, 269, -50, 166, -78, -16, 25, 2, 906, 756, 29,night
2025-03-19 18:52:40.339,496, 306, 397, -65, 177, -85, -15, 27, 2, 883, 725, 46,night
2025-03-19 18:52:40.345,400, 214, 603, -67, 179, -96, -17, 26, 0, 860, 693, 55,night
2025-03-19 18:52:40.358,334, 214, 839, -53, 173, -107, -16, 27, -1, 836, 590, 51,night
2025-03-19 18:52:40.364,311, 144, 1112, -48, 151, -118, -17, 25, -3, 808, 484, 52,night
2025-03-19 18:52:40.654,487, 842, 577, 112, 8, -60, -17, 11, -6, 29, 27, 22,orange
2025-03-19 18:52:40.656,462, 832, 557, 94, 7, -54, -17, 9, -5, 43, 30, 23,orange
2025-03-19 18:52:40.671,437, 787, 558, 89, 6, -50, -15, 10, -6, 39, 35, 39,orange
2025-03-19 18:52:40.676,429, 729, 557, 83, 3, -51, -15, 7, -6, 35, 35, 45,orange
2025-03-19 18:52:40.688,464, 686, 562, 78, 0, -55, -16, 8, -7, 44, 38, 138,orange
2025-03-19 18:52:40.695,529, 719, 530, 55, -2, -60, -16, 6, -6, 37, 28, 178,orange
2025-03-19 18:52:40.705,552, 801, 509, -17, -2, -71, -16, 6, -7, 29, 30, 153,orange
2025-03-19 18:52:40.715,335, 747, 520, 6, 0, -71, -16, 4, -4, 15, 17, 127,orange
2025-03-19 18:52:40.722,357, 776, 528, 10, 0, -70, -16, 4, -4, 14, 13, 137,orange
2025-03-19 18:52:40.732,394, 841, 503, 4, 2, -66, -16, 5, -4, 23, 11, 123,orange
2025-03-19 18:52:40.740,369, 887, 514, -6, 3, -60, -13, 3, -5, 28, 23, 119,orange
2025-03-19 18:52:40.746,329, 875, 557, -19, 3, -53, -15, 4, -7, 42, 29, 61,orange
2025-03-19 18:52:40.757,300, 841, 578, -27, 3, -46, -14, 3, -5, 40, 34, 39,orange
2025-03-19 18:52:40.768,283, 804, 580, -21, 3, -42, -16, 3, -5, 35, 40, 42,orange
2025-03-19 18:52:40.776,256, 789, 602, -10, 3, -39, -16, 4, -3, 40, 29, 41,orange
2025-03-19 18:52:40.785,274, 788, 627, 1, 4, -37, -16, 2, -4, 34, 36, 114,orange
2025-03-19 18:52:40.793,310, 796, 608, 7, 8, -37, -16, 3, -5, 5, 26, 100,orange
2025-03-19 18:52:40.802,256, 847, 595, 2, 11, -29, -16, 3, -5, 13, 11, 37,orange
2025-03-19 18:52:40.810,208, 902, 623, 11, 13, -14, -15, 2, -5, 26, 14, 3,orange
2025-03-19 18:52:40.818,192, 955, 665, 17, 12, 1, -14, 3, -5, 26, 31, 21,orange
2025-03-19 18:52:40.826,208, 970, 691, 16, 8, 21, -14, 3, -5, 46, 29, 29,orange
2025-03-19 18:52:40.838,172, 986, 709, 35, 1, 47, -14, 0, -5, 45, 162, 148,orange
2025-03-19 18:52:40.844,139, 1042, 740, -14, -8, 65, -14, 1, -5, 41, 352, 155,orange
2025-03-19 18:52:40.856,159, 1005, 764, -17, -18, 89, -14, 2, -6, 38, 524, 169,orange
2025-03-19 18:52:40.860,143, 952, 746, -31, -28, 112, -14, 3, -5, 151, 585, 168,orange
2025-03-19 18:52:40.871,154, 862, 734, -39, -37, 134, -13, 4, -6, 350, 606, 138,orange
2025-03-19 18:52:40.878,165, 829, 702, -40, -46, 150, -15, 4, -6, 437, 603, 24,orange
2025-03-19 18:52:40.891,165, 808, 678, -39, -54, 172, -15, 4, -6, 506, 626, 28,orange
2025-03-19 18:52:40.897,171, 776, 629, -37, -63, 193, -16, 6, -5, 582, 668, 23,orange
2025-03-19 18:52:40.907,185, 733, 586, -36, -71, 211, -16, 7, -5, 618, 707, 32,orange
2025-03-19 18:52:40.916,230, 645, 524, -26, -76, 224, -17, 6, -7, 647, 679, 41,orange
2025-03-19 18:52:40.924,319, 543, 452, -17, -78, 232, -15, 9, -4, 666, 648, 28,orange
2025-03-19 18:52:40.936,420, 486, 412, -20, -76, 233, -16, 10, -6, 688, 636, 33,orange
2025-03-19 18:52:40.944,513, 500, 363, -44, -71, 228, -16, 12, -4, 727, 652, 28,orange
2025-03-19 18:52:40.953,593, 458, 309, -61, -66, 219, -17, 13, -4, 745, 681, 26,orange
2025-03-19 18:52:40.961,687, 422, 281, -72, -62, 205, -16, 13, -4, 765, 699, 24,orange
2025-03-19 18:52:40.969,812, 338, 276, -81, -58, 184, -16, 16, -5, 781, 713, 23,orange
2025-03-19 18:52:40.977,852, 251, 257, -81, -52, 152, -16, 17, -3, 794, 734, 17,orange
2025-03-19 18:52:40.988,925, 140, 251, -68, -39, 117, -17, 18, -4, 809, 745, 14,orange
2025-03-19 18:52:40.994,1003, 108, 233, -54, -23, 86, -17, 18, -4, 825, 757, 15,orange
2025-03-19 18:52:41.007,973, 166, 198, -47, -5, 57, -15, 19, -3, 840, 770, 25,orange
2025-03-19 18:52:41.014,918, 227, 181, -39, 13, 34, -17, 22, -4, 849, 777, 27,orange
2025-03-19 18:52:41.023,889, 273, 204, -26, 31, 15, -15, 22, -3, 862, 786, 23,orange
2025-03-19 18:52:41.035,845, 325, 276, -22, 44, 1, -16, 23, -4, 874, 798, 36,orange
2025-03-19 18:52:41.043,791, 380, 388, -29, 46, -8, -14, 21, -4, 885, 810, 53,orange
2025-03-19 18:52:41.050,754, 423, 563, -20, 42, -9, -16, 23, -5, 889, 826, 53,orange
2025-03-19 18:52:41.059,779, 494, 749, -9, 31, -5, -14, 22, -4, 895, 838, 47,orange
2025-03-19 18:52:41.066,842, 584, 867, -5, 17, 0, -16, 24, -6, 899, 853, 31,orange
2025-03-19 18:52:41.076,887, 624, 876, -9, 3, 2, -15, 22, -5, 905, 861, 33,orange
2025-03-19 18:52:41.084,885, 609, 773, -19, -6, 4, -15, 22, -5, 908, 859, 20,orange
2025-03-19 18:52:41.095,817, 562, 629, -27, -7, 5, -16, 25, -7, 912, 859, 21,orange
2025-03-19 18:52:41.104,716, 539, 510, -40, -4, 5, -13, 23, -4, 916, 859, 33,orange
2025-03-19 18:52:41.109,614, 480, 464, -44, 0, 4, -16, 25, -6, 919, 857, 30,orange
2025-03-19 18:52:41.121,566, 439, 464, -40, 2, 4, -13, 24, -3, 923, 857, 24,orange
2025-03-19 18:52:41.129,560, 401, 511, -29, -1, 5, -14, 25, -6, 922, 858, 27,orange
2025-03-19 18:52:41.139,597, 364, 604, -22, -7, 4, -12, 25, -4, 924, 863, 32,orange
2025-03-19 18:52:41.149,672, 347, 655, -8, -17, 4, -15, 26, -6, 926, 865, 35,orange
2025-03-19 18:52:41.156,777, 348, 675, 10, -24, 8, -13, 23, -3, 927, 879, 52,orange
2025-03-19 18:52:41.165,850, 396, 649, 15, -26, 12, -15, 25, -4, 930, 886, 38,orange
2025-03-19 18:52:41.174,920, 476, 574, 8, -26, 14, -15, 25, -4, 933, 891, 29,orange
2025-03-19 18:52:41.183,889, 501, 498, -8, -21, 13, -13, 24, -4, 933, 893, 37,orange
2025-03-19 18:52:41.192,887, 488, 422, -15, -15, 11, -15, 24, -5, 933, 895, 46,orange
2025-03-19 18:52:41.202,829, 438, 385, -24, -8, 6, -15, 24, -1, 934, 895, 49,orange
2025-03-19 18:52:41.210,760, 371, 397, -27, -1, 3, -15, 25, -5, 933, 898, 44,orange
2025-03-19 18:52:41.219,668, 349, 465, -31, 1, -5, -14, 25, -3, 935, 901, 34,orange
2025-03-19 18:52:41.227,626, 316, 527, -17, 1, -12, -15, 24, -5, 939, 903, 43,orange
2025-03-19 18:52:41.236,647, 316, 599, -8, -2, -17, -15, 24, -3, 938, 904, 22,orange
2025-03-19 18:52:41.244,614, 356, 659, -4, -11, -19, -16, 25, -4, 939, 909, 21,orange
2025-03-19 18:52:41.253,639, 410, 725, 0, -21, -17, -13, 24, -3, 942, 914, 13,orange
2025-03-19 18:52:41.264,651, 456, 757, -1, -32, -12, -14, 24, -5, 945, 917, 18,orange
2025-03-19 18:52:41.271,652, 508, 721, 1, -40, -4, -14, 24, -5, 945, 923, 18,orange
2025-03-19 18:52:41.279,650, 458, 648, 1, -41, 1, -13, 24, -3, 946, 927, 33,orange
2025-03-19 18:52:41.290,2211, 264, 174, -56, -10, -12, -15, 25, -3, 946, 933, 42,orange
2025-03-19 18:52:41.296,667, 498, 529, -11, -2, -10, -14, 24, -2, 949, 934, 41,orange
2025-03-19 18:52:41.304,539, 548, 803, -19, -12, -11, -15, 25, -3, 950, 935, 50,orange
2025-03-19 18:52:41.314,666, 309, 506, -30, -14, -16, -13, 24, -1, 950, 939, 49,orange
2025-03-19 18:52:41.326,742, 194, 519, 1, -10, -23, -15, 25, -2, 953, 938, 49,orange
2025-03-19 18:52:41.334,781, 291, 697, 16, -9, -21, -14, 24, 0, 952, 941, 33,orange
2025-03-19 18:52:41.340,598, 163, 604, 21, -11, -27, -15, 25, -1, 958, 940, 46,orange
2025-03-19 18:52:41.349,683, 163, 489, 38, -10, -28, -14, 25, -1, 959, 941, 27,orange
2025-03-19 18:52:41.358,775, 302, 499, 30, -13, -33, -14, 25, -1, 963, 943, 37,orange
2025-03-19 18:52:41.370,900, 660, 292, 18, -5, -17, -13, 23, -2, 964, 945, 28,orange
2025-03-19 18:52:41.378,1127, 871, 330, -9, -1, 7, -16, 23, 1, 963, 946, 28,orange
2025-03-19 18:52:41.388,650, 953, 229, -41, 10, 20, -15, 22, -1, 968, 947, 40,orange
2025-03-19 18:52:41.395,977, 852, 262, -67, 18, 40, -15, 22, 1, 969, 949, 31,orange
2025-03-19 18:52:41.404,868, 761, 402, -82, 17, 50, -14, 24, -2, 970, 948, 27,orange
2025-03-19 18:52:41.410,754, 658, 476, -92, 12, 57, -15, 25, 1, 970, 952, 26,orange
2025-03-19 18:52:41.424,613, 374, 620, -85, 4, 40, -14, 23, 0, 970, 951, 26,orange
2025-03-19 18:52:41.432,756, 255, 721, -66, -6, 29, -13, 26, 0, 970, 953, 26,orange
2025-03-19 18:52:41.438,564, 184, 877, -59, -17, 12, -14, 26, -1, 973, 956, 25,orange
2025-03-19 18:52:41.448,633, 43, 837, -29, -33, -1, -15, 27, -1, 970, 957, 12,orange
2025-03-19 18:52:41.455,759, -132, 715, 19, -31, -16, -15, 27, -1, 967, 954, 17,orange
2025-03-19 18:52:41.464,777, 1, 644, 50, -30, -23, -15, 26, 0, 962, 950, 29,orange
2025-03-19 18:52:41.474,724, 196, 642, 71, -30, -22, -16, 26, -1, 958, 948, 51,orange
2025-03-19 18:52:41.486,838, 404, 429, 66, -21, -17, -15, 24, 0, 953, 947, 46,orange
2025-03-19 18:52:41.493,923, 483, 242, 47, -4, -12, -15, 26, 0, 953, 946, 42,orange
2025-03-19 18:52:41.501,981, 506, 157, 21, 17, -9, -15, 23, 0, 952, 945, 44,orange
2025-03-19 18:52:41.509,912, 476, 166, -1, 38, -8, -16, 25, 1, 952, 944, 52,orange
2025-03-19 18:52:41.519,776, 458, 284, -16, 50, -9, -15, 23, 1, 954, 945, 46,orange
2025-03-19 18:52:41.530,619, 374, 445, -19, 49, -14, -15, 24, 0, 954, 945, 35,orange
2025-03-19 18:52:41.538,498, 379, 679, -13, 37, -17, -15, 23, 0, 959, 945, 18,orange
2025-03-19 18:52:41.545,444, 435, 960, -4, 12, -15, -16, 26, -1, 960, 947, 26,orange
2025-03-19 18:52:41.555,459, 479, 1077, -4, -22, -12, -16, 26, -1, 962, 948, 22,orange
2025-03-19 18:52:41.564,509, 459, 1062, 9, -51, -4, -15, 25, -1, 962, 949, 25,orange
2025-03-19 18:52:41.572,551, 460, 922, 14, -68, 5, -16, 25, -1, 963, 951, 20,orange
2025-03-19 18:52:41.576,595, 471, 762, 10, -73, 14, -15, 24, 1, 965, 956, 33,orange
2025-03-19 18:52:41.589,2574, 243, -145, -31, -23, -11, -16, 24, 0, 970, 959, 31,orange
2025-03-19 18:52:41.594,738, 472, 303, -30, -9, -9, -15, 25, 2, 970, 960, 28,orange
2025-03-19 18:52:41.609,833, 645, 690, -48, -17, 3, -16, 26, 0, 971, 961, 26,orange
2025-03-19 18:52:41.615,767, 310, 377, -42, -10, 5, -16, 24, 3, 972, 962, 35,orange
2025-03-19 18:52:41.625,775, 275, 404, -15, 1, 9, -15, 25, 0, 973, 961, 45,orange
2025-03-19 18:52:41.636,768, 570, 575, -10, 5, 22, -15, 23, 3, 976, 961, 37,orange
2025-03-19 18:52:41.644,838, 412, 482, -5, 10, 36, -15, 23, 3, 977, 961, 33,orange
2025-03-19 18:52:41.653,763, 746, 385, 6, 18, 45, -15, 24, 0, 974, 958, 23,orange
2025-03-19 18:52:41.661,750, 466, 346, 7, 27, 43, -15, 24, 2, 974, 956, 40,orange
2025-03-19 18:52:41.671,828, 571, 347, -8, 35, 60, -15, 25, 0, 974, 953, 39,orange
2025-03-19 18:52:41.678,780, 533, 475, -31, 29, 58, -13, 24, 2, 973, 952, 43,orange
2025-03-19 18:52:41.690,778, 333, 490, -28, 20, 41, -15, 26, 1, 974, 949, 37,orange
2025-03-19 18:52:41.695,786, 372, 528, -33, 13, 31, -13, 28, 1, 972, 949, 41,orange
2025-03-19 18:52:41.708,753, 340, 541, -36, 8, 20, -14, 28, 0, 972, 951, 31,orange
2025-03-19 18:52:41.714,827, 234, 677, -32, -4, 6, -15, 26, 1, 971, 953, 26,orange
