Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-17 14:35:34.335,625, 581, 448, -16, -7, 30, -3, 5, 10, 941, 907, 62,fish
2025-03-17 14:35:34.390,460, 586, 764, 17, -27, 1, -1, 4, 10, 943, 906, 84,fish
2025-03-17 14:35:34.445,799, 874, 97, -8, 27, 36, -2, 5, 10, 957, 894, 52,fish
2025-03-17 14:35:34.494,697, 189, 578, -34, 6, -21, -2, 6, 10, 935, 850, 89,fish
2025-03-17 14:35:34.553,2259, 305, -20, -14, -15, -16, -1, 5, 10, 940, 913, 52,fish
2025-03-17 14:35:34.609,768, 594, 314, -24, 1, 31, -2, 5, 11, 944, 919, 69,fish
2025-03-17 14:35:34.659,381, 642, 838, 6, -11, 10, -3, 5, 11, 944, 920, 81,fish
2025-03-17 14:35:34.719,751, 504, 225, 10, -1, -3, -3, 5, 10, 956, 930, 56,fish
2025-03-17 14:35:34.770,520, 520, 696, -1, 21, 20, -1, 5, 10, 960, 929, 73,fish
2025-03-17 14:35:34.820,838, 437, 331, -18, 16, 15, -1, 6, 8, 949, 898, 48,fish
2025-03-17 14:35:34.884,659, 632, 545, -32, -29, -27, -2, 6, 10, 942, 914, 73,fish
2025-03-17 14:35:34.939,719, 627, 726, -13, -20, -7, -3, 6, 11, 958, 942, 74,fish
2025-03-17 14:35:34.989,468, 467, 375, 12, 32, 55, -2, 5, 10, 964, 929, 57,fish
2025-03-17 14:35:35.045,765, 391, 316, -11, 11, 7, -2, 7, 9, 955, 923, 69,fish
2025-03-17 14:35:35.101,636, 405, 778, 0, -26, -12, -2, 7, 10, 959, 939, 44,fish
2025-03-17 14:35:35.154,773, 562, 224, 6, 22, 31, -2, 7, 11, 953, 922, 83,fish
2025-03-17 14:35:35.209,818, 353, 303, -20, 54, -29, -2, 8, 8, 942, 887, 48,fish
2025-03-17 14:35:35.533,647, 533, 573, 1, -3, -1, -2, 7, 7, 655, 429, 71,grape
2025-03-17 14:35:35.584,637, 535, 572, 4, -6, 0, -2, 6, 7, 651, 417, 65,grape
2025-03-17 14:35:35.635,705, 552, 502, 12, -16, 5, -1, 4, 7, 630, 410, 60,grape
2025-03-17 14:35:35.691,749, 499, 452, -3, -6, 0, -3, 6, 7, 647, 421, 62,grape
2025-03-17 14:35:35.741,740, 543, 452, -9, 2, -6, -1, 5, 10, 683, 445, 81,grape
2025-03-17 14:35:35.794,667, 536, 551, -11, 4, -4, -1, 4, 10, 753, 443, 62,grape
2025-03-17 14:35:35.844,687, 555, 476, 2, -9, 2, -2, 5, 7, 753, 472, 72,grape
2025-03-17 14:35:35.902,724, 529, 502, 12, -9, -7, -1, 6, 10, 658, 444, 74,grape
2025-03-17 14:35:35.952,762, 519, 433, -3, 3, -5, -2, 4, 10, 664, 485, 89,grape
2025-03-17 14:35:36.001,662, 561, 515, 5, -1, 0, -2, 5, 9, 759, 528, 71,grape
2025-03-17 14:35:36.059,688, 575, 478, -9, -7, 5, -1, 4, 8, 815, 604, 39,grape
2025-03-17 14:35:36.110,554, 615, 546, -36, -3, -18, -2, 6, 10, 883, 799, 84,grape
2025-03-17 14:35:36.159,561, 432, 464, 56, 3, -26, 0, 6, 9, 929, 788, 43,grape
2025-03-17 14:35:36.219,743, 572, 186, -41, 44, 63, 0, 4, 11, 946, 844, 79,grape
2025-03-17 14:35:36.269,549, 159, 806, 6, -18, -6, -1, 7, 7, 932, 861, 63,grape
2025-03-17 14:35:36.319,685, 500, 756, 30, -9, -17, -2, 5, 8, 930, 884, 81,grape
2025-03-17 14:35:36.379,909, 616, 381, -29, 47, 45, -2, 5, 9, 951, 884, 92,grape
2025-03-17 14:35:36.435,801, 412, 337, -60, 26, 20, -1, 9, 8, 924, 768, 91,grape
2025-03-17 14:35:36.489,769, 760, 640, -29, -44, -50, -1, 7, 7, 927, 890, 81,grape
2025-03-17 14:35:36.544,2155, 307, 283, -11, -22, -27, -1, 6, 9, 951, 934, 78,grape
2025-03-17 14:35:36.600,572, 891, 179, 7, 13, 29, -1, 6, 11, 963, 937, 73,grape
2025-03-17 14:35:36.652,767, 603, 376, -29, 13, 27, -3, 9, 9, 955, 926, 90,grape
2025-03-17 14:35:36.710,890, 195, 785, 19, -42, -32, -4, 10, 8, 949, 939, 93,grape
2025-03-17 14:35:36.759,587, 442, 434, 10, -1, 14, -3, 9, 11, 945, 932, 57,grape
2025-03-17 14:35:36.819,747, 495, 503, -22, 3, -12, -4, 7, 12, 946, 931, 82,grape
2025-03-17 14:35:36.869,779, 299, 613, 23, -21, -27, -3, 9, 11, 954, 931, 93,grape
2025-03-17 14:35:36.930,894, 926, 359, -41, 21, 47, -3, 6, 11, 963, 923, 48,grape
2025-03-17 14:35:36.984,649, 132, 936, 1, -25, -16, -2, 8, 11, 955, 926, 82,grape
2025-03-17 14:35:37.040,742, 480, 426, 27, -9, -3, -3, 7, 12, 956, 928, 91,grape
2025-03-17 14:35:37.095,806, 467, 435, 8, 21, 44, -3, 9, 12, 952, 910, 92,grape
2025-03-17 14:35:37.144,559, 330, 704, 1, -12, -37, -3, 10, 10, 953, 914, 69,grape
2025-03-17 14:35:37.203,731, 571, 404, 27, -12, -5, -2, 9, 13, 958, 925, 68,grape
2025-03-17 14:35:37.258,922, 487, 473, -13, 49, 83, -1, 8, 12, 959, 886, 74,grape
2025-03-17 14:35:37.316,651, -81, 561, -15, 7, -21, -2, 10, 9, 947, 884, 63,grape
2025-03-17 14:35:37.374,866, 424, 639, -35, -48, -34, -4, 8, 10, 947, 920, 90,grape
2025-03-17 14:35:37.420,645, 824, 348, 19, -4, 19, -1, 6, 13, 957, 916, 97,grape
2025-03-17 14:35:37.479,858, 403, 362, -3, 15, 13, -2, 7, 12, 960, 918, 69,grape
2025-03-17 14:35:37.537,736, 329, 499, -25, -20, 6, -2, 10, 11, 958, 935, 94,grape
2025-03-17 14:35:37.589,516, 191, 734, -7, -23, -26, -4, 9, 13, 956, 936, 66,grape
2025-03-17 14:35:37.647,1047, 387, 333, 39, 14, 7, -4, 7, 12, 959, 922, 75,grape
2025-03-17 14:35:37.701,884, 739, 235, -25, 24, 38, -4, 9, 13, 957, 919, 102,grape
2025-03-17 14:35:37.754,817, 445, 172, -22, 67, -44, -3, 9, 13, 945, 889, 87,grape
2025-03-17 14:35:38.045,569, 550, 605, 49, -24, -15, -1, 5, 6, 332, 109, 80,house
2025-03-17 14:35:38.099,557, 529, 587, 50, -30, -11, -2, 3, 8, 340, 108, 75,house
2025-03-17 14:35:38.152,574, 653, 419, 43, -25, 40, -2, 2, 8, 525, 73, 40,house
2025-03-17 14:35:38.209,972, 731, 338, 25, -27, -4, -2, 2, 10, 667, 174, 85,house
2025-03-17 14:35:38.259,686, 511, 343, -15, 18, -5, -2, 2, 9, 756, 326, 38,house
2025-03-17 14:35:38.316,663, 616, 569, -1, -5, 7, -2, 2, 8, 798, 476, 72,house
2025-03-17 14:35:38.360,738, 588, 365, -7, 3, 3, -1, 2, 11, 835, 526, 68,house
2025-03-17 14:35:38.418,669, 641, 466, -18, 5, 10, -1, 1, 10, 860, 590, 66,house
2025-03-17 14:35:38.470,690, 523, 437, -11, -4, 8, -3, 5, 8, 883, 653, 76,house
2025-03-17 14:35:38.529,701, 559, 439, -3, -1, -14, -2, 5, 8, 871, 670, 54,house
2025-03-17 14:35:38.583,560, 580, 512, -16, -25, -21, -1, 3, 10, 858, 699, 75,house
2025-03-17 14:35:38.639,829, 435, 328, -28, -11, -18, -3, 4, 12, 916, 850, 80,house
2025-03-17 14:35:38.690,505, 925, 245, 48, 47, 62, -2, 4, 11, 949, 846, 87,house
2025-03-17 14:35:38.751,785, 591, 345, -32, 26, 31, -2, 2, 11, 947, 827, 94,house
2025-03-17 14:35:38.804,704, 33, 899, -10, -41, -36, -1, 5, 8, 928, 863, 73,house
2025-03-17 14:35:38.852,697, 718, 533, 8, -13, 4, -2, 3, 11, 955, 886, 65,house
2025-03-17 14:35:38.909,857, 640, 206, -5, 28, 45, -3, 4, 8, 949, 873, 78,house
2025-03-17 14:35:38.967,546, 278, 665, -16, -29, 2, -1, 6, 10, 947, 904, 78,house
2025-03-17 14:35:39.019,754, 284, 684, 4, -19, -29, -3, 5, 11, 950, 925, 97,house
2025-03-17 14:35:39.069,887, 1018, 83, -25, 19, 17, -2, 5, 11, 962, 917, 48,house
2025-03-17 14:35:39.129,726, 313, 912, -28, -12, 26, -2, 5, 11, 960, 925, 83,house
2025-03-17 14:35:39.184,590, 421, 441, 6, 5, -17, -4, 5, 10, 949, 918, 80,house
2025-03-17 14:35:39.239,686, 777, 480, -14, -12, -17, -4, 6, 8, 957, 932, 77,house
2025-03-17 14:35:39.295,807, 786, 252, 7, 7, 24, -3, 9, 10, 965, 935, 69,house
2025-03-17 14:35:39.345,753, 385, 606, -32, 18, 35, -2, 6, 13, 962, 932, 63,house
2025-03-17 14:35:39.402,639, 405, 515, -5, -19, -22, -2, 7, 13, 956, 930, 93,house
2025-03-17 14:35:39.452,945, 509, 279, 9, 6, 19, -2, 6, 13, 962, 930, 74,house
2025-03-17 14:35:39.509,682, 387, 660, -13, -15, 8, -3, 7, 12, 958, 931, 88,house
2025-03-17 14:35:39.569,764, 300, 532, 13, -13, -15, -2, 6, 13, 958, 935, 92,house
2025-03-17 14:35:39.620,764, 870, 471, -12, 16, 34, -5, 8, 14, 965, 935, 56,house
2025-03-17 14:35:39.680,816, 372, 409, -12, 22, 23, -3, 8, 13, 961, 926, 91,house
2025-03-17 14:35:39.733,846, 202, 652, -20, -8, -12, -4, 8, 11, 960, 927, 75,house
2025-03-17 14:35:39.790,783, 446, 597, -12, -20, -6, -1, 9, 14, 962, 938, 69,house
2025-03-17 14:35:39.844,696, 403, 440, 8, -12, -17, -4, 5, 15, 958, 934, 72,house
2025-03-17 14:35:39.901,1280, 1051, 154, 14, 23, 26, -4, 7, 15, 962, 925, 85,house
2025-03-17 14:35:39.951,963, 194, 626, -3, 22, 19, -2, 10, 13, 961, 911, 47,house
2025-03-17 14:35:40.009,756, 311, 430, -43, 96, -54, -2, 9, 9, 945, 890, 75,house
2025-03-17 14:35:40.060,502, 407, 753, 4, 62, -66, -3, 8, 7, 875, 809, 86,house
2025-03-17 14:35:40.118,456, 513, 860, 34, -1, -24, -4, 10, 3, 716, 626, 67,house
2025-03-17 14:35:40.169,670, 494, 488, 47, -8, -31, -2, 6, 4, 304, 281, 77,house
2025-03-17 14:35:40.219,706, 582, 586, 70, -2, -35, -1, 3, 6, 72, 115, 78,house
2025-03-17 14:35:40.899,688, 569, 437, -10, 3, 2, -2, 4, 7, 207, 130, 52,ice
2025-03-17 14:35:40.951,687, 559, 449, -9, 4, 1, -1, 3, 8, 222, 152, 57,ice
2025-03-17 14:35:41.002,668, 591, 484, -5, -1, 0, -1, 3, 8, 312, 209, 57,ice
2025-03-17 14:35:41.060,642, 628, 470, -3, -5, -1, -1, 2, 8, 399, 324, 45,ice
2025-03-17 14:35:41.109,658, 618, 458, 2, -14, 8, -1, 2, 7, 446, 408, 65,ice
2025-03-17 14:35:41.167,731, 582, 387, -5, -2, 0, -2, 3, 10, 530, 497, 62,ice
2025-03-17 14:35:41.219,686, 576, 478, -7, 3, -6, -1, 4, 8, 599, 554, 80,ice
2025-03-17 14:35:41.269,616, 601, 522, 0, -7, -5, -3, 3, 8, 623, 568, 63,ice
2025-03-17 14:35:41.320,687, 593, 468, 8, -20, 4, -1, 3, 8, 628, 579, 66,ice
2025-03-17 14:35:41.369,702, 631, 318, -5, -10, 0, -2, 4, 9, 659, 590, 69,ice
2025-03-17 14:35:41.423,760, 556, 396, -15, 6, -3, -2, 1, 13, 692, 601, 64,ice
2025-03-17 14:35:41.482,654, 573, 477, -8, 4, 2, -1, 3, 11, 738, 622, 53,ice
2025-03-17 14:35:41.535,670, 604, 439, -9, -3, -7, -3, 3, 9, 758, 651, 64,ice
2025-03-17 14:35:41.585,572, 602, 535, -15, -31, -2, -1, 3, 10, 779, 680, 81,ice
2025-03-17 14:35:41.644,726, 533, 541, -61, -8, -7, -2, 4, 12, 909, 836, 85,ice
2025-03-17 14:35:41.699,794, 951, 301, -11, 47, 41, -1, 3, 11, 943, 853, 73,ice
2025-03-17 14:35:41.750,740, 626, 354, -36, 18, 26, -1, 4, 10, 901, 794, 66,ice
2025-03-17 14:35:41.809,404, 822, 650, 2, -54, -25, -1, 4, 10, 874, 859, 76,ice
2025-03-17 14:35:41.860,828, 677, 461, 7, -3, 10, -4, 4, 12, 934, 914, 61,ice
2025-03-17 14:35:41.919,793, 327, 463, -21, 20, 45, -3, 5, 11, 934, 898, 67,ice
2025-03-17 14:35:41.969,485, 475, 609, 20, -41, 4, -4, 6, 11, 946, 916, 62,ice
2025-03-17 14:35:42.029,514, 323, 639, 30, -13, -30, -2, 5, 12, 950, 915, 77,ice
2025-03-17 14:35:42.083,870, 824, 178, 15, 27, 33, -2, 5, 14, 958, 895, 75,ice
2025-03-17 14:35:42.135,691, 58, 686, -35, -6, 3, -4, 5, 10, 949, 890, 62,ice
2025-03-17 14:35:42.190,695, 532, 742, 16, -12, -25, -2, 5, 11, 951, 916, 84,ice
2025-03-17 14:35:42.242,752, 531, 265, -33, 12, 37, -2, 5, 11, 963, 943, 42,ice
2025-03-17 14:35:42.301,591, 239, 636, 16, -23, -21, -4, 8, 12, 952, 930, 76,ice
2025-03-17 14:35:42.352,682, 782, 83, 7, 18, 3, -3, 6, 11, 951, 900, 63,ice
2025-03-17 14:35:42.401,835, 512, 540, -20, 24, 36, -3, 6, 11, 945, 885, 73,ice
2025-03-17 14:35:42.719,636, 533, 589, 6, -2, -17, -3, 6, 7, 572, 184, 70,jungle
2025-03-17 14:35:42.773,634, 546, 598, 7, -4, -14, -2, 7, 4, 576, 193, 61,jungle
2025-03-17 14:35:42.829,621, 577, 590, 20, -26, 5, -1, 5, 7, 561, 201, 80,jungle
2025-03-17 14:35:42.882,763, 531, 448, 25, -14, 1, -3, 4, 8, 457, 199, 42,jungle
2025-03-17 14:35:42.932,684, 517, 503, 4, 6, -8, -3, 5, 7, 534, 287, 65,jungle
2025-03-17 14:35:42.984,614, 554, 501, -1, 0, 6, -2, 6, 7, 600, 358, 69,jungle
2025-03-17 14:35:43.034,718, 525, 510, 1, -7, 7, -3, 4, 8, 662, 391, 68,jungle
2025-03-17 14:35:43.083,686, 587, 481, 1, -3, 6, -2, 4, 8, 741, 455, 60,jungle
2025-03-17 14:35:43.134,703, 519, 518, 1, -8, 5, -1, 6, 7, 780, 547, 73,jungle
2025-03-17 14:35:43.184,729, 525, 471, -2, 0, 7, 0, 5, 7, 813, 608, 72,jungle
2025-03-17 14:35:43.239,758, 525, 465, -1, -4, -6, -3, 5, 6, 816, 635, 62,jungle
2025-03-17 14:35:43.289,633, 536, 551, -8, -7, 7, -2, 5, 8, 866, 745, 63,jungle
2025-03-17 14:35:43.342,630, 540, 530, -4, -23, 3, -2, 6, 10, 889, 812, 79,jungle
2025-03-17 14:35:43.398,812, 289, 499, -13, 6, -16, -3, 6, 8, 929, 879, 82,jungle
2025-03-17 14:35:43.452,1094, 597, 338, 5, 35, 58, -2, 5, 8, 955, 898, 79,jungle
2025-03-17 14:35:43.500,768, 499, 491, -60, 31, 49, -1, 7, 8, 956, 869, 65,jungle
2025-03-17 14:35:43.561,965, -114, 708, 6, -23, -118, -1, 8, 8, 915, 703, 59,jungle
2025-03-17 14:35:43.619,286, 502, 1085, -12, -81, 19, 0, 5, 10, 928, 904, 64,jungle
2025-03-17 14:35:43.668,856, 662, 417, 32, -5, -5, -3, 5, 10, 949, 926, 73,jungle
2025-03-17 14:35:43.717,737, 182, 382, -8, 20, 30, -2, 6, 10, 942, 893, 73,jungle
2025-03-17 14:35:43.772,532, 550, 771, 20, -36, 1, -3, 6, 9, 943, 891, 69,jungle
2025-03-17 14:35:43.833,691, 429, 638, 9, -1, -20, -2, 5, 11, 955, 901, 62,jungle
2025-03-17 14:35:43.890,676, 485, 274, -34, 22, 48, -3, 6, 10, 960, 904, 79,jungle
2025-03-17 14:35:43.942,557, 209, 843, -9, -27, -18, -2, 7, 11, 955, 914, 60,jungle
2025-03-17 14:35:44.001,735, 528, 568, 17, -11, -13, -4, 7, 11, 958, 925, 64,jungle
2025-03-17 14:35:44.050,754, 473, 442, -5, 28, 39, -2, 7, 11, 957, 915, 76,jungle
2025-03-17 14:35:44.106,532, 382, 667, -12, 0, -26, -2, 7, 11, 954, 917, 62,jungle
2025-03-17 14:35:44.163,777, 518, 504, 2, -20, -15, -4, 7, 11, 963, 934, 60,jungle
2025-03-17 14:35:44.217,716, 339, 478, -9, 29, 28, -4, 9, 11, 962, 930, 85,jungle
2025-03-17 14:35:44.266,787, 355, 607, -28, 7, 8, -2, 10, 10, 959, 923, 60,jungle
2025-03-17 14:35:44.322,677, 271, 623, -6, -14, -17, -2, 9, 11, 959, 928, 85,jungle
2025-03-17 14:35:44.381,840, 783, 316, 5, 19, 53, -2, 9, 11, 962, 917, 61,jungle
2025-03-17 14:35:44.434,581, 312, 647, -20, -16, -3, -4, 10, 11, 958, 923, 75,jungle
2025-03-17 14:35:44.493,895, 442, 569, -8, -11, -21, -3, 8, 13, 958, 936, 87,jungle
2025-03-17 14:35:44.550,936, 760, 304, 14, 20, 15, -3, 6, 15, 963, 932, 78,jungle
2025-03-17 14:35:44.602,773, 344, 610, -11, 2, 15, -4, 11, 10, 962, 930, 75,jungle
2025-03-17 14:35:44.652,712, 357, 799, 16, -11, -13, -4, 10, 12, 958, 931, 83,jungle
2025-03-17 14:35:44.713,-44, 439, 202, 7, 35, 57, -4, 8, 11, 962, 907, 87,jungle
2025-03-17 14:35:44.767,802, -68, 461, -18, 5, -23, -4, 10, 10, 957, 899, 67,jungle
2025-03-17 14:35:44.828,689, 251, 785, -81, -56, -40, -3, 9, 11, 947, 929, 85,jungle
2025-03-17 14:35:44.881,690, 553, 627, 7, -11, -4, -4, 8, 14, 960, 935, 86,jungle
2025-03-17 14:35:44.934,887, 323, 337, 24, 25, 43, -4, 7, 14, 962, 926, 85,jungle
2025-03-17 14:35:44.992,806, 428, 489, -21, 11, 14, -3, 9, 14, 955, 922, 86,jungle
2025-03-17 14:35:45.049,871, 309, 509, -18, -3, -10, -3, 11, 11, 961, 936, 55,jungle
2025-03-17 14:35:45.103,801, 492, 511, -10, -4, 18, -4, 12, 12, 960, 939, 72,jungle
2025-03-17 14:35:45.153,737, 205, 598, 8, -19, -25, -4, 11, 13, 955, 936, 87,jungle
2025-03-17 14:35:45.216,1201, 662, 206, 25, 18, 28, -4, 10, 14, 962, 920, 80,jungle
2025-03-17 14:35:45.273,886, 346, 648, -13, 14, 21, -4, 11, 12, 957, 909, 70,jungle
2025-03-17 14:35:45.323,814, 330, 351, -41, 80, -42, -4, 14, 11, 940, 889, 78,jungle
2025-03-17 14:35:45.624,671, 671, 570, 75, -2, -3, 0, 2, 8, 324, 543, 47,kite
2025-03-17 14:35:45.683,671, 694, 567, 67, -3, 0, 0, 2, 8, 360, 561, 52,kite
2025-03-17 14:35:45.733,635, 645, 442, 39, -7, 10, -1, 2, 6, 562, 640, 362,kite
2025-03-17 14:35:45.783,638, 547, 392, -1, -13, 21, -2, 1, 6, 693, 704, 390,kite
2025-03-17 14:35:45.848,855, 567, 508, 1, -13, 17, -2, 5, 5, 806, 749, 327,kite
2025-03-17 14:35:45.900,714, 590, 378, -13, 2, -3, -2, 4, 7, 834, 783, 269,kite
2025-03-17 14:35:45.951,623, 656, 510, -16, 1, 7, 0, 3, 9, 846, 802, 218,kite
2025-03-17 14:35:46.007,694, 598, 420, -11, -6, 18, -1, 3, 8, 858, 820, 149,kite
2025-03-17 14:35:46.060,719, 523, 446, -15, 8, 1, -2, 4, 7, 864, 829, 152,kite
2025-03-17 14:35:46.109,676, 529, 481, -7, -1, -5, 1, 4, 7, 872, 838, 83,kite
2025-03-17 14:35:46.162,667, 604, 498, 2, -6, -5, -1, 5, 7, 865, 827, 77,kite
2025-03-17 14:35:46.213,693, 591, 441, 3, -6, 3, 0, 4, 9, 873, 824, 73,kite
2025-03-17 14:35:46.266,722, 511, 443, -6, 2, -1, -2, 5, 7, 869, 819, 73,kite
2025-03-17 14:35:46.316,711, 552, 468, -3, -2, -13, 0, 5, 7, 853, 816, 135,kite
2025-03-17 14:35:46.373,641, 575, 506, -20, -29, -26, -1, 3, 10, 834, 809, 245,kite
2025-03-17 14:35:46.433,715, 574, 651, -17, -14, -13, -1, 2, 11, 911, 865, 71,kite
2025-03-17 14:35:46.483,263, 860, 101, -18, 41, 24, -2, 1, 12, 946, 825, 69,kite
2025-03-17 14:35:46.543,848, 609, 184, -20, 27, 35, -1, 5, 11, 944, 852, 68,kite
2025-03-17 14:35:46.598,729, 358, 565, -6, -38, -9, -2, 5, 7, 937, 915, 84,kite
2025-03-17 14:35:46.653,668, 508, 476, 17, -16, -15, -3, 4, 12, 913, 863, 91,kite
2025-03-17 14:35:46.703,614, 672, 594, 6, 5, -4, 0, 3, 11, 885, 745, 51,kite
2025-03-17 14:35:46.754,822, 634, 283, -22, 3, 10, -1, 4, 10, 952, 875, 58,kite
2025-03-17 14:35:46.814,893, 513, 524, -26, 11, 48, -2, 5, 11, 950, 853, 74,kite
2025-03-17 14:35:46.867,459, 474, 670, 16, -17, -38, -1, 5, 11, 935, 867, 82,kite
2025-03-17 14:35:46.929,775, 766, 389, -23, -16, -9, -1, 4, 12, 948, 908, 60,kite
2025-03-17 14:35:46.983,770, 578, 298, -43, 45, 62, -3, 4, 10, 948, 865, 85,kite
2025-03-17 14:35:47.039,656, 270, 595, -7, -31, -48, -2, 5, 10, 940, 880, 77,kite
2025-03-17 14:35:47.093,806, 369, 358, -2, -21, -16, -3, 5, 12, 948, 923, 84,kite
2025-03-17 14:35:47.150,864, 284, 113, -37, 27, -8, -3, 6, 12, 938, 905, 59,kite
2025-03-17 14:35:47.203,440, 614, 921, 11, -42, 22, -4, 6, 13, 941, 909, 85,kite
2025-03-17 14:35:47.252,594, 718, 216, 21, 15, 25, -3, 5, 12, 959, 908, 65,kite
2025-03-17 14:35:47.314,760, 393, 533, 9, 24, 16, -3, 6, 13, 948, 881, 84,kite
2025-03-17 14:35:47.366,399, 567, 702, 10, -18, -42, -3, 5, 13, 944, 867, 53,kite
2025-03-17 14:35:47.423,903, 506, 387, -6, -12, -6, -2, 5, 12, 956, 928, 88,kite
2025-03-17 14:35:47.475,650, 505, 514, 3, -9, 43, -3, 5, 13, 957, 915, 74,kite
2025-03-17 14:35:47.532,478, 511, 593, 0, 21, -6, -4, 5, 12, 950, 903, 91,kite
2025-03-17 14:35:47.584,879, 895, 137, -30, -14, 0, -2, 7, 13, 960, 926, 75,kite
2025-03-17 14:35:47.638,704, 388, 545, -11, 2, 14, -2, 6, 13, 960, 934, 75,kite
2025-03-17 14:35:47.695,452, 333, 491, 46, -10, -27, -3, 7, 15, 953, 919, 87,kite
2025-03-17 14:35:47.748,933, 850, -61, -15, 35, 33, -3, 5, 15, 962, 913, 46,kite
2025-03-17 14:35:47.802,818, 226, 374, 3, 19, -27, -4, 7, 12, 950, 878, 79,kite
2025-03-17 14:35:47.859,704, 388, 497, 11, 52, -60, -3, 5, 11, 915, 796, 84,kite
2025-03-17 14:35:48.153,666, 605, 525, 20, -11, -23, -3, 3, 7, 202, 171, 53,lemon
2025-03-17 14:35:48.202,693, 603, 489, 22, -12, -24, -1, 1, 9, 192, 172, 43,lemon
2025-03-17 14:35:48.260,590, 643, 455, 10, -4, 0, -3, 0, 7, 354, 251, 65,lemon
2025-03-17 14:35:48.314,421, 613, 436, 4, -1, 63, -2, 1, 10, 480, 257, 77,lemon
2025-03-17 14:35:48.366,828, 369, 584, 40, -25, 25, -2, 5, 6, 387, 315, 60,lemon
2025-03-17 14:35:48.418,767, 702, 128, -28, 6, -12, -1, 2, 9, 373, 335, 72,lemon
2025-03-17 14:35:48.473,625, 619, 669, -17, 18, -8, -1, 2, 10, 517, 406, 72,lemon
2025-03-17 14:35:48.531,657, 538, 508, 16, -24, 11, -2, 4, 6, 536, 435, 44,lemon
2025-03-17 14:35:48.573,815, 544, 342, 1, -2, -3, -2, 4, 9, 530, 452, 69,lemon
2025-03-17 14:35:48.633,662, 605, 482, -8, 10, -7, -2, 4, 11, 588, 449, 77,lemon
2025-03-17 14:35:48.683,694, 593, 450, -3, -3, 6, -1, 4, 10, 661, 442, 54,lemon
2025-03-17 14:35:48.734,714, 567, 419, -3, 3, -5, 1, 3, 7, 666, 483, 87,lemon
2025-03-17 14:35:48.793,635, 556, 477, -4, -21, -34, -1, 3, 9, 574, 516, 91,lemon
2025-03-17 14:35:48.850,825, 563, 507, -30, -38, 10, -1, 4, 10, 817, 692, 68,lemon
2025-03-17 14:35:48.903,824, 1141, 278, 20, 19, 41, -1, 4, 10, 948, 827, 84,lemon
2025-03-17 14:35:48.953,883, 843, 210, -16, 40, 56, -1, 2, 11, 942, 762, 77,lemon
2025-03-17 14:35:49.014,553, 250, 684, 14, -16, -27, 1, 5, 9, 919, 751, 75,lemon
2025-03-17 14:35:49.066,857, 675, 320, -37, -24, 12, -2, 5, 9, 953, 911, 46,lemon
2025-03-17 14:35:49.123,660, 465, 663, -20, -7, 15, -2, 6, 10, 952, 922, 79,lemon
2025-03-17 14:35:49.182,946, 543, 400, 27, -17, -31, -5, 5, 11, 944, 897, 91,lemon
2025-03-17 14:35:49.234,768, 805, -74, 6, 32, 31, -2, 5, 11, 962, 901, 55,lemon
2025-03-17 14:35:49.283,818, 116, 625, -26, 3, 4, -2, 7, 11, 949, 897, 86,lemon
2025-03-17 14:35:49.333,474, 551, 895, 2, -36, -7, -2, 5, 12, 945, 915, 87,lemon
2025-03-17 14:35:49.399,776, 336, 303, -16, -14, -7, -1, 5, 14, 961, 932, 77,lemon
2025-03-17 14:35:49.450,853, 788, 408, -10, 41, 53, -2, 5, 14, 967, 929, 60,lemon
2025-03-17 14:35:49.503,809, 292, 558, -25, 10, 4, -3, 8, 10, 959, 931, 71,lemon
2025-03-17 14:35:49.564,667, 485, 634, -12, -29, -14, -4, 7, 12, 965, 937, 59,lemon
2025-03-17 14:35:49.620,517, 1151, -37, -11, 21, 29, -3, 7, 12, 969, 938, 52,lemon
2025-03-17 14:35:49.673,814, 382, 622, -26, 4, 9, -2, 7, 10, 959, 934, 94,lemon
2025-03-17 14:35:49.723,605, 474, 451, -8, -22, -15, -2, 9, 12, 965, 942, 71,lemon
2025-03-17 14:35:49.783,945, 400, 218, 22, 22, 40, -3, 6, 14, 964, 926, 66,lemon
2025-03-17 14:35:49.833,605, 357, 555, -20, -15, 10, -3, 8, 13, 957, 918, 75,lemon
2025-03-17 14:35:49.893,582, 416, 522, -37, -17, -17, -5, 8, 14, 963, 938, 64,lemon
2025-03-17 14:35:49.953,723, 297, 313, 55, -11, -27, -3, 8, 13, 966, 929, 73,lemon
2025-03-17 14:35:50.003,816, 182, 204, -42, 39, 59, -4, 7, 15, 967, 933, 72,lemon
2025-03-17 14:35:50.063,774, 16, 586, 12, -40, -28, -4, 10, 13, 965, 935, 83,lemon
2025-03-17 14:35:50.116,699, 493, 464, -3, -13, -12, -5, 8, 16, 962, 934, 58,lemon
2025-03-17 14:35:50.173,791, 351, 476, 2, -12, -6, -4, 9, 14, 961, 935, 93,lemon
2025-03-17 14:35:50.230,729, 728, 337, -10, 32, 61, -5, 9, 14, 963, 929, 167,lemon
2025-03-17 14:35:50.283,696, 173, 855, -24, -16, -16, -3, 9, 14, 966, 939, 54,lemon
2025-03-17 14:35:50.341,772, 621, 639, 19, -17, -5, -2, 8, 17, 965, 939, 149,lemon
