Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:33:30.184,613, 455, 335, -7, 22, 41, -16, 1, 31, 968, 930, 16,ice
2025-03-19 17:33:30.192,554, 746, 116, -13, 32, 52, -16, 4, 30, 967, 927, 11,ice
2025-03-19 17:33:30.204,843, 890, 269, -18, 35, 51, -16, 3, 33, 967, 925, 14,ice
2025-03-19 17:33:30.212,706, 637, 270, -3, 30, 42, -18, 4, 29, 962, 916, 14,ice
2025-03-19 17:33:30.221,819, 604, 216, -11, 31, 51, -16, 4, 30, 959, 908, 15,ice
2025-03-19 17:33:30.228,796, 621, 310, -30, 27, 43, -16, 4, 30, 957, 906, 15,ice
2025-03-19 17:33:30.237,771, 431, 273, -8, 24, 25, -16, 5, 30, 950, 905, 12,ice
2025-03-19 17:33:30.248,896, 480, 421, -9, 15, -3, -16, 5, 30, 945, 903, 7,ice
2025-03-19 17:33:30.256,790, 128, 528, -19, 2, -44, -16, 5, 28, 939, 905, 14,ice
2025-03-19 17:33:30.258,768, -29, 479, -10, -7, -69, -15, 5, 30, 933, 908, 20,ice
2025-03-19 17:33:30.272,587, 70, 516, 6, -15, -94, -17, 6, 30, 924, 911, 16,ice
2025-03-19 17:33:30.281,407, 397, 617, 18, -27, -96, -16, 4, 30, 912, 912, 13,ice
2025-03-19 17:33:30.289,378, 725, 761, 2, -45, -68, -17, 4, 28, 914, 921, 13,ice
2025-03-19 17:33:30.302,371, 991, 966, -14, -65, -20, -17, 3, 31, 923, 926, 9,ice
2025-03-19 17:33:30.309,484, 912, 949, -22, -76, 23, -18, 3, 29, 934, 936, 11,ice
2025-03-19 17:33:30.318,1054, 84, 324, -81, -22, -2, -17, 4, 30, 945, 946, 2,ice
2025-03-19 17:33:30.326,700, 249, 746, -49, -17, -16, -17, 4, 29, 951, 954, 8,ice
2025-03-19 17:33:30.335,727, 527, 827, -50, -33, -16, -17, 4, 29, 957, 955, 9,ice
2025-03-19 17:33:30.342,832, 340, 316, -23, -28, -17, -16, 3, 31, 957, 955, 16,ice
2025-03-19 17:33:30.355,724, 390, 353, 23, -25, -20, -18, 3, 31, 957, 952, 10,ice
2025-03-19 17:33:30.360,896, 559, 251, 50, -18, -12, -16, 3, 31, 957, 944, 16,ice
2025-03-19 17:33:30.372,1105, 772, 293, 56, -12, 12, -18, 3, 31, 956, 935, 21,ice
2025-03-19 17:33:30.378,980, 937, 150, 32, 3, 52, -16, 3, 34, 957, 928, 18,ice
2025-03-19 17:33:30.389,990, 894, 133, 5, 15, 80, -17, 3, 31, 956, 918, 16,ice
2025-03-19 17:33:30.395,819, 750, 247, -10, 25, 94, -17, 3, 32, 956, 907, 16,ice
2025-03-19 17:33:30.408,677, 481, 478, -24, 24, 91, -16, 5, 31, 956, 907, 24,ice
2025-03-19 17:33:30.412,604, 229, 568, -6, 18, 60, -17, 4, 31, 957, 913, 12,ice
2025-03-19 17:33:30.424,517, 27, 601, -6, 7, 36, -17, 4, 31, 959, 920, 19,ice
2025-03-19 17:33:30.432,399, 118, 624, 4, -6, 5, -17, 5, 30, 959, 927, 3,ice
2025-03-19 17:33:30.441,368, 372, 665, 18, -18, -11, -17, 5, 31, 961, 929, 2,ice
2025-03-19 17:33:30.450,436, 614, 649, 6, -24, -15, -19, 5, 32, 963, 935, 18,ice
2025-03-19 17:33:30.458,598, 678, 540, -9, -21, -15, -17, 5, 31, 961, 940, 14,ice
2025-03-19 17:33:30.469,680, 538, 585, -13, -23, -17, -19, 4, 31, 961, 946, 11,ice
2025-03-19 17:33:30.478,685, 555, 543, -25, -23, -23, -18, 6, 32, 961, 948, 1,ice
2025-03-19 17:33:30.487,1171, 259, 390, -26, -23, -35, -17, 5, 32, 961, 952, 4,ice
2025-03-19 17:33:30.492,823, 418, 412, -7, -14, -35, -18, 5, 32, 962, 952, 9,ice
2025-03-19 17:33:30.503,602, 390, 516, 2, -17, -36, -17, 4, 32, 965, 949, 13,ice
2025-03-19 17:33:30.509,1142, 322, 574, 24, -21, -32, -16, 4, 33, 967, 946, 16,ice
2025-03-19 17:33:30.523,818, 444, 488, 31, -20, -27, -16, 4, 33, 967, 944, 16,ice
2025-03-19 17:33:30.528,1127, 400, 289, 43, -9, -19, -18, 2, 33, 967, 942, 21,ice
2025-03-19 17:33:30.539,945, 853, 211, 49, 5, 1, -17, 5, 32, 971, 940, 18,ice
2025-03-19 17:33:30.548,899, 925, 212, 30, 12, 22, -17, 3, 33, 970, 942, 17,ice
2025-03-19 17:33:30.555,870, 742, 60, 11, 26, 32, -18, 3, 32, 970, 945, 25,ice
2025-03-19 17:33:30.563,966, 1037, -24, -19, 41, 49, -18, 3, 34, 971, 944, 18,ice
2025-03-19 17:33:30.576,841, 892, 201, -25, 44, 65, -19, 3, 33, 971, 943, 17,ice
2025-03-19 17:33:30.585,849, 658, 382, -27, 32, 66, -17, 2, 33, 971, 937, 17,ice
2025-03-19 17:33:30.593,796, 517, 319, -29, 23, 60, -18, 4, 31, 970, 935, 11,ice
2025-03-19 17:33:30.602,739, 553, 360, -42, 11, 38, -18, 3, 32, 968, 931, 5,ice
2025-03-19 17:33:30.610,786, 306, 449, -31, 0, 12, -18, 3, 32, 967, 932, 10,ice
2025-03-19 17:33:30.619,687, 193, 579, -15, -12, -17, -17, 6, 31, 964, 932, 0,ice
2025-03-19 17:33:30.627,651, 167, 583, -11, -16, -40, -17, 5, 32, 964, 934, 13,ice
2025-03-19 17:33:30.638,517, 308, 561, -2, -12, -47, -16, 6, 31, 961, 935, 9,ice
2025-03-19 17:33:30.645,425, 504, 645, -1, -12, -36, -17, 4, 32, 961, 936, 18,ice
2025-03-19 17:33:30.655,440, 677, 797, -6, -21, -12, -17, 6, 31, 960, 937, 12,ice
2025-03-19 17:33:30.659,525, 683, 861, -6, -27, 1, -17, 4, 31, 963, 943, 19,ice
2025-03-19 17:33:30.672,1033, 184, 599, -16, -27, -10, -18, 4, 31, 966, 949, 24,ice
2025-03-19 17:33:30.683,1016, 266, 457, -16, -22, -19, -17, 4, 34, 967, 955, 21,ice
2025-03-19 17:33:30.691,859, 657, 460, -1, -29, -12, -18, 5, 32, 969, 959, 5,ice
2025-03-19 17:33:30.699,890, 644, 227, -2, -27, -2, -17, 4, 33, 967, 961, 4,ice
2025-03-19 17:33:30.708,976, 867, 125, 2, -19, 10, -17, 4, 33, 971, 965, 15,ice
2025-03-19 17:33:30.715,735, 949, 129, -20, -11, 24, -18, 4, 34, 970, 965, 18,ice
2025-03-19 17:33:30.723,817, 826, 35, -36, -1, 36, -17, 7, 34, 971, 967, 19,ice
2025-03-19 17:33:30.736,677, 562, 213, -27, 7, 34, -16, 6, 33, 968, 965, 14,ice
2025-03-19 17:33:30.743,547, 344, 621, -5, 0, 25, -17, 5, 34, 969, 964, 17,ice
2025-03-19 17:33:30.752,791, 655, 529, -24, -2, 20, -18, 6, 34, 968, 965, 17,ice
2025-03-19 17:33:30.759,764, 408, 460, -5, -5, 13, -18, 5, 36, 968, 963, 14,ice
2025-03-19 17:33:30.769,598, 330, 681, 5, -14, -1, -18, 6, 32, 966, 961, 7,ice
2025-03-19 17:33:30.778,595, 259, 647, 11, -19, -17, -19, 5, 33, 965, 954, 5,ice
2025-03-19 17:33:30.785,631, 143, 562, 26, -18, -31, -17, 5, 32, 960, 950, 4,ice
2025-03-19 17:33:30.798,623, 172, 500, 37, -11, -40, -17, 5, 32, 959, 944, 10,ice
2025-03-19 17:33:30.804,796, 297, 528, 42, -4, -40, -17, 5, 35, 958, 938, 16,ice
2025-03-19 17:33:30.813,708, 509, 446, 34, 3, -30, -19, 6, 33, 961, 940, 22,ice
2025-03-19 17:33:30.822,1014, 304, 474, 26, 9, -18, -18, 3, 33, 962, 940, 19,ice
2025-03-19 17:33:30.830,605, 559, 490, 17, 13, -11, -18, 4, 33, 964, 940, 15,ice
2025-03-19 17:33:30.839,814, 896, 321, 19, 10, 8, -18, 4, 33, 967, 943, 17,ice
2025-03-19 17:33:30.851,780, 975, 145, 3, 10, 24, -19, 4, 32, 969, 945, 16,ice
2025-03-19 17:33:30.858,823, 402, -120, 3, 9, 30, -17, 3, 33, 968, 949, 10,ice
2025-03-19 17:33:30.868,664, 680, -150, -1, 18, 25, -18, 4, 33, 970, 952, 19,ice
2025-03-19 17:33:30.876,941, 926, 179, -19, 30, 47, -19, 5, 34, 969, 952, 10,ice
2025-03-19 17:33:30.884,838, 714, 231, -25, 29, 47, -19, 5, 34, 967, 954, 5,ice
2025-03-19 17:33:30.892,854, 425, 185, -9, 31, 39, -20, 5, 32, 966, 949, 3,ice
2025-03-19 17:33:30.904,767, 528, 582, -5, 16, 34, -18, 5, 34, 965, 946, 11,ice
2025-03-19 17:33:30.910,800, 229, 681, 8, 1, 13, -18, 6, 32, 962, 941, 10,ice
2025-03-19 17:33:30.921,938, 8, 436, 3, 8, -22, -18, 6, 33, 960, 934, 12,ice
2025-03-19 17:33:30.928,911, 131, 231, 1, 28, -49, -19, 5, 31, 955, 931, 20,ice
2025-03-19 17:33:30.937,795, 395, 273, -2, 38, -58, -17, 5, 32, 951, 922, 23,ice
2025-03-19 17:33:30.943,706, 538, 321, -10, 47, -55, -19, 5, 30, 943, 912, 24,ice
2025-03-19 17:33:30.956,599, 560, 353, -15, 52, -50, -18, 4, 31, 932, 895, 21,ice
2025-03-19 17:33:30.965,564, 466, 429, -18, 57, -47, -17, 3, 31, 917, 886, 10,ice
2025-03-19 17:33:30.972,581, 474, 501, -20, 62, -44, -18, 5, 31, 908, 870, 14,ice
2025-03-19 17:33:30.981,594, 476, 614, -20, 62, -40, -18, 5, 31, 901, 854, 12,ice
2025-03-19 17:33:31.288,746, 583, 412, 42, 12, -30, -16, 4, 30, 552, 540, 14,jungle
2025-03-19 17:33:31.302,750, 604, 417, 40, 12, -28, -16, 1, 29, 548, 529, 5,jungle
2025-03-19 17:33:31.307,746, 629, 434, 30, 12, -24, -15, 1, 30, 547, 530, 19,jungle
2025-03-19 17:33:31.318,752, 670, 445, 15, 12, -17, -17, 0, 30, 582, 532, 14,jungle
2025-03-19 17:33:31.326,729, 680, 458, 7, 12, -10, -15, 2, 29, 614, 555, 2,jungle
2025-03-19 17:33:31.335,711, 655, 470, 2, 11, -5, -16, 0, 31, 628, 562, 2,jungle
2025-03-19 17:33:31.342,693, 625, 486, -4, 9, -2, -16, 0, 31, 645, 572, 12,jungle
2025-03-19 17:33:31.353,668, 574, 505, -3, 5, -1, -16, 1, 29, 675, 592, 3,jungle
2025-03-19 17:33:31.358,668, 548, 501, -1, 1, -2, -17, 1, 30, 689, 609, 18,jungle
2025-03-19 17:33:31.372,668, 541, 473, 4, -1, -5, -16, 2, 28, 695, 618, 21,jungle
2025-03-19 17:33:31.378,669, 552, 446, 10, -2, -7, -16, 1, 30, 698, 628, 20,jungle
2025-03-19 17:33:31.389,676, 592, 435, 12, -2, -8, -16, 1, 29, 702, 631, 14,jungle
2025-03-19 17:33:31.397,684, 614, 424, 10, -2, -9, -16, 1, 29, 707, 638, 18,jungle
2025-03-19 17:33:31.408,690, 627, 423, 8, -1, -6, -17, 1, 29, 713, 643, 16,jungle
2025-03-19 17:33:31.415,692, 650, 422, 0, -1, -3, -15, 1, 30, 724, 644, 10,jungle
2025-03-19 17:33:31.423,683, 652, 429, -6, -1, 0, -16, 1, 28, 736, 652, 0,jungle
2025-03-19 17:33:31.432,689, 631, 439, -11, -1, 2, -16, 1, 28, 753, 663, 2,jungle
2025-03-19 17:33:31.441,701, 625, 443, -16, -2, 5, -16, -1, 30, 774, 676, 11,jungle
2025-03-19 17:33:31.448,686, 618, 450, -21, -3, 7, -16, 1, 31, 800, 686, 7,jungle
2025-03-19 17:33:31.457,679, 601, 459, -20, -3, 7, -15, 0, 29, 819, 693, 26,jungle
2025-03-19 17:33:31.470,683, 597, 455, -19, -3, 8, -16, 3, 29, 833, 697, 22,jungle
2025-03-19 17:33:31.476,677, 588, 442, -16, -2, 7, -17, 2, 30, 841, 706, 19,jungle
2025-03-19 17:33:31.486,670, 576, 436, -14, -1, 5, -16, 3, 29, 847, 712, 23,jungle
2025-03-19 17:33:31.493,681, 582, 434, -9, -1, 6, -17, 2, 30, 853, 721, 27,jungle
2025-03-19 17:33:31.503,695, 582, 438, -8, 0, 5, -15, 2, 29, 856, 725, 11,jungle
2025-03-19 17:33:31.510,689, 583, 438, -6, 2, 4, -15, 2, 29, 856, 724, 12,jungle
2025-03-19 17:33:31.519,684, 571, 435, -4, 3, 2, -16, 2, 29, 853, 731, 4,jungle
2025-03-19 17:33:31.528,679, 561, 436, -1, 3, 0, -17, 2, 29, 852, 728, 4,jungle
2025-03-19 17:33:31.538,666, 556, 431, 3, 3, -2, -16, 1, 29, 848, 732, 5,jungle
2025-03-19 17:33:31.547,692, 552, 434, 8, 2, -2, -17, 2, 29, 843, 732, 6,jungle
2025-03-19 17:33:31.553,728, 550, 452, 19, 5, 2, -15, 2, 29, 841, 736, 14,jungle
2025-03-19 17:33:31.563,785, 574, 459, 23, 7, 6, -16, 2, 31, 837, 741, 20,jungle
2025-03-19 17:33:31.572,818, 622, 474, 21, 11, 10, -16, 2, 29, 834, 739, 16,jungle
2025-03-19 17:33:31.578,787, 652, 440, 5, 14, 13, -15, 1, 28, 835, 740, 10,jungle
2025-03-19 17:33:31.588,752, 627, 407, -2, 15, 15, -17, 1, 30, 838, 744, 9,jungle
2025-03-19 17:33:31.600,705, 587, 378, -5, 14, 13, -17, 1, 30, 842, 747, 6,jungle
2025-03-19 17:33:31.609,665, 537, 380, -1, 11, 8, -15, 1, 29, 843, 746, 12,jungle
2025-03-19 17:33:31.617,672, 503, 398, 2, 7, -1, -15, 3, 29, 846, 754, 3,jungle
2025-03-19 17:33:31.625,683, 515, 420, 2, 4, -11, -18, 2, 29, 844, 762, 3,jungle
2025-03-19 17:33:31.634,678, 540, 429, 8, 3, -19, -16, 4, 29, 844, 762, 9,jungle
2025-03-19 17:33:31.642,666, 582, 425, 11, 2, -24, -16, 0, 28, 844, 763, 5,jungle
2025-03-19 17:33:31.653,647, 617, 432, 9, 0, -27, -15, 4, 28, 839, 760, 18,jungle
2025-03-19 17:33:31.660,603, 659, 459, 5, -4, -25, -16, 2, 30, 826, 756, 19,jungle
2025-03-19 17:33:31.671,571, 669, 494, 6, -8, -21, -16, 1, 28, 823, 747, 12,jungle
2025-03-19 17:33:31.679,560, 638, 544, 1, -14, -13, -15, 1, 29, 826, 748, 16,jungle
2025-03-19 17:33:31.687,626, 658, 572, 0, -18, -2, -15, 1, 29, 831, 753, 9,jungle
2025-03-19 17:33:31.695,731, 647, 584, 1, -19, 7, -16, 2, 29, 836, 760, 15,jungle
2025-03-19 17:33:31.707,769, 613, 553, 6, -14, 17, -16, 1, 27, 842, 770, 16,jungle
2025-03-19 17:33:31.715,762, 569, 476, 11, -7, 23, -17, 2, 29, 846, 767, 18,jungle
2025-03-19 17:33:31.723,773, 530, 420, 12, 3, 27, -15, 0, 31, 855, 758, 11,jungle
2025-03-19 17:33:31.730,716, 560, 400, 8, 10, 30, -16, 1, 28, 870, 759, 11,jungle
2025-03-19 17:33:31.738,679, 603, 395, 6, 17, 38, -16, 1, 30, 882, 755, 7,jungle
2025-03-19 17:33:31.748,715, 632, 410, -11, 24, 45, -17, 3, 28, 896, 759, 7,jungle
2025-03-19 17:33:31.754,676, 625, 426, -17, 28, 50, -15, 1, 29, 908, 767, 0,jungle
2025-03-19 17:33:31.768,702, 644, 432, -26, 26, 58, -16, 4, 29, 910, 784, 2,jungle
2025-03-19 17:33:31.775,771, 641, 438, -45, 24, 61, -16, 4, 29, 919, 805, 12,jungle
2025-03-19 17:33:31.785,689, 422, 440, -60, 22, 49, -15, 2, 30, 924, 821, 15,jungle
2025-03-19 17:33:31.793,714, 473, 424, -58, 17, 38, -15, 3, 28, 927, 842, 19,jungle
2025-03-19 17:33:31.801,723, 496, 415, -52, 10, 25, -16, 3, 28, 929, 849, 15,jungle
2025-03-19 17:33:31.809,643, 574, 332, -45, 3, 14, -16, 4, 27, 932, 865, 18,jungle
2025-03-19 17:33:31.821,664, 652, 251, -39, 2, 10, -15, 4, 29, 933, 885, 18,jungle
2025-03-19 17:33:31.828,782, 663, 222, -50, 10, 8, -16, 5, 26, 932, 899, 16,jungle
2025-03-19 17:33:31.838,684, 606, 425, -41, 8, 3, -13, 4, 28, 932, 909, 17,jungle
2025-03-19 17:33:31.843,697, 523, 571, -44, 3, -7, -15, 4, 26, 931, 920, 14,jungle
2025-03-19 17:33:31.853,747, 270, 574, -20, -12, -26, -16, 5, 28, 928, 925, 3,jungle
2025-03-19 17:33:31.858,507, 229, 663, -2, -30, -49, -16, 5, 28, 922, 925, 4,jungle
2025-03-19 17:33:31.874,437, 226, 718, 30, -39, -63, -16, 6, 27, 909, 919, 0,jungle
2025-03-19 17:33:31.878,808, 392, 458, 52, -37, -64, -14, 3, 29, 904, 914, 16,jungle
2025-03-19 17:33:31.892,684, 603, 543, 32, -25, -42, -16, 4, 28, 908, 912, 5,jungle
2025-03-19 17:33:31.899,738, 881, 501, 21, -11, -16, -15, 4, 29, 913, 911, 12,jungle
2025-03-19 17:33:31.907,733, 719, 481, -13, -4, -1, -15, 3, 29, 923, 913, 6,jungle
2025-03-19 17:33:31.915,749, 302, 490, -19, -3, -6, -16, 2, 31, 930, 915, 24,jungle
2025-03-19 17:33:31.925,720, 312, 547, 0, -2, -11, -15, 3, 29, 939, 918, 18,jungle
2025-03-19 17:33:31.936,731, 624, 512, 3, -3, -5, -15, 3, 29, 944, 920, 14,jungle
2025-03-19 17:33:31.942,746, 784, 431, -5, -2, 5, -16, 3, 29, 949, 922, 13,jungle
2025-03-19 17:33:31.952,704, 685, 386, -19, -1, 9, -16, 3, 29, 952, 923, 9,jungle
2025-03-19 17:33:31.958,732, 583, 383, -23, 3, 13, -15, 3, 29, 952, 928, 10,jungle
2025-03-19 17:33:31.970,759, 720, 375, -33, 11, 20, -17, 4, 28, 955, 932, 17,jungle
2025-03-19 17:33:31.978,679, 443, 505, -26, 5, 16, -15, 1, 29, 958, 935, 12,jungle
2025-03-19 17:33:31.988,767, 587, 516, -39, 1, 13, -16, 4, 28, 963, 939, 8,jungle
2025-03-19 17:33:31.997,761, 544, 457, -27, 5, 23, -15, 3, 29, 964, 942, 8,jungle
2025-03-19 17:33:32.005,740, 560, 521, -35, 11, 30, -17, 3, 29, 965, 946, 6,jungle
2025-03-19 17:33:32.014,727, 578, 575, -41, 12, 38, -16, 5, 30, 967, 944, 3,jungle
2025-03-19 17:33:32.021,579, 928, 470, -43, 21, 65, -16, 4, 29, 970, 944, 7,jungle
2025-03-19 17:33:32.030,566, 209, 584, -63, 23, 53, -16, 7, 30, 968, 941, 12,jungle
2025-03-19 17:33:32.038,537, 263, 456, -56, 28, 37, -16, 7, 30, 969, 940, 8,jungle
2025-03-19 17:33:32.051,810, 519, 546, -35, 32, 47, -16, 7, 28, 967, 938, 17,jungle
2025-03-19 17:33:32.059,749, 658, 542, -28, 27, 42, -16, 7, 29, 966, 935, 18,jungle
2025-03-19 17:33:32.067,758, 640, 330, -12, 26, 36, -14, 7, 28, 966, 929, 18,jungle
2025-03-19 17:33:32.076,890, 540, 408, -14, 26, 25, -16, 7, 28, 964, 923, 11,jungle
2025-03-19 17:33:32.085,561, 468, 401, 17, 19, 20, -15, 8, 28, 963, 914, 23,jungle
2025-03-19 17:33:32.092,788, 582, 375, 2, 16, 14, -16, 7, 28, 955, 904, 10,jungle
2025-03-19 17:33:32.105,652, 550, 218, 15, 18, 8, -16, 7, 28, 947, 896, 18,jungle
2025-03-19 17:33:32.109,639, 331, 355, 36, 11, -15, -15, 7, 27, 938, 888, 17,jungle
2025-03-19 17:33:32.120,878, 120, 471, 50, -6, -53, -13, 7, 25, 921, 878, 8,jungle
2025-03-19 17:33:32.127,937, 2, 542, 71, -28, -91, -16, 7, 28, 905, 873, 6,jungle
2025-03-19 17:33:32.138,988, 31, 504, 71, -39, -118, -16, 7, 28, 878, 882, 11,jungle
2025-03-19 17:33:32.143,920, 287, 536, 27, -47, -122, -16, 5, 25, 871, 900, 15,jungle
2025-03-19 17:33:32.157,785, 648, 475, -16, -47, -102, -16, 4, 27, 877, 915, 5,jungle
2025-03-19 17:33:32.163,554, 896, 542, -46, -44, -67, -15, 3, 28, 888, 928, 11,jungle
2025-03-19 17:33:32.173,349, 880, 685, -58, -40, -22, -15, 3, 28, 903, 934, 9,jungle
2025-03-19 17:33:32.181,317, 731, 863, -49, -43, 16, -16, 2, 28, 914, 940, 15,jungle
2025-03-19 17:33:32.191,346, 528, 1091, -23, -39, 12, -15, 3, 28, 924, 946, 18,jungle
2025-03-19 17:33:32.202,860, -274, 563, -20, -18, -25, -16, 3, 27, 936, 950, 24,jungle
2025-03-19 17:33:32.208,731, 315, 907, 3, -23, -39, -16, 6, 29, 942, 951, 22,jungle
2025-03-19 17:33:32.219,701, 788, 639, -11, -37, -31, -16, 3, 29, 948, 953, 13,jungle
2025-03-19 17:33:32.226,727, 728, 258, 5, -32, -22, -16, 3, 29, 951, 953, 2,jungle
2025-03-19 17:33:32.236,761, 789, 233, 19, -22, -9, -16, 4, 29, 953, 952, 14,jungle
2025-03-19 17:33:32.243,898, 838, 233, 26, -13, 4, -15, 3, 31, 951, 948, 21,jungle
2025-03-19 17:33:32.252,840, 836, 319, 19, -5, 21, -16, 5, 29, 950, 944, 17,jungle
2025-03-19 17:33:32.260,947, 820, 339, 31, 4, 49, -16, 1, 30, 943, 934, 13,jungle
2025-03-19 17:33:32.270,951, 787, 348, -9, 17, 60, -16, 4, 29, 941, 922, 17,jungle
2025-03-19 17:33:32.279,908, 596, 369, -19, 28, 63, -18, 3, 30, 940, 916, 12,jungle
2025-03-19 17:33:32.289,874, 183, 315, -27, 42, 35, -17, 4, 29, 940, 914, 12,jungle
2025-03-19 17:33:32.295,805, 80, 311, -41, 53, 0, -16, 4, 30, 944, 914, 18,jungle
2025-03-19 17:33:32.304,558, 224, 309, -42, 57, -21, -16, 5, 28, 946, 919, 4,jungle
2025-03-19 17:33:32.317,295, 467, 418, -36, 49, -24, -15, 5, 27, 949, 923, 8,jungle
2025-03-19 17:33:32.325,181, 643, 597, -21, 35, -14, -15, 5, 27, 948, 928, 9,jungle
2025-03-19 17:33:32.334,216, 730, 801, -5, 17, 2, -17, 5, 28, 946, 927, 14,jungle
2025-03-19 17:33:32.342,311, 706, 1048, 2, -12, 14, -15, 4, 28, 948, 931, 14,jungle
2025-03-19 17:33:32.350,358, 578, 1140, 13, -33, 23, -18, 6, 29, 949, 934, 21,jungle
2025-03-19 17:33:32.359,404, 456, 1057, 28, -63, 28, -17, 4, 29, 948, 938, 23,jungle
2025-03-19 17:33:32.369,487, 421, 771, 31, -82, 28, -15, 6, 29, 949, 941, 17,jungle
2025-03-19 17:33:32.378,750, -236, 70, -26, -64, -14, -15, 4, 29, 955, 948, 17,jungle
2025-03-19 17:33:32.387,1800, 242, -40, 17, -22, -38, -17, 4, 30, 958, 951, 13,jungle
2025-03-19 17:33:32.391,892, 1029, 524, -7, -21, -24, -16, 2, 31, 962, 953, 19,jungle
2025-03-19 17:33:32.404,899, 681, 154, -26, -16, -10, -17, 5, 30, 965, 954, 8,jungle
2025-03-19 17:33:32.409,804, 435, 163, -5, -2, -8, -17, 5, 30, 965, 955, 5,jungle
2025-03-19 17:33:32.424,798, 683, 232, -2, 17, 10, -16, 3, 31, 967, 956, 13,jungle
2025-03-19 17:33:32.428,867, 694, 418, -7, 26, 34, -15, 5, 28, 968, 957, 6,jungle
2025-03-19 17:33:32.439,828, 846, 523, -32, 22, 50, -16, 4, 32, 968, 958, 15,jungle
2025-03-19 17:33:32.448,771, 659, 413, -41, 20, 53, -18, 5, 30, 968, 958, 10,jungle
2025-03-19 17:33:32.456,775, 328, 362, -18, 20, 40, -18, 5, 29, 969, 958, 7,jungle
2025-03-19 17:33:32.463,534, 558, 495, -19, 12, 31, -16, 7, 30, 968, 957, 8,jungle
2025-03-19 17:33:32.472,803, 584, 461, -15, 5, 26, -15, 6, 30, 969, 959, 22,jungle
2025-03-19 17:33:32.485,688, 489, 410, -21, 3, 21, -16, 6, 29, 966, 957, 14,jungle
2025-03-19 17:33:32.492,681, 453, 538, -22, -5, 12, -17, 6, 31, 965, 958, 4,jungle
2025-03-19 17:33:32.502,663, 354, 436, -21, -6, 0, -16, 7, 31, 965, 958, 13,jungle
2025-03-19 17:33:32.509,730, 254, 699, -2, -20, -16, -16, 7, 31, 963, 959, 8,jungle
2025-03-19 17:33:32.519,742, 217, 509, 7, -28, -32, -16, 7, 31, 959, 959, 24,jungle
2025-03-19 17:33:32.528,815, 313, 458, 12, -29, -41, -16, 7, 30, 957, 958, 20,jungle
2025-03-19 17:33:32.538,720, 500, 374, -7, -22, -38, -17, 6, 30, 953, 958, 16,jungle
2025-03-19 17:33:32.545,840, 492, 540, -15, -20, -26, -17, 7, 29, 955, 960, 12,jungle
2025-03-19 17:33:32.556,745, 405, 557, -16, -13, -18, -16, 5, 31, 957, 960, 12,jungle
2025-03-19 17:33:32.561,656, 381, 765, -5, -7, -13, -16, 6, 30, 960, 962, 17,jungle
2025-03-19 17:33:32.570,715, 311, 822, 2, -17, -17, -17, 6, 31, 964, 961, 13,jungle
2025-03-19 17:33:32.579,753, 414, 638, 17, -19, -14, -17, 5, 32, 966, 961, 7,jungle
2025-03-19 17:33:32.591,843, 795, 455, 7, -10, 4, -17, 4, 31, 968, 961, 0,jungle
2025-03-19 17:33:32.599,722, 856, 250, -2, 4, 29, -17, 4, 31, 967, 959, 7,jungle
2025-03-19 17:33:32.608,833, 570, 293, -7, 12, 37, -16, 5, 31, 966, 961, 7,jungle
2025-03-19 17:33:32.615,912, 712, 158, 6, 20, 43, -15, 6, 32, 967, 956, 18,jungle
2025-03-19 17:33:32.625,717, 536, 190, 2, 20, 40, -18, 6, 31, 964, 956, 22,jungle
2025-03-19 17:33:32.633,773, 635, 341, 8, 17, 37, -16, 6, 29, 961, 953, 16,jungle
2025-03-19 17:33:32.642,799, 507, 310, 10, 16, 28, -18, 7, 29, 961, 950, 26,jungle
2025-03-19 17:33:32.653,800, 373, 435, 5, 11, 13, -17, 7, 30, 960, 947, 23,jungle
2025-03-19 17:33:32.659,777, 337, 524, -4, 2, 0, -16, 6, 30, 957, 945, 24,jungle
2025-03-19 17:33:32.670,723, 238, 544, -6, -7, -22, -17, 6, 30, 956, 948, 8,jungle
2025-03-19 17:33:32.678,632, 222, 564, 1, -15, -37, -17, 5, 30, 957, 947, 13,jungle
2025-03-19 17:33:32.686,589, 359, 694, 13, -21, -36, -17, 5, 30, 958, 949, 8,jungle
2025-03-19 17:33:32.691,579, 563, 753, 7, -25, -21, -17, 7, 31, 958, 951, 15,jungle
2025-03-19 17:33:32.706,635, 573, 647, -9, -22, -9, -17, 5, 31, 960, 954, 12,jungle
2025-03-19 17:33:32.713,678, 498, 600, -25, -17, -4, -18, 6, 29, 963, 958, 14,jungle
2025-03-19 17:33:32.721,720, 305, 670, -29, -20, -9, -17, 6, 31, 964, 961, 4,jungle
2025-03-19 17:33:32.730,873, 338, 586, -29, -18, -18, -18, 6, 32, 967, 963, 12,jungle
2025-03-19 17:33:32.739,763, 562, 569, -28, -22, -14, -16, 3, 30, 967, 963, 9,jungle
2025-03-19 17:33:32.748,764, 487, 517, -23, -24, -11, -16, 6, 31, 967, 963, 19,jungle
2025-03-19 17:33:32.758,755, 403, 420, -7, -20, -11, -18, 5, 32, 968, 963, 28,jungle
2025-03-19 17:33:32.768,760, 625, 269, 5, -11, 0, -18, 5, 33, 969, 961, 12,jungle
