Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:12:53.270,845, 448, 289, -25, 11, 21, -13, 14, 26, 967, 955, 44,water
2025-03-19 17:12:53.278,717, 586, 545, -28, 2, 23, -13, 14, 25, 966, 954, 45,water
2025-03-19 17:12:53.287,692, 455, 402, -27, 2, 19, -12, 15, 24, 964, 953, 39,water
2025-03-19 17:12:53.294,709, 410, 542, -20, -4, 14, -13, 14, 26, 963, 952, 54,water
2025-03-19 17:12:53.304,694, 352, 618, -11, -9, 5, -13, 14, 26, 963, 952, 53,water
2025-03-19 17:12:53.313,695, 301, 488, -12, -9, -3, -13, 16, 26, 963, 951, 52,water
2025-03-19 17:12:53.323,724, 288, 515, -11, -11, -12, -13, 15, 24, 961, 952, 51,water
2025-03-19 17:12:53.332,750, 311, 480, -3, -11, -20, -14, 14, 25, 964, 951, 52,water
2025-03-19 17:12:53.340,794, 354, 483, 2, -11, -22, -13, 14, 25, 965, 952, 33,water
2025-03-19 17:12:53.347,725, 275, 515, 12, -15, -28, -14, 14, 25, 965, 949, 34,water
2025-03-19 17:12:53.355,756, 375, 425, 15, -13, -30, -14, 14, 25, 964, 946, 33,water
2025-03-19 17:12:53.368,782, 345, 358, 15, -11, -34, -14, 14, 25, 961, 946, 47,water
2025-03-19 17:12:53.376,840, 331, 446, 20, -8, -36, -14, 14, 26, 963, 944, 46,water
2025-03-19 17:12:53.386,809, 593, 345, 20, -5, -31, -14, 14, 26, 965, 942, 51,water
2025-03-19 17:12:53.393,1070, 648, 170, 16, 0, -18, -13, 15, 26, 966, 942, 53,water
2025-03-19 17:12:53.402,865, 1032, 57, 4, 12, 10, -13, 14, 25, 967, 944, 47,water
2025-03-19 17:12:53.413,788, 661, 23, 5, 21, 24, -14, 14, 26, 968, 945, 39,water
2025-03-19 17:12:53.421,963, 822, 219, -11, 28, 33, -11, 15, 26, 969, 947, 45,water
2025-03-19 17:12:53.430,911, 708, 224, -4, 26, 40, -13, 15, 24, 969, 949, 44,water
2025-03-19 17:12:53.439,809, 827, 286, -17, 20, 49, -12, 14, 25, 972, 952, 29,water
2025-03-19 17:12:53.446,796, 801, 186, -33, 24, 56, -13, 15, 25, 972, 952, 18,water
2025-03-19 17:12:53.458,863, 327, 286, -19, 19, 44, -13, 15, 25, 972, 951, 17,water
2025-03-19 17:12:53.467,884, 455, 519, -22, 4, 36, -12, 15, 25, 972, 951, 30,water
2025-03-19 17:12:53.475,802, 244, 599, -28, -13, 15, -13, 16, 25, 968, 951, 35,water
2025-03-19 17:12:53.484,685, 38, 494, -25, -18, -12, -13, 15, 25, 969, 954, 33,water
2025-03-19 17:12:53.492,638, 163, 459, -19, -15, -25, -13, 14, 25, 967, 954, 37,water
2025-03-19 17:12:53.503,572, 408, 634, -13, -22, -18, -13, 15, 27, 969, 955, 36,water
2025-03-19 17:12:53.511,593, 546, 695, -11, -29, -8, -14, 16, 25, 968, 956, 42,water
2025-03-19 17:12:53.520,610, 491, 571, -8, -30, 1, -14, 16, 26, 968, 958, 30,water
2025-03-19 17:12:53.528,969, 324, 490, -14, -20, -9, -14, 14, 26, 970, 957, 39,water
2025-03-19 17:12:53.537,864, 407, 439, -13, -17, -13, -13, 14, 26, 970, 960, 41,water
2025-03-19 17:12:53.544,838, 576, 479, -15, -22, -7, -14, 16, 27, 970, 962, 24,water
2025-03-19 17:12:53.556,827, 390, 240, -8, -15, -7, -13, 14, 25, 971, 961, 31,water
2025-03-19 17:12:53.563,805, 495, 235, -3, -5, -2, -13, 14, 25, 971, 959, 32,water
2025-03-19 17:12:53.574,817, 431, 424, 0, -2, 1, -14, 15, 24, 968, 958, 51,water
2025-03-19 17:12:53.577,815, 550, 285, 11, 5, 9, -14, 16, 27, 969, 957, 56,water
2025-03-19 17:12:53.588,801, 726, 304, 9, 20, 27, -14, 15, 27, 969, 955, 50,water
2025-03-19 17:12:53.597,832, 416, 304, 14, 26, 29, -13, 16, 26, 970, 954, 49,water
2025-03-19 17:12:53.605,835, 526, 432, 2, 26, 32, -13, 16, 26, 969, 954, 56,water
2025-03-19 17:12:53.619,917, 561, 489, -3, 23, 38, -12, 16, 24, 968, 954, 53,water
2025-03-19 17:12:53.626,785, 549, 157, -3, 20, 37, -14, 17, 25, 968, 954, 48,water
2025-03-19 17:12:53.636,814, 194, 397, -7, 12, 18, -13, 16, 25, 971, 957, 44,water
2025-03-19 17:12:53.643,809, 489, 156, -17, 9, 11, -14, 16, 26, 973, 960, 30,water
2025-03-19 17:12:53.653,821, 600, 171, -32, 16, 15, -14, 14, 26, 975, 958, 30,water
2025-03-19 17:12:53.663,848, 439, 423, -41, 14, 10, -14, 14, 26, 973, 962, 27,water
2025-03-19 17:12:53.672,872, 133, 676, -35, -6, -7, -12, 17, 25, 971, 960, 40,water
2025-03-19 17:12:53.677,872, -5, 391, -35, -14, -27, -14, 17, 25, 970, 963, 42,water
2025-03-19 17:12:53.688,652, 217, 687, -24, -28, -36, -14, 17, 25, 969, 962, 36,water
2025-03-19 17:12:53.696,688, 385, 596, -21, -34, -30, -15, 16, 24, 969, 962, 36,water
2025-03-19 17:12:53.707,815, 744, 490, -19, -25, -10, -14, 15, 26, 969, 963, 34,water
2025-03-19 17:12:53.717,751, 439, 339, -3, -12, -1, -14, 16, 25, 971, 962, 38,water
2025-03-19 17:12:53.725,761, 268, 570, 12, -14, -5, -14, 15, 27, 969, 962, 34,water
2025-03-19 17:12:53.734,803, 428, 419, 25, -11, -6, -14, 16, 27, 969, 962, 39,water
2025-03-19 17:12:53.742,888, 649, 281, 26, -4, 7, -14, 16, 24, 970, 962, 25,water
2025-03-19 17:12:53.750,899, 853, 147, 22, 11, 29, -14, 16, 26, 968, 959, 20,water
2025-03-19 17:12:53.759,838, 604, 137, 22, 26, 40, -14, 16, 26, 966, 955, 27,water
2025-03-19 17:12:53.770,903, 469, 184, 14, 37, 35, -14, 17, 26, 962, 951, 40,water
2025-03-19 17:12:53.777,941, 246, 230, 6, 45, 19, -13, 16, 26, 961, 947, 49,water
2025-03-19 17:12:53.787,908, 280, 297, -3, 49, 4, -13, 15, 25, 961, 942, 54,water
2025-03-19 17:12:53.794,878, 344, 254, -9, 52, -8, -14, 15, 24, 959, 936, 58,water
2025-03-19 17:12:53.806,886, 321, 223, -15, 59, -18, -13, 15, 25, 958, 933, 49,water
2025-03-19 17:12:53.813,850, 377, 234, -21, 67, -26, -13, 15, 25, 955, 926, 54,water
2025-03-19 17:12:53.823,801, 406, 271, -25, 75, -31, -12, 16, 25, 951, 919, 56,water
2025-03-19 17:12:53.831,728, 385, 402, -28, 77, -36, -13, 15, 23, 948, 912, 55,water
2025-03-19 17:12:53.841,668, 367, 501, -26, 73, -40, -13, 16, 22, 944, 905, 42,water
2025-03-19 17:12:53.847,628, 387, 579, -20, 65, -44, -11, 15, 22, 938, 898, 33,water
2025-03-19 17:12:53.860,624, 391, 665, -18, 54, -43, -11, 15, 22, 934, 889, 30,water
2025-03-19 17:12:53.868,649, 450, 728, -13, 41, -41, -11, 15, 19, 932, 882, 48,water
2025-03-19 17:12:53.877,617, 477, 798, -6, 24, -36, -11, 14, 20, 926, 878, 48,water
2025-03-19 17:12:53.886,652, 482, 785, 4, 8, -29, -11, 15, 19, 922, 872, 60,water
2025-03-19 17:12:53.893,682, 504, 721, 11, -4, -22, -11, 15, 19, 917, 865, 40,water
2025-03-19 17:12:53.904,708, 496, 618, 17, -11, -17, -12, 15, 20, 914, 858, 41,water
2025-03-19 17:12:53.913,741, 503, 528, 20, -15, -14, -12, 13, 19, 909, 854, 48,water
2025-03-19 17:12:53.921,757, 502, 455, 20, -15, -12, -12, 14, 21, 906, 847, 42,water
2025-03-19 17:12:54.229,697, 480, 483, 9, -8, -12, -10, 14, 20, 848, 696, 36,xylophone
2025-03-19 17:12:54.237,719, 503, 474, 6, -9, -14, -12, 13, 20, 846, 694, 28,xylophone
2025-03-19 17:12:54.243,714, 515, 461, 11, -9, -17, -12, 13, 22, 843, 698, 39,xylophone
2025-03-19 17:12:54.255,717, 511, 457, 16, -8, -19, -12, 12, 21, 838, 694, 34,xylophone
2025-03-19 17:12:54.263,713, 525, 430, 15, -8, -21, -11, 13, 20, 827, 689, 35,xylophone
2025-03-19 17:12:54.273,729, 542, 409, 12, -6, -22, -12, 13, 20, 821, 686, 35,xylophone
2025-03-19 17:12:54.280,683, 539, 372, 11, -5, -22, -11, 12, 22, 813, 684, 27,xylophone
2025-03-19 17:12:54.290,616, 521, 383, 18, -6, -25, -12, 12, 21, 802, 674, 23,xylophone
2025-03-19 17:12:54.297,716, 519, 478, 34, -4, -30, -12, 12, 21, 780, 669, 26,xylophone
2025-03-19 17:12:54.304,793, 534, 516, 33, -4, -32, -12, 12, 20, 773, 660, 38,xylophone
2025-03-19 17:12:54.318,775, 532, 487, 26, -2, -34, -10, 11, 20, 768, 671, 50,xylophone
2025-03-19 17:12:54.326,641, 535, 366, 15, -3, -32, -12, 9, 22, 768, 644, 45,xylophone
2025-03-19 17:12:54.335,509, 567, 377, 30, -6, -28, -12, 11, 22, 765, 643, 46,xylophone
2025-03-19 17:12:54.343,627, 586, 439, 45, -6, -26, -11, 12, 22, 758, 621, 52,xylophone
2025-03-19 17:12:54.352,699, 625, 447, 50, -5, -26, -11, 11, 22, 763, 621, 46,xylophone
2025-03-19 17:12:54.363,746, 655, 491, 45, -5, -25, -10, 10, 21, 774, 615, 43,xylophone
2025-03-19 17:12:54.372,770, 650, 489, 39, -5, -24, -10, 11, 20, 786, 621, 44,xylophone
2025-03-19 17:12:54.376,719, 636, 417, 35, -5, -21, -11, 9, 22, 792, 633, 41,xylophone
2025-03-19 17:12:54.388,692, 604, 350, 34, -3, -17, -11, 10, 23, 799, 645, 16,xylophone
2025-03-19 17:12:54.393,662, 609, 353, 37, -3, -10, -11, 10, 23, 813, 654, 26,xylophone
2025-03-19 17:12:54.403,645, 624, 388, 44, -3, -5, -9, 9, 23, 824, 657, 32,xylophone
2025-03-19 17:12:54.416,718, 635, 447, 51, -1, -1, -10, 10, 21, 829, 662, 36,xylophone
2025-03-19 17:12:54.425,802, 680, 481, 38, 0, 1, -10, 8, 21, 837, 677, 38,xylophone
2025-03-19 17:12:54.433,740, 682, 427, 19, 0, 4, -11, 10, 22, 845, 685, 35,xylophone
2025-03-19 17:12:54.441,740, 680, 365, 11, 2, 7, -11, 8, 22, 852, 703, 30,xylophone
2025-03-19 17:12:54.450,747, 665, 323, 4, 4, 13, -11, 9, 21, 864, 713, 43,xylophone
2025-03-19 17:12:54.458,725, 665, 340, -5, 5, 18, -11, 10, 21, 875, 731, 39,xylophone
2025-03-19 17:12:54.467,713, 635, 383, -7, 4, 20, -12, 6, 22, 882, 742, 46,xylophone
2025-03-19 17:12:54.475,758, 609, 408, -4, 4, 17, -10, 9, 23, 890, 758, 29,xylophone
2025-03-19 17:12:54.486,761, 603, 402, -5, 4, 13, -10, 9, 22, 896, 771, 31,xylophone
2025-03-19 17:12:54.493,708, 585, 394, 1, 4, 8, -10, 9, 22, 898, 785, 31,xylophone
2025-03-19 17:12:54.503,687, 581, 370, 2, 4, 6, -12, 9, 22, 900, 792, 47,xylophone
2025-03-19 17:12:54.508,657, 586, 361, 2, 4, 3, -10, 9, 22, 902, 804, 50,xylophone
2025-03-19 17:12:54.519,626, 571, 351, 4, 4, 1, -12, 9, 22, 904, 809, 41,xylophone
2025-03-19 17:12:54.528,603, 545, 376, 14, 3, -2, -11, 9, 23, 903, 813, 89,xylophone
2025-03-19 17:12:54.539,660, 550, 411, 20, 2, -5, -10, 9, 23, 901, 814, 122,xylophone
2025-03-19 17:12:54.543,724, 584, 455, 21, 0, -8, -10, 9, 22, 898, 812, 146,xylophone
2025-03-19 17:12:54.555,729, 613, 477, 17, -3, -8, -11, 7, 22, 897, 811, 148,xylophone
2025-03-19 17:12:54.564,704, 633, 447, 12, -3, -8, -10, 9, 22, 900, 809, 143,xylophone
2025-03-19 17:12:54.573,674, 619, 379, 10, 0, -7, -10, 9, 22, 899, 807, 141,xylophone
2025-03-19 17:12:54.579,613, 619, 349, 11, 3, -5, -10, 9, 22, 897, 804, 72,xylophone
2025-03-19 17:12:54.593,593, 593, 393, 25, 4, -5, -12, 8, 23, 893, 796, 48,xylophone
2025-03-19 17:12:54.601,605, 562, 430, 42, 5, -6, -11, 9, 22, 891, 783, 51,xylophone
2025-03-19 17:12:54.608,710, 573, 414, 47, 6, -8, -10, 9, 22, 889, 773, 112,xylophone
2025-03-19 17:12:54.618,755, 603, 374, 47, 7, -8, -10, 8, 24, 886, 767, 174,xylophone
2025-03-19 17:12:54.626,747, 638, 346, 37, 6, -6, -10, 11, 24, 885, 760, 188,xylophone
2025-03-19 17:12:54.636,770, 682, 308, 36, 5, -3, -10, 8, 25, 886, 759, 191,xylophone
2025-03-19 17:12:54.643,840, 704, 271, 22, 4, 2, -10, 11, 22, 889, 756, 197,xylophone
2025-03-19 17:12:54.655,833, 728, 264, 9, 3, 7, -9, 8, 23, 892, 759, 178,xylophone
2025-03-19 17:12:54.660,793, 714, 255, 2, 0, 7, -10, 8, 23, 896, 760, 180,xylophone
2025-03-19 17:12:54.671,783, 667, 251, -5, -1, 3, -10, 8, 23, 895, 760, 184,xylophone
2025-03-19 17:12:54.676,777, 616, 268, -11, -1, -2, -9, 8, 24, 896, 768, 205,xylophone
2025-03-19 17:12:54.686,739, 601, 316, -19, -1, -5, -11, 8, 23, 897, 778, 210,xylophone
2025-03-19 17:12:54.693,686, 617, 369, -21, -2, -4, -10, 8, 24, 900, 786, 220,xylophone
2025-03-19 17:12:54.708,712, 623, 411, -24, -6, 0, -10, 9, 23, 906, 801, 240,xylophone
2025-03-19 17:12:54.715,788, 633, 450, -23, -10, 7, -11, 8, 24, 912, 815, 212,xylophone
2025-03-19 17:12:54.725,798, 675, 460, -27, -13, 11, -10, 8, 22, 916, 830, 131,xylophone
2025-03-19 17:12:54.733,730, 679, 383, -35, -14, 13, -10, 8, 23, 918, 843, 32,xylophone
2025-03-19 17:12:54.741,697, 673, 313, -37, -15, 13, -11, 10, 23, 924, 855, 51,xylophone
2025-03-19 17:12:54.752,620, 669, 322, -39, -17, 14, -9, 10, 23, 929, 864, 34,xylophone
2025-03-19 17:12:54.759,549, 640, 379, -37, -23, 15, -11, 10, 24, 931, 871, 36,xylophone
2025-03-19 17:12:54.769,508, 605, 454, -34, -32, 17, -11, 10, 24, 934, 880, 40,xylophone
2025-03-19 17:12:54.775,473, 585, 548, -22, -38, 23, -10, 10, 22, 936, 886, 49,xylophone
2025-03-19 17:12:54.786,477, 583, 603, -6, -47, 28, -12, 10, 21, 936, 891, 55,xylophone
2025-03-19 17:12:54.797,502, 558, 637, 15, -55, 32, -10, 10, 24, 938, 898, 48,xylophone
2025-03-19 17:12:54.805,846, -348, 176, -102, -33, -21, -12, 10, 23, 946, 904, 49,xylophone
2025-03-19 17:12:54.813,892, 554, 455, 7, -26, -30, -11, 9, 26, 946, 907, 49,xylophone
2025-03-19 17:12:54.823,525, 1015, 469, -23, -29, -17, -11, 10, 25, 947, 909, 54,xylophone
2025-03-19 17:12:54.831,672, 508, 239, -40, -22, -17, -12, 11, 26, 952, 912, 51,xylophone
2025-03-19 17:12:54.841,649, 468, 297, -23, -11, -23, -11, 10, 24, 954, 914, 51,xylophone
2025-03-19 17:12:54.851,738, 559, 343, -4, 2, -18, -11, 10, 25, 956, 915, 44,xylophone
2025-03-19 17:12:54.859,419, 638, 354, 9, 12, -18, -12, 11, 27, 959, 913, 26,xylophone
2025-03-19 17:12:54.868,620, 601, 399, 24, 13, -12, -11, 10, 27, 962, 907, 37,xylophone
2025-03-19 17:12:54.876,743, 426, 122, 52, 19, -14, -11, 10, 27, 962, 905, 29,xylophone
2025-03-19 17:12:54.884,1170, 912, 162, 42, 30, 0, -13, 9, 27, 959, 896, 42,xylophone
2025-03-19 17:12:54.893,675, 914, 164, 20, 33, 4, -11, 12, 26, 959, 886, 45,xylophone
2025-03-19 17:12:54.905,897, 937, -24, 16, 44, 16, -12, 10, 25, 958, 871, 48,xylophone
2025-03-19 17:12:54.908,936, 565, 66, 31, 44, 20, -10, 9, 26, 955, 862, 36,xylophone
2025-03-19 17:12:54.921,1020, 860, 42, 20, 40, 23, -11, 12, 24, 953, 850, 34,xylophone
2025-03-19 17:12:54.929,747, 595, 228, 38, 25, 13, -11, 11, 26, 945, 844, 40,xylophone
2025-03-19 17:12:54.938,822, 776, -21, 34, 29, 17, -11, 10, 25, 939, 841, 31,xylophone
2025-03-19 17:12:54.943,712, 710, 306, 1, 17, 7, -10, 9, 26, 932, 827, 31,xylophone
2025-03-19 17:12:54.958,682, 440, 674, 4, -18, -11, -11, 11, 26, 921, 829, 28,xylophone
2025-03-19 17:12:54.966,679, 228, 560, -4, -33, -39, -10, 10, 24, 906, 828, 17,xylophone
2025-03-19 17:12:54.974,663, 168, 591, 1, -44, -55, -10, 10, 24, 901, 831, 19,xylophone
2025-03-19 17:12:54.983,599, 439, 614, 20, -45, -49, -10, 9, 24, 905, 844, 209,xylophone
2025-03-19 17:12:54.993,518, 850, 546, 17, -39, -22, -12, 8, 24, 915, 858, 269,xylophone
2025-03-19 17:12:55.003,561, 996, 435, -5, -29, 7, -10, 8, 25, 926, 881, 176,xylophone
2025-03-19 17:12:55.008,934, 352, 220, -72, -4, -5, -10, 8, 26, 941, 896, 153,xylophone
2025-03-19 17:12:55.019,772, 442, 651, -43, -7, -9, -11, 8, 26, 950, 906, 54,xylophone
2025-03-19 17:12:55.027,764, 701, 683, -56, -19, -6, -11, 9, 25, 956, 916, 48,xylophone
2025-03-19 17:12:55.036,795, 672, 329, -56, -23, 8, -10, 10, 25, 960, 922, 46,xylophone
2025-03-19 17:12:55.043,927, 876, 140, -55, -11, 24, -13, 10, 25, 965, 925, 48,xylophone
2025-03-19 17:12:55.053,961, 978, 145, -60, 1, 38, -10, 10, 24, 968, 929, 37,xylophone
2025-03-19 17:12:55.063,856, 804, -20, -51, 18, 50, -11, 9, 28, 968, 931, 28,xylophone
2025-03-19 17:12:55.071,557, 514, 186, -12, 28, 59, -11, 9, 28, 967, 928, 35,xylophone
2025-03-19 17:12:55.079,846, 554, 96, 3, 36, 57, -11, 10, 26, 966, 926, 53,xylophone
2025-03-19 17:12:55.087,702, 591, 397, -18, 29, 52, -13, 11, 26, 964, 920, 45,xylophone
2025-03-19 17:12:55.101,696, 510, 373, -5, 20, 46, -12, 11, 26, 963, 919, 41,xylophone
2025-03-19 17:12:55.108,663, 418, 413, -1, 14, 32, -11, 11, 24, 961, 919, 43,xylophone
2025-03-19 17:12:55.117,694, 343, 370, 5, 7, 10, -11, 11, 25, 960, 922, 29,xylophone
2025-03-19 17:12:55.125,726, 314, 386, 4, 3, -13, -12, 11, 25, 958, 923, 35,xylophone
2025-03-19 17:12:55.134,698, 415, 411, -7, 0, -27, -11, 12, 24, 956, 926, 24,xylophone
2025-03-19 17:12:55.143,588, 597, 426, -10, -4, -23, -10, 10, 24, 960, 930, 28,xylophone
2025-03-19 17:12:55.154,522, 739, 507, -11, -9, -6, -11, 11, 23, 960, 934, 22,xylophone
2025-03-19 17:12:55.159,534, 715, 559, -8, -13, 10, -12, 12, 24, 961, 937, 26,xylophone
2025-03-19 17:12:55.169,566, 631, 562, 0, -17, 17, -12, 12, 24, 960, 938, 28,xylophone
2025-03-19 17:12:55.178,1291, 319, 428, -24, -7, -7, -10, 12, 23, 959, 942, 37,xylophone
2025-03-19 17:12:55.187,767, 476, 529, -5, -9, -15, -12, 12, 25, 959, 943, 38,xylophone
2025-03-19 17:12:55.195,756, 764, 529, -20, -15, -8, -12, 12, 24, 963, 943, 58,xylophone
2025-03-19 17:12:55.207,752, 559, 274, -22, -10, -6, -11, 11, 24, 965, 944, 54,xylophone
2025-03-19 17:12:55.215,812, 595, 241, -15, -4, -2, -11, 10, 24, 963, 945, 46,xylophone
2025-03-19 17:12:55.224,818, 861, 172, -11, 7, 18, -13, 11, 24, 963, 945, 53,xylophone
2025-03-19 17:12:55.233,818, 744, 278, -34, 17, 28, -12, 12, 25, 964, 947, 49,xylophone
2025-03-19 17:12:55.240,749, 774, 206, -28, 23, 38, -11, 10, 25, 967, 948, 43,xylophone
2025-03-19 17:12:55.251,870, 491, 432, -41, 20, 36, -11, 11, 24, 968, 951, 38,xylophone
2025-03-19 17:12:55.260,833, 573, 302, -10, 16, 38, -11, 13, 24, 966, 949, 33,xylophone
2025-03-19 17:12:55.269,769, 556, 344, -18, 18, 30, -11, 13, 24, 964, 949, 34,xylophone
2025-03-19 17:12:55.277,828, 567, 365, 1, 11, 29, -12, 12, 24, 962, 944, 51,xylophone
2025-03-19 17:12:55.286,741, 499, 379, -10, 6, 26, -11, 12, 24, 960, 941, 46,xylophone
2025-03-19 17:12:55.297,780, 411, 399, -1, -1, 17, -11, 13, 24, 958, 941, 46,xylophone
2025-03-19 17:12:55.304,764, 262, 404, -3, -1, -2, -12, 12, 23, 955, 938, 46,xylophone
2025-03-19 17:12:55.314,697, 298, 486, -7, -3, -19, -13, 13, 24, 954, 935, 45,xylophone
2025-03-19 17:12:55.323,612, 383, 537, -7, -2, -25, -11, 13, 24, 953, 934, 31,xylophone
2025-03-19 17:12:55.331,553, 549, 575, -14, -1, -19, -11, 11, 23, 954, 936, 30,xylophone
2025-03-19 17:12:55.340,511, 674, 658, -12, -4, 1, -10, 12, 23, 957, 938, 27,xylophone
2025-03-19 17:12:55.350,485, 668, 786, -1, -12, 25, -10, 12, 22, 960, 944, 17,xylophone
2025-03-19 17:12:55.358,718, 472, 812, -62, -8, 6, -12, 13, 24, 967, 946, 21,xylophone
2025-03-19 17:12:55.367,945, -5, 641, 0, -10, -13, -12, 13, 24, 967, 948, 28,xylophone
2025-03-19 17:12:55.375,539, 1214, 504, -16, -10, 12, -12, 11, 23, 964, 945, 46,xylophone
2025-03-19 17:12:55.384,902, 695, 199, -31, 2, 18, -11, 13, 25, 964, 946, 37,xylophone
2025-03-19 17:12:55.392,490, 833, 35, -20, 19, 41, -11, 13, 23, 965, 945, 37,xylophone
2025-03-19 17:12:55.404,659, 691, 162, -24, 20, 29, -12, 12, 24, 966, 944, 50,xylophone
2025-03-19 17:12:55.408,309, 673, 145, -22, 22, 32, -12, 13, 23, 963, 944, 57,xylophone
2025-03-19 17:12:55.420,785, 626, 84, -32, 26, 34, -14, 15, 24, 964, 940, 49,xylophone
2025-03-19 17:12:55.426,868, 757, 94, -17, 33, 40, -11, 13, 23, 962, 940, 56,xylophone
2025-03-19 17:12:55.437,619, 547, 301, -21, 33, 37, -11, 15, 23, 963, 930, 51,xylophone
2025-03-19 17:12:55.448,784, 428, 303, -12, 26, 29, -12, 15, 23, 961, 931, 29,xylophone
2025-03-19 17:12:55.457,760, 506, 218, -15, 26, 20, -10, 15, 22, 961, 929, 33,xylophone
2025-03-19 17:12:55.465,733, 12, 524, -11, 18, -15, -10, 15, 22, 957, 925, 34,xylophone
2025-03-19 17:12:55.474,591, -76, 744, -1, -13, -57, -11, 15, 22, 953, 924, 47,xylophone
2025-03-19 17:12:55.481,885, -25, 553, 2, -31, -84, -11, 13, 23, 951, 926, 56,xylophone
2025-03-19 17:12:55.491,998, 237, 396, 6, -38, -93, -11, 13, 23, 948, 929, 48,xylophone
2025-03-19 17:12:55.501,924, 579, 345, -17, -39, -82, -10, 15, 23, 949, 934, 46,xylophone
2025-03-19 17:12:55.508,770, 1028, 427, -55, -41, -50, -10, 13, 24, 949, 939, 48,xylophone
2025-03-19 17:12:55.519,768, 1013, 586, -86, -47, -21, -11, 13, 24, 953, 945, 49,xylophone
2025-03-19 17:12:55.526,739, 656, 635, -85, -51, -4, -12, 13, 24, 956, 949, 47,xylophone
2025-03-19 17:12:55.535,583, 378, 745, -51, -52, 6, -12, 14, 23, 958, 949, 38,xylophone
2025-03-19 17:12:55.543,390, 333, 862, -11, -60, 15, -12, 14, 23, 963, 952, 33,xylophone
2025-03-19 17:12:55.554,1458, 88, 205, -34, -35, -15, -12, 14, 23, 970, 956, 30,xylophone
2025-03-19 17:12:55.564,641, 277, 699, 12, -19, -28, -13, 13, 25, 970, 957, 27,xylophone
2025-03-19 17:12:55.571,729, 868, 745, -9, -33, -13, -13, 13, 25, 970, 955, 25,xylophone
2025-03-19 17:12:55.579,775, 608, 418, 0, -32, -6, -13, 13, 24, 968, 953, 34,xylophone
2025-03-19 17:12:55.590,726, 436, 182, 30, -15, -4, -13, 14, 26, 969, 951, 38,xylophone
2025-03-19 17:12:55.601,878, 907, 68, 30, 4, 20, -12, 13, 26, 969, 948, 33,xylophone
2025-03-19 17:12:55.608,732, 394, 387, 51, 1, 12, -13, 13, 25, 967, 948, 36,xylophone
2025-03-19 17:12:55.617,998, 717, -8, 52, 27, 40, -12, 14, 27, 966, 945, 35,xylophone
2025-03-19 17:12:55.625,1011, 607, 203, 22, 39, 45, -12, 13, 26, 964, 939, 33,xylophone
2025-03-19 17:12:55.634,987, 514, 385, 41, 37, 55, -13, 15, 25, 962, 938, 35,xylophone
2025-03-19 17:12:55.643,843, 730, 416, 36, 39, 65, -14, 14, 24, 963, 934, 28,xylophone
2025-03-19 17:12:55.654,749, 446, 373, 40, 40, 65, -13, 13, 25, 962, 932, 21,xylophone
2025-03-19 17:12:55.659,861, 85, 382, 29, 38, 36, -12, 15, 25, 961, 936, 26,xylophone
2025-03-19 17:12:55.671,808, 217, 359, 26, 30, 9, -12, 15, 25, 962, 938, 33,xylophone
2025-03-19 17:12:55.676,737, 474, 435, 4, 15, -3, -12, 12, 23, 958, 937, 49,xylophone
2025-03-19 17:12:55.687,679, 600, 498, -5, 0, -4, -13, 13, 23, 960, 940, 56,xylophone
2025-03-19 17:12:55.698,649, 609, 455, -12, -9, -2, -11, 14, 23, 960, 942, 50,xylophone
2025-03-19 17:12:55.706,532, 578, 437, -11, -18, -2, -13, 14, 22, 960, 942, 57,xylophone
2025-03-19 17:12:55.716,581, 517, 567, -5, -24, -4, -13, 15, 23, 961, 944, 48,xylophone
2025-03-19 17:12:55.725,558, 554, 650, 1, -33, -6, -13, 14, 25, 963, 947, 49,xylophone
2025-03-19 17:12:55.733,581, 530, 617, 5, -38, -5, -13, 13, 24, 964, 949, 47,xylophone
2025-03-19 17:12:55.742,583, 516, 539, 1, -41, -6, -13, 13, 23, 966, 953, 41,xylophone
2025-03-19 17:12:55.751,871, 302, 245, -26, -18, -21, -12, 15, 24, 967, 955, 21,xylophone
2025-03-19 17:12:55.760,644, 635, 527, -27, -18, -23, -12, 15, 26, 968, 955, 25,xylophone
2025-03-19 17:12:55.769,837, 473, 325, -27, -19, -21, -12, 15, 26, 968, 956, 29,xylophone
2025-03-19 17:12:55.773,589, 322, 467, 0, -12, -22, -13, 13, 26, 965, 956, 48,xylophone
2025-03-19 17:12:55.786,678, 300, 575, 15, -15, -26, -14, 15, 24, 966, 956, 44,xylophone
2025-03-19 17:12:55.793,939, 317, 511, 22, -18, -29, -13, 13, 26, 968, 954, 33,xylophone
2025-03-19 17:12:55.804,879, 292, 422, 36, -21, -29, -12, 13, 25, 968, 951, 32,xylophone
2025-03-19 17:12:55.813,870, 652, 194, 32, -10, -19, -12, 12, 25, 968, 952, 43,xylophone
2025-03-19 17:12:55.821,989, 729, 13, 28, 8, 3, -14, 14, 24, 971, 952, 37,xylophone
2025-03-19 17:12:55.830,801, 1015, -20, -7, 17, 18, -12, 13, 26, 970, 952, 37,xylophone
2025-03-19 17:12:55.839,887, 741, -4, -19, 25, 27, -13, 14, 26, 973, 953, 32,xylophone
