Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-20 00:10:31.009,632, 664, -118, 5, -2, -2, -2, 2, 15, 986, 912, 922,water
2025-03-20 00:10:31.018,632, 686, -107, 6, -2, -5, -2, 1, 15, 987, 915, 920,water
2025-03-20 00:10:31.026,623, 776, -16, 8, -5, -4, -3, 4, 15, 987, 918, 919,water
2025-03-20 00:10:31.034,639, 792, -34, 8, -7, -3, -3, 1, 15, 988, 920, 920,water
2025-03-20 00:10:31.042,635, 765, -66, 7, -7, -3, -3, 2, 15, 988, 920, 920,water
2025-03-20 00:10:31.054,650, 770, -77, 5, -6, -3, -3, -1, 15, 987, 922, 919,water
2025-03-20 00:10:31.062,641, 777, -109, 3, -6, -2, -2, 2, 15, 988, 920, 919,water
2025-03-20 00:10:31.071,634, 760, -107, 3, -5, -2, -4, 1, 15, 987, 918, 917,water
2025-03-20 00:10:31.079,615, 736, -107, 4, -5, -3, -4, 1, 15, 987, 916, 915,water
2025-03-20 00:10:31.087,619, 742, -109, 6, -4, -4, 0, 1, 14, 987, 915, 912,water
2025-03-20 00:10:31.096,633, 768, -108, 7, -3, -3, 0, 2, 15, 988, 916, 910,water
2025-03-20 00:10:31.104,691, 728, -82, 6, -3, -3, 1, 1, 14, 989, 916, 911,water
2025-03-20 00:10:31.112,682, 762, -65, 4, -4, -2, -2, 2, 16, 990, 919, 910,water
2025-03-20 00:10:31.124,652, 710, -94, 5, -4, -2, -2, 2, 15, 991, 924, 913,water
2025-03-20 00:10:31.132,743, 808, -176, -3, 1, 1, -2, 2, 15, 992, 928, 919,water
2025-03-20 00:10:31.140,826, 868, -242, -9, 11, 9, -1, 2, 16, 994, 933, 923,water
2025-03-20 00:10:31.149,718, 830, -188, -13, 16, 13, -1, 0, 15, 994, 936, 927,water
2025-03-20 00:10:31.157,647, 770, -259, -12, 21, 14, -2, 1, 15, 995, 938, 929,water
2025-03-20 00:10:31.166,509, 681, -180, -15, 23, 10, -2, 1, 15, 995, 940, 931,water
2025-03-20 00:10:31.177,537, 722, -109, -11, 20, 5, -3, 2, 15, 996, 941, 932,water
2025-03-20 00:10:31.185,633, 815, 12, -10, 16, 6, -2, 4, 15, 996, 943, 933,water
2025-03-20 00:10:31.194,569, 712, 36, -6, 9, 4, -3, 1, 15, 995, 945, 932,water
2025-03-20 00:10:31.202,542, 685, 27, 0, 3, -1, -2, 3, 15, 995, 945, 933,water
2025-03-20 00:10:31.210,590, 756, 160, 5, -6, -1, -3, 2, 15, 995, 944, 933,water
2025-03-20 00:10:31.219,568, 732, 119, 11, -21, -2, -5, 3, 14, 995, 944, 933,water
2025-03-20 00:10:31.227,602, 709, -2, 16, -28, -3, -3, 3, 16, 994, 944, 932,water
2025-03-20 00:10:31.239,660, 702, -48, 21, -29, -3, -3, 0, 17, 995, 944, 934,water
2025-03-20 00:10:31.247,730, 786, -234, 17, -18, -1, -2, 3, 15, 994, 945, 934,water
2025-03-20 00:10:31.255,710, 736, -198, 14, -11, 1, -2, 3, 15, 996, 947, 935,water
2025-03-20 00:10:31.263,786, 771, -255, 10, -5, 4, -3, 3, 15, 995, 950, 937,water
2025-03-20 00:10:31.272,779, 852, -310, 1, 3, 10, -2, 0, 15, 995, 952, 939,water
2025-03-20 00:10:31.280,698, 667, -315, -6, 9, 8, -5, 3, 16, 995, 954, 940,water
2025-03-20 00:10:31.292,645, 745, -213, -14, 12, 10, -2, 1, 15, 995, 956, 941,water
2025-03-20 00:10:31.300,489, 649, -147, -17, 12, 5, -5, 2, 15, 996, 956, 942,water
2025-03-20 00:10:31.308,638, 812, -42, -13, 12, 4, -3, 1, 15, 995, 957, 942,water
2025-03-20 00:10:31.317,570, 732, 104, -9, 4, 3, -3, 3, 16, 996, 958, 942,water
2025-03-20 00:10:31.325,550, 700, 70, -2, -10, 2, -5, 1, 15, 996, 958, 942,water
2025-03-20 00:10:31.333,604, 711, 73, 5, -16, -2, -3, 0, 16, 996, 959, 942,water
2025-03-20 00:10:31.345,679, 721, 11, 12, -20, -1, -3, 0, 16, 996, 959, 942,water
2025-03-20 00:10:31.353,656, 751, -101, 18, -20, -1, -3, 2, 15, 995, 960, 941,water
2025-03-20 00:10:31.362,671, 779, -89, 19, -15, 0, -2, 3, 15, 996, 960, 943,water
2025-03-20 00:10:31.370,644, 751, -67, 20, -16, 0, -4, 2, 16, 996, 960, 943,water
2025-03-20 00:10:31.378,694, 775, -145, 12, -11, 1, -2, 2, 16, 996, 960, 943,water
2025-03-20 00:10:31.386,653, 778, -104, 9, -11, 2, -3, 1, 17, 995, 959, 942,water
2025-03-20 00:10:31.395,652, 722, -156, 8, -10, 1, -2, 0, 16, 995, 960, 942,water
2025-03-20 00:10:31.406,676, 723, -205, 6, -3, 0, -3, 1, 16, 995, 959, 942,water
2025-03-20 00:10:31.415,701, 756, -346, -1, 13, -1, -1, 2, 15, 995, 960, 942,water
2025-03-20 00:10:31.423,709, 793, -146, -4, 15, 2, -2, 2, 17, 996, 959, 941,water
2025-03-20 00:10:31.431,615, 607, -124, -8, 18, -1, -4, 4, 16, 996, 959, 941,water
2025-03-20 00:10:31.440,641, 754, -125, -7, 16, 1, -4, 4, 16, 997, 959, 942,water
2025-03-20 00:10:31.448,627, 718, -155, -5, 12, 0, -2, 4, 16, 997, 960, 942,water
2025-03-20 00:10:31.460,603, 720, -117, -6, 10, 0, -3, 4, 16, 997, 959, 942,water
2025-03-20 00:10:31.468,629, 707, -72, -3, 6, -1, -4, 3, 15, 997, 960, 941,water
2025-03-20 00:10:31.476,596, 759, 114, 3, -5, -1, -4, 2, 17, 997, 959, 942,water
2025-03-20 00:10:31.485,601, 772, 125, 9, -21, 0, -5, 3, 17, 997, 959, 942,water
2025-03-20 00:10:31.493,655, 717, -24, 11, -27, 0, -3, 3, 18, 996, 960, 942,water
2025-03-20 00:10:31.501,642, 724, -177, 8, -21, -1, -2, 2, 16, 995, 960, 942,water
2025-03-20 00:10:31.509,690, 743, -167, 12, -15, -1, -3, 2, 16, 996, 961, 942,water
2025-03-20 00:10:31.521,716, 767, -166, 5, -9, 3, -3, 3, 15, 996, 960, 944,water
2025-03-20 00:10:31.529,744, 804, -219, 1, -3, 7, -3, 3, 15, 996, 960, 944,water
2025-03-20 00:10:31.538,667, 792, -282, -5, 1, 9, -3, 1, 17, 996, 961, 945,water
2025-03-20 00:10:31.546,658, 665, -292, -11, 8, 8, -3, 2, 18, 996, 961, 945,water
2025-03-20 00:10:31.555,623, 744, -283, -12, 13, 7, -1, 3, 16, 997, 961, 946,water
2025-03-20 00:10:31.563,603, 736, -200, -12, 16, 7, -4, 1, 18, 997, 963, 946,water
2025-03-20 00:10:31.574,574, 708, -147, -14, 15, 5, -5, 2, 16, 996, 963, 947,water
2025-03-20 00:10:31.583,573, 748, 73, -8, 5, 2, -2, 3, 17, 997, 964, 947,water
2025-03-20 00:10:31.591,561, 735, 102, 0, -7, 1, -5, 3, 15, 997, 965, 947,water
2025-03-20 00:10:31.599,501, 731, 139, 7, -20, -2, -3, 3, 16, 996, 965, 947,water
2025-03-20 00:10:31.608,586, 742, -69, 10, -23, -3, -3, 3, 15, 996, 965, 947,water
2025-03-20 00:10:31.616,543, 657, 4, 15, -28, -6, -3, 3, 15, 996, 965, 948,water
2025-03-20 00:10:31.624,710, 616, -35, 16, -32, -10, -1, 2, 17, 996, 964, 949,water
2025-03-20 00:10:31.636,589, 784, -91, 17, -33, -10, -4, 2, 16, 996, 965, 948,water
2025-03-20 00:10:31.644,679, 651, -159, 22, -32, -14, -3, 1, 15, 995, 964, 946,water
2025-03-20 00:10:31.652,756, 662, -159, 25, -26, -12, -1, 5, 19, 995, 964, 948,water
2025-03-20 00:10:31.661,843, 806, -209, 21, -17, -4, 0, 1, 17, 996, 964, 947,water
2025-03-20 00:10:31.669,805, 781, -110, 13, -13, 2, -3, 2, 18, 996, 964, 948,water
2025-03-20 00:10:31.677,820, 804, -304, 6, -6, 7, -3, 3, 18, 997, 964, 947,water
2025-03-20 00:10:31.689,853, 854, -315, -7, 8, 13, -3, 5, 17, 997, 962, 946,water
2025-03-20 00:10:31.697,702, 696, -283, -17, 17, 13, -2, 2, 18, 997, 962, 944,water
2025-03-20 00:10:31.706,629, 653, -322, -20, 26, 13, -2, 2, 18, 997, 962, 943,water
2025-03-20 00:10:31.714,585, 761, -189, -20, 23, 11, -2, 5, 16, 998, 961, 944,water
2025-03-20 00:10:31.722,646, 763, -317, -23, 23, 10, -3, 1, 16, 998, 962, 941,water
2025-03-20 00:10:31.731,611, 697, -113, -17, 23, 7, -3, 4, 18, 997, 962, 941,water
2025-03-20 00:10:31.742,548, 651, -63, -10, 16, 2, -4, 2, 17, 998, 961, 941,water
2025-03-20 00:10:31.751,569, 729, 36, -6, 9, 1, -4, 4, 18, 998, 962, 939,water
2025-03-20 00:10:31.759,584, 754, 15, -2, 1, 1, -4, 3, 17, 997, 961, 939,water
2025-03-20 00:10:31.767,556, 733, 21, 3, -7, -1, -2, 4, 19, 997, 961, 938,water
2025-03-20 00:10:31.775,596, 672, -50, 8, -15, -3, -5, 3, 17, 998, 960, 939,water
2025-03-20 00:10:31.784,714, 738, -109, 13, -18, -2, -3, 0, 18, 997, 962, 939,water
2025-03-20 00:10:31.795,739, 720, -231, 12, -12, 1, -3, 0, 18, 997, 962, 942,water
2025-03-20 00:10:31.804,743, 659, -245, 7, -9, 1, -3, 2, 15, 997, 963, 943,water
2025-03-20 00:10:31.812,781, 877, -191, 8, -10, 10, 0, 5, 17, 998, 963, 945,water
2025-03-20 00:10:31.821,737, 707, -221, 6, -12, 12, -4, 3, 17, 998, 963, 945,water
2025-03-20 00:10:31.829,635, 681, -251, 2, -7, 10, -4, 3, 16, 997, 962, 944,water
2025-03-20 00:10:31.837,671, 799, -155, 0, -5, 13, -3, 4, 18, 997, 963, 944,water
2025-03-20 00:10:31.845,566, 764, -33, 5, -10, 8, -3, 3, 19, 997, 962, 944,water
2025-03-20 00:10:31.857,566, 770, -48, 10, -12, 5, -2, 1, 18, 997, 961, 944,water
2025-03-20 00:10:31.865,518, 817, -93, 11, -16, 5, -4, 4, 17, 998, 961, 943,water
2025-03-20 00:10:31.874,565, 750, -85, 11, -16, 1, -3, 2, 19, 998, 961, 943,water
2025-03-20 00:10:31.882,554, 736, 0, 15, -21, 0, -3, 2, 19, 997, 960, 942,water
2025-03-20 00:10:31.890,599, 710, -17, 20, -24, -2, -4, 1, 19, 998, 960, 942,water
2025-03-20 00:10:31.899,635, 738, -112, 22, -24, -2, -3, 3, 16, 997, 960, 942,water
2025-03-20 00:10:31.910,650, 742, -233, 22, -19, -4, -5, 4, 19, 997, 959, 940,water
2025-03-20 00:10:31.919,720, 663, -284, 21, -12, -6, -3, 4, 20, 997, 959, 940,water
2025-03-20 00:10:31.927,825, 652, -367, 15, -2, -6, -3, 6, 19, 998, 957, 938,water
2025-03-20 00:10:31.935,797, 745, -397, 5, 5, -2, -3, 3, 21, 998, 958, 938,water
2025-03-20 00:10:31.943,799, 740, -332, -2, 13, 2, -3, 3, 20, 998, 958, 937,water
2025-03-20 00:10:31.952,740, 746, -390, -11, 22, 4, -2, 3, 17, 998, 958, 938,water
2025-03-20 00:10:31.960,679, 716, -271, -16, 23, 5, -4, 4, 17, 998, 959, 937,water
2025-03-20 00:10:31.972,665, 715, -333, -22, 24, 6, -3, 3, 18, 998, 959, 935,water
2025-03-20 00:10:31.980,623, 587, -58, -16, 18, 2, -3, 3, 18, 999, 960, 933,water
2025-03-20 00:10:31.988,541, 797, 124, -12, 1, 4, -4, 2, 19, 999, 959, 934,water
2025-03-20 00:10:31.997,535, 836, 108, -1, -18, 6, -1, 3, 18, 998, 960, 933,water
2025-03-20 00:10:32.005,551, 753, 45, 7, -33, 5, -2, 4, 18, 998, 961, 933,water
2025-03-20 00:10:32.013,567, 742, -28, 16, -43, 6, -5, 2, 18, 997, 962, 935,water
2025-03-20 00:10:32.025,788, 658, -314, 21, -39, 4, -3, 2, 19, 998, 961, 936,water
2025-03-20 00:10:32.033,807, 754, -208, 22, -32, 9, -3, 3, 20, 998, 961, 937,water
2025-03-20 00:10:32.042,754, 700, -430, 17, -18, 11, -3, 3, 20, 998, 961, 937,water
2025-03-20 00:10:32.050,812, 665, -453, 8, -7, 12, -3, 4, 19, 998, 958, 937,water
2025-03-20 00:10:32.058,769, 871, -439, -13, 1, 21, -4, 3, 18, 999, 959, 936,water
2025-03-20 00:10:32.066,724, 535, -402, -23, 12, 15, -4, 3, 18, 998, 958, 936,water
2025-03-20 00:10:32.078,685, 601, -295, -32, 22, 7, -3, 3, 20, 998, 959, 935,water
2025-03-20 00:10:32.086,682, 634, -211, -35, 24, -6, -3, 5, 20, 998, 958, 933,water
2025-03-20 00:10:32.095,691, 733, -153, -41, 25, -14, -5, 5, 19, 998, 958, 932,water
2025-03-20 00:10:32.103,610, 711, -118, -42, 24, -19, -4, 3, 18, 998, 957, 931,water
2025-03-20 00:10:32.111,554, 729, -60, -39, 22, -20, -4, 3, 18, 998, 957, 929,water
2025-03-20 00:10:32.120,520, 738, -64, -33, 20, -20, -4, 2, 17, 997, 956, 929,water
2025-03-20 00:10:32.131,533, 749, -26, -26, 15, -17, -6, 3, 15, 997, 955, 928,water
2025-03-20 00:10:32.140,562, 648, -144, -24, 15, -20, -3, 4, 15, 997, 953, 929,water
2025-03-20 00:10:32.148,589, 740, -144, -23, 18, -20, -2, 3, 16, 996, 952, 926,water
2025-03-20 00:10:32.156,621, 733, -147, -23, 23, -20, -3, 3, 15, 996, 951, 927,water
2025-03-20 00:10:32.165,626, 742, -72, -18, 21, -20, -3, 3, 15, 995, 949, 927,water
2025-03-20 00:10:32.173,629, 767, -56, -15, 18, -18, -6, 4, 15, 995, 947, 927,water
2025-03-20 00:10:32.185,620, 752, -57, -11, 13, -15, -2, 1, 18, 995, 945, 928,water
2025-03-20 00:10:32.193,658, 726, -83, -8, 10, -14, -2, 2, 16, 994, 943, 926,water
2025-03-20 00:10:32.201,679, 731, -118, -8, 8, -14, -1, 4, 15, 993, 941, 927,water
2025-03-20 00:10:32.209,675, 748, -126, -9, 6, -11, -2, 2, 16, 993, 939, 927,water
2025-03-20 00:10:32.218,679, 739, -110, -8, 5, -7, -4, 1, 16, 992, 939, 928,water
2025-03-20 00:10:32.226,671, 744, -103, -8, 4, -6, -3, 1, 15, 992, 936, 928,water
2025-03-20 00:10:32.238,679, 747, -132, -9, 2, -6, -3, 2, 16, 991, 933, 927,water
2025-03-20 00:10:32.246,682, 754, -155, -11, 2, -7, -5, 2, 15, 991, 932, 927,water
2025-03-20 00:10:32.255,683, 745, -155, -13, 4, -8, -5, 2, 15, 990, 927, 927,water
2025-03-20 00:10:32.263,678, 746, -145, -15, 4, -9, -4, 4, 16, 989, 924, 926,water
2025-03-20 00:10:32.271,661, 740, -124, -15, 4, -10, 1, 6, 14, 988, 921, 925,water
2025-03-20 00:10:32.279,642, 748, -100, -13, 3, -9, -5, -1, 16, 987, 917, 924,water
2025-03-20 00:10:32.288,634, 739, -85, -13, 2, -8, -2, 1, 15, 987, 912, 923,water
2025-03-20 00:10:32.299,632, 743, -95, -11, 1, -7, -2, 2, 16, 986, 908, 922,water
2025-03-20 00:10:32.315,641, 751, -90, -11, 1, -5, -1, 2, 15, 985, 903, 920,water
2025-03-20 00:10:32.321,658, 769, -99, -10, 2, -5, -3, 3, 15, 983, 900, 919,water
2025-03-20 00:10:32.332,669, 754, -89, -9, 4, -5, -2, 2, 15, 983, 897, 918,water
2025-03-20 00:10:32.333,659, 764, -95, -8, 4, -5, -2, 1, 15, 982, 894, 917,water
2025-03-20 00:10:32.340,650, 768, -103, -8, 5, -3, -2, 1, 15, 981, 890, 917,water
2025-03-20 00:10:32.349,633, 740, -104, -7, 6, -3, -2, 2, 14, 980, 889, 917,water
2025-03-20 00:10:32.361,631, 759, -108, -8, 8, -3, -1, 4, 15, 978, 883, 916,water
2025-03-20 00:10:32.369,611, 793, -86, -7, 9, -1, -4, 4, 16, 976, 877, 913,water
2025-03-20 00:10:32.377,607, 781, -25, -6, 10, 1, -3, 1, 15, 975, 873, 912,water
2025-03-20 00:10:32.385,591, 766, -33, -2, 9, 2, -5, 1, 15, 973, 865, 908,water
2025-03-20 00:10:32.394,603, 744, -57, 2, 9, 2, -1, 3, 15, 972, 855, 907,water
2025-03-20 00:10:32.689,611, 754, -67, 7, -3, 3, -1, 2, 15, 959, 800, 892,xylophone
2025-03-20 00:10:32.697,643, 781, -88, 6, -3, 2, 0, 3, 13, 960, 799, 891,xylophone
2025-03-20 00:10:32.705,656, 783, -105, 4, -2, 1, 0, 0, 15, 960, 797, 889,xylophone
2025-03-20 00:10:32.713,649, 781, -117, 1, 2, -1, 0, 0, 15, 960, 796, 888,xylophone
2025-03-20 00:10:32.722,609, 771, -106, 2, 3, 0, -1, -2, 15, 960, 798, 888,xylophone
2025-03-20 00:10:32.730,606, 767, -80, 3, 3, 1, -4, 2, 13, 962, 797, 888,xylophone
2025-03-20 00:10:32.742,604, 758, -78, 4, 2, 2, 0, 3, 12, 962, 796, 888,xylophone
2025-03-20 00:10:32.750,626, 759, -105, 6, 2, 2, -1, 3, 14, 963, 796, 888,xylophone
2025-03-20 00:10:32.758,653, 760, -120, 5, 2, 2, -3, 2, 15, 963, 794, 888,xylophone
2025-03-20 00:10:32.767,663, 771, -125, 3, 1, 1, -3, 1, 15, 963, 792, 888,xylophone
2025-03-20 00:10:32.775,663, 769, -137, 0, 1, 0, -2, 1, 14, 963, 790, 888,xylophone
2025-03-20 00:10:32.783,674, 747, -137, -3, 3, -1, -2, 4, 15, 964, 779, 884,xylophone
2025-03-20 00:10:32.795,652, 747, -124, -5, 5, -3, -3, 4, 15, 964, 770, 883,xylophone
2025-03-20 00:10:32.803,638, 756, -99, -7, 5, -5, -3, 4, 15, 964, 769, 882,xylophone
2025-03-20 00:10:32.811,618, 771, -76, -8, 4, -5, -2, 2, 13, 964, 769, 880,xylophone
2025-03-20 00:10:32.820,611, 786, -58, -6, 3, -3, 0, 3, 14, 964, 771, 879,xylophone
2025-03-20 00:10:32.828,605, 780, -58, -4, 3, -1, 0, 3, 15, 964, 777, 879,xylophone
2025-03-20 00:10:32.836,631, 762, -84, -4, 4, -1, -3, 1, 15, 963, 776, 879,xylophone
2025-03-20 00:10:32.845,640, 760, -97, -5, 5, -1, -2, 2, 17, 964, 781, 880,xylophone
2025-03-20 00:10:32.853,638, 763, -93, -6, 5, -1, -2, 2, 14, 964, 779, 880,xylophone
2025-03-20 00:10:32.865,665, 770, -101, -9, 6, -1, -2, 3, 15, 964, 773, 877,xylophone
2025-03-20 00:10:32.873,637, 747, -60, -6, 5, -2, -1, 1, 17, 965, 768, 877,xylophone
2025-03-20 00:10:32.881,649, 749, -70, -7, 4, -3, -1, 1, 17, 964, 761, 875,xylophone
2025-03-20 00:10:32.889,640, 765, -83, -8, 5, -2, -1, 3, 15, 965, 751, 875,xylophone
2025-03-20 00:10:32.898,630, 753, -70, -7, 6, -3, -1, 2, 14, 965, 750, 873,xylophone
2025-03-20 00:10:32.906,627, 776, -72, -7, 7, -3, -3, 0, 15, 965, 737, 870,xylophone
2025-03-20 00:10:32.914,607, 786, -50, -5, 6, -2, -2, 2, 15, 965, 730, 870,xylophone
2025-03-20 00:10:32.926,592, 766, -37, -3, 5, -2, -1, 1, 14, 966, 730, 870,xylophone
2025-03-20 00:10:32.934,602, 782, -46, 0, 4, 0, -2, 3, 14, 966, 735, 870,xylophone
2025-03-20 00:10:32.942,624, 779, -82, 0, 4, 2, -3, 2, 14, 967, 741, 871,xylophone
2025-03-20 00:10:32.951,633, 773, -90, 0, 4, 4, 0, 1, 14, 967, 747, 870,xylophone
2025-03-20 00:10:32.959,652, 764, -86, -1, 4, 4, 0, 1, 14, 967, 757, 871,xylophone
2025-03-20 00:10:32.968,659, 749, -87, 0, 3, 4, -1, 3, 14, 967, 764, 874,xylophone
2025-03-20 00:10:32.976,685, 742, -91, -2, 4, 2, -4, 0, 15, 967, 764, 875,xylophone
2025-03-20 00:10:32.984,686, 767, -110, -4, 6, 0, -1, 1, 13, 968, 766, 874,xylophone
2025-03-20 00:10:32.996,655, 766, -99, -6, 7, -2, -2, 1, 15, 968, 761, 874,xylophone
2025-03-20 00:10:33.004,623, 753, -75, -6, 7, -3, -3, 1, 14, 969, 757, 874,xylophone
2025-03-20 00:10:33.012,585, 751, -50, -5, 6, -3, -2, 2, 15, 970, 754, 873,xylophone
2025-03-20 00:10:33.020,575, 764, -41, -2, 3, -1, -2, 2, 14, 970, 762, 875,xylophone
2025-03-20 00:10:33.029,576, 769, -45, 1, 2, 0, -3, 2, 13, 970, 764, 875,xylophone
2025-03-20 00:10:33.037,593, 779, -40, 4, 0, 1, -3, 2, 13, 970, 768, 877,xylophone
2025-03-20 00:10:33.045,592, 776, -42, 8, -1, 2, -2, 2, 14, 971, 780, 878,xylophone
2025-03-20 00:10:33.054,612, 784, -49, 10, -2, 3, 1, 3, 15, 971, 784, 878,xylophone
2025-03-20 00:10:33.065,607, 779, -58, 11, -2, 4, -4, 2, 13, 971, 788, 875,xylophone
2025-03-20 00:10:33.074,619, 766, -52, 14, -2, 5, -3, 2, 15, 971, 793, 874,xylophone
2025-03-20 00:10:33.082,606, 765, -39, 17, -3, 7, -5, 1, 15, 972, 800, 872,xylophone
2025-03-20 00:10:33.090,606, 747, -26, 19, -4, 8, -1, 2, 15, 973, 805, 869,xylophone
2025-03-20 00:10:33.098,647, 722, -11, 22, -6, 8, -3, 1, 14, 976, 805, 863,xylophone
2025-03-20 00:10:33.107,583, 435, -19, 17, -10, -11, -2, 0, 15, 977, 814, 864,xylophone
2025-03-20 00:10:33.118,702, 1027, -136, 10, -8, 0, -2, 1, 15, 980, 822, 865,xylophone
2025-03-20 00:10:33.127,639, 666, -121, 10, -8, -2, -2, 1, 15, 982, 832, 866,xylophone
2025-03-20 00:10:33.135,651, 707, -162, 10, -4, -3, 0, 2, 15, 984, 843, 870,xylophone
2025-03-20 00:10:33.143,681, 837, -167, 7, 0, 0, -2, 2, 14, 986, 851, 874,xylophone
2025-03-20 00:10:33.152,679, 808, -173, 4, 3, 2, -2, 0, 16, 988, 858, 880,xylophone
2025-03-20 00:10:33.160,649, 775, -132, 2, 6, 3, -2, 2, 15, 990, 867, 886,xylophone
2025-03-20 00:10:33.168,726, 781, -144, -1, 8, 4, -1, 1, 15, 991, 878, 890,xylophone
2025-03-20 00:10:33.180,742, 798, -177, -3, 13, 8, -3, 4, 15, 992, 887, 899,xylophone
2025-03-20 00:10:33.188,710, 852, -173, -8, 17, 12, -2, 2, 15, 992, 899, 904,xylophone
2025-03-20 00:10:33.197,722, 754, -180, -11, 17, 12, -3, 1, 15, 992, 906, 907,xylophone
2025-03-20 00:10:33.205,719, 726, -140, -9, 19, 11, -4, 2, 15, 993, 915, 912,xylophone
2025-03-20 00:10:33.213,631, 690, -99, -7, 18, 9, -4, 2, 15, 994, 921, 914,xylophone
2025-03-20 00:10:33.221,637, 705, -66, -5, 16, 8, -3, 1, 14, 994, 924, 919,xylophone
2025-03-20 00:10:33.233,624, 775, -50, -3, 11, 10, -2, 3, 13, 994, 926, 921,xylophone
2025-03-20 00:10:33.241,584, 735, -15, -1, 5, 10, -3, 2, 15, 994, 928, 923,xylophone
2025-03-20 00:10:33.250,523, 702, 41, -1, 1, 7, -4, 2, 15, 993, 929, 924,xylophone
2025-03-20 00:10:33.258,598, 816, -7, -2, -4, 6, -3, 1, 14, 992, 929, 925,xylophone
2025-03-20 00:10:33.266,614, 769, 4, -5, -7, 4, -3, 3, 15, 992, 929, 926,xylophone
2025-03-20 00:10:33.275,572, 688, 25, -2, -11, -1, -3, 2, 15, 991, 929, 925,xylophone
2025-03-20 00:10:33.283,565, 748, 6, -1, -13, -4, -2, 1, 15, 990, 927, 925,xylophone
2025-03-20 00:10:33.291,596, 759, -37, 1, -11, -5, -4, 1, 18, 989, 926, 925,xylophone
2025-03-20 00:10:33.303,578, 762, -37, 7, -9, -4, -4, 1, 18, 990, 926, 927,xylophone
2025-03-20 00:10:33.311,697, 717, 30, 8, -8, -6, -4, 0, 14, 990, 927, 927,xylophone
2025-03-20 00:10:33.319,673, 830, -28, 11, -6, -5, -3, 2, 14, 990, 926, 927,xylophone
2025-03-20 00:10:33.328,606, 750, -60, 11, -3, -4, -2, 2, 15, 991, 925, 928,xylophone
2025-03-20 00:10:33.336,681, 770, -135, 9, 0, -3, -2, 1, 17, 991, 923, 925,xylophone
2025-03-20 00:10:33.344,732, 776, -216, 4, 12, -3, -3, 2, 15, 992, 920, 923,xylophone
2025-03-20 00:10:33.353,657, 736, -224, -1, 23, 0, -2, 0, 15, 993, 916, 920,xylophone
2025-03-20 00:10:33.364,650, 725, -120, -5, 24, -2, -3, 2, 15, 993, 910, 917,xylophone
2025-03-20 00:10:33.373,660, 687, -89, -3, 16, -1, -2, 2, 15, 993, 905, 915,xylophone
2025-03-20 00:10:33.381,693, 741, -190, -6, 14, 1, -2, 2, 15, 993, 906, 912,xylophone
2025-03-20 00:10:33.389,671, 722, -221, -7, 13, 1, -2, -1, 15, 992, 903, 913,xylophone
2025-03-20 00:10:33.397,709, 763, -222, -12, 15, 3, -1, 2, 15, 992, 896, 913,xylophone
2025-03-20 00:10:33.406,663, 789, -31, -12, 4, 6, -2, 2, 15, 992, 891, 913,xylophone
2025-03-20 00:10:33.417,631, 665, 94, -15, -16, -1, -1, 2, 15, 991, 901, 915,xylophone
2025-03-20 00:10:33.426,676, 623, -53, -18, -25, -14, -2, 2, 16, 991, 908, 917,xylophone
2025-03-20 00:10:33.434,623, 807, -102, -18, -24, -13, -5, 3, 16, 990, 912, 918,xylophone
2025-03-20 00:10:33.442,537, 793, -20, -10, -20, -5, -4, 3, 15, 990, 917, 918,xylophone
2025-03-20 00:10:33.451,543, 760, 69, 0, -19, 0, -4, 2, 15, 990, 920, 920,xylophone
2025-03-20 00:10:33.459,579, 828, 82, 12, -17, 9, -5, 3, 15, 991, 922, 920,xylophone
2025-03-20 00:10:33.467,592, 871, 7, 18, -9, 18, -5, 2, 15, 992, 925, 922,xylophone
2025-03-20 00:10:33.479,579, 759, 33, 27, -1, 24, -5, 2, 15, 993, 930, 923,xylophone
2025-03-20 00:10:33.487,1534, 427, -13, 33, -16, -20, -3, 2, 14, 994, 933, 928,xylophone
2025-03-20 00:10:33.496,816, 1532, -297, -2, 0, 12, -3, 1, 14, 994, 938, 929,xylophone
2025-03-20 00:10:33.504,712, 658, -387, 0, 6, 10, -2, 1, 15, 995, 940, 930,xylophone
2025-03-20 00:10:33.512,741, 549, -334, -4, 16, 2, -3, 2, 16, 996, 944, 930,xylophone
2025-03-20 00:10:33.520,658, 728, -206, -7, 17, 3, -3, 3, 15, 996, 946, 930,xylophone
2025-03-20 00:10:33.532,591, 798, -148, -11, 15, 5, -5, 2, 15, 995, 948, 930,xylophone
2025-03-20 00:10:33.541,643, 767, -73, -11, 12, 4, -3, 2, 15, 996, 949, 932,xylophone
2025-03-20 00:10:33.549,585, 693, 71, -9, 4, 2, -3, 2, 16, 996, 950, 932,xylophone
2025-03-20 00:10:33.557,598, 764, 125, -5, -6, 0, -5, 0, 16, 995, 951, 931,xylophone
2025-03-20 00:10:33.566,583, 734, 110, 1, -12, -1, -5, 0, 16, 996, 952, 933,xylophone
2025-03-20 00:10:33.574,624, 763, 60, 7, -14, -1, -4, 1, 15, 995, 952, 935,xylophone
2025-03-20 00:10:33.585,673, 729, -21, 12, -14, -1, -5, 3, 15, 995, 954, 934,xylophone
