Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-12 14:26:39.029,733, 305, 359, -16, 17, 31, -7, 12, 5, 980, 941, 46,mountain
2025-03-12 14:26:39.091,968, 314, 411, 5, -31, -42, -5, 11, 7, 976, 945, 59,mountain
2025-03-12 14:26:39.141,767, 679, 466, 34, -16, -8, -6, 11, 8, 977, 944, 90,mountain
2025-03-12 14:26:39.197,992, 541, 405, -5, 9, 41, -7, 13, 8, 974, 933, 33,mountain
2025-03-12 14:26:39.257,630, 300, 768, -10, -32, -36, -7, 12, 7, 970, 937, 104,mountain
2025-03-12 14:26:39.313,746, 443, 488, 46, -21, -17, -8, 12, 10, 971, 929, 67,mountain
2025-03-12 14:26:39.367,982, 368, 395, 7, 33, 38, -7, 11, 9, 973, 917, 86,mountain
2025-03-12 14:26:39.423,523, 300, 786, -22, -20, -54, -9, 11, 8, 971, 927, 105,mountain
2025-03-12 14:26:39.477,943, 671, 442, 47, -27, -1, -7, 11, 7, 968, 931, 74,mountain
2025-03-12 14:26:39.528,701, 279, 478, 13, 9, 12, -8, 11, 10, 966, 905, 90,mountain
2025-03-12 14:26:39.591,906, 348, 86, -12, -19, -27, -7, 11, 10, 964, 916, 62,mountain
2025-03-12 14:26:39.646,883, 491, 280, 45, -27, -31, -8, 10, 12, 968, 919, 49,mountain
2025-03-12 14:26:39.707,882, 291, 559, -35, 21, 47, -8, 12, 10, 968, 917, 47,mountain
2025-03-12 14:26:39.758,614, 433, 447, -11, -25, -23, -8, 13, 8, 962, 922, 43,mountain
2025-03-12 14:26:39.817,928, 678, 193, 30, 10, 9, -12, 9, 14, 965, 913, 101,mountain
2025-03-12 14:26:39.874,828, 357, 408, -20, 9, 13, -9, 12, 10, 964, 905, 52,mountain
2025-03-12 14:26:39.927,851, 380, 435, -24, -34, -25, -7, 11, 11, 960, 914, 35,mountain
2025-03-12 14:26:39.977,930, 390, 175, 41, 10, 18, -8, 9, 11, 964, 900, 76,mountain
2025-03-12 14:26:40.039,904, 506, 507, -41, 17, 21, -9, 12, 9, 963, 902, 47,mountain
2025-03-12 14:26:40.096,676, 358, 840, -11, -69, -14, -8, 9, 11, 953, 920, 58,mountain
2025-03-12 14:26:40.147,939, 889, 262, 23, 17, 32, -9, 12, 11, 953, 904, 54,mountain
2025-03-12 14:26:40.207,568, 544, 578, -19, 36, 15, -8, 11, 11, 955, 897, 60,mountain
2025-03-12 14:26:40.268,2741, 290, -175, -16, -28, -8, -8, 13, 12, 956, 915, 53,mountain
2025-03-12 14:26:40.321,833, 659, 395, 34, 8, 18, -8, 13, 12, 959, 903, 239,mountain
2025-03-12 14:26:40.379,870, 476, 109, -36, 21, 18, -8, 12, 11, 959, 910, 287,mountain
2025-03-12 14:26:40.440,772, 327, 615, 2, -26, -22, -10, 14, 10, 963, 923, 132,mountain
2025-03-12 14:26:40.493,931, 471, 208, 14, 36, 46, -9, 13, 11, 958, 902, 36,mountain
2025-03-12 14:26:40.551,840, 342, 288, -43, 113, -32, -9, 13, 10, 947, 886, 46,mountain
2025-03-12 14:26:40.607,599, 293, 940, -18, 50, -45, -7, 12, 5, 913, 790, 73,mountain
2025-03-12 14:26:40.867,717, 547, 525, 58, -2, -37, -10, 8, 5, 597, 556, 49,night
2025-03-12 14:26:40.924,722, 576, 479, 59, -3, -34, -10, 8, 5, 588, 548, 45,night
2025-03-12 14:26:40.973,774, 651, 389, 18, 0, 0, -8, 7, 4, 665, 622, 60,night
2025-03-12 14:26:41.027,649, 528, 526, -3, 13, 7, -7, 5, 5, 767, 695, 52,night
2025-03-12 14:26:41.075,665, 546, 544, 15, -6, 8, -6, 8, 5, 806, 732, 42,night
2025-03-12 14:26:41.127,726, 523, 420, 4, 8, -3, -9, 5, 7, 830, 770, 69,night
2025-03-12 14:26:41.177,673, 526, 507, 3, 5, 10, -6, 5, 6, 870, 805, 103,night
2025-03-12 14:26:41.227,693, 575, 492, 14, 5, -3, -5, 7, 5, 873, 818, 126,night
2025-03-12 14:26:41.277,770, 539, 418, -13, -6, 1, -5, 9, 2, 884, 815, 64,night
2025-03-12 14:26:41.337,576, 530, 572, 4, -2, -5, -6, 8, 5, 903, 843, 116,night
2025-03-12 14:26:41.390,740, 530, 482, 6, -34, -21, -5, 6, 5, 901, 845, 76,night
2025-03-12 14:26:41.440,760, 432, 568, -9, 1, -7, -7, 6, 7, 946, 885, 126,night
2025-03-12 14:26:41.496,657, 695, 585, -40, 45, 61, -8, 9, 6, 964, 895, 148,night
2025-03-12 14:26:41.554,743, 697, 351, -43, 20, 28, -6, 8, 5, 960, 903, 121,night
2025-03-12 14:26:41.607,721, 707, 687, -22, -37, -16, -6, 6, 6, 966, 933, 107,night
2025-03-12 14:26:41.665,563, 724, 148, 1, 22, 34, -7, 8, 7, 976, 937, 108,night
2025-03-12 14:26:41.722,833, 204, 358, -23, 28, -22, -7, 9, 4, 969, 919, 122,night
2025-03-12 14:26:41.777,447, 384, 823, -9, -64, 24, -8, 13, 4, 973, 936, 100,night
2025-03-12 14:26:41.826,818, 646, 416, 9, 10, 15, -5, 8, 6, 976, 937, 101,night
2025-03-12 14:26:41.878,774, 193, 418, -44, 15, -58, -5, 9, 5, 970, 924, 119,night
2025-03-12 14:26:41.941,795, -174, 837, 11, -19, -16, -7, 11, 5, 971, 940, 87,night
2025-03-12 14:26:41.997,833, 353, 441, -11, 17, 31, -7, 12, 5, 968, 930, 103,night
2025-03-12 14:26:42.057,750, 295, 189, 11, -15, -25, -6, 10, 5, 967, 930, 138,night
2025-03-12 14:26:42.107,815, 506, 132, 28, -4, -21, -8, 8, 6, 964, 924, 87,night
2025-03-12 14:26:42.167,599, 254, 725, -42, 20, 40, -7, 11, 7, 965, 921, 107,night
2025-03-12 14:26:42.222,671, 307, 608, 2, -19, -24, -6, 12, 7, 961, 928, 114,night
2025-03-12 14:26:42.276,367, 1012, 207, -9, 34, 58, -7, 11, 8, 972, 921, 107,night
2025-03-12 14:26:42.337,788, 652, 276, -64, 27, 39, -6, 13, 5, 961, 910, 102,night
2025-03-12 14:26:42.390,835, 526, 744, -61, -43, -33, -7, 10, 4, 956, 929, 81,night
2025-03-12 14:26:42.446,728, 606, 522, 27, -22, -3, -7, 10, 7, 970, 934, 75,night
2025-03-12 14:26:42.504,1380, 316, 642, -3, 33, 65, -7, 13, 6, 975, 929, 126,night
2025-03-12 14:26:42.557,1028, 121, 621, -16, -17, -20, -8, 12, 6, 970, 930, 94,night
2025-03-12 14:26:42.619,797, 398, 580, 47, -27, -6, -8, 12, 7, 967, 931, 121,night
2025-03-12 14:26:42.676,915, 277, 494, -16, -9, 17, -8, 13, 7, 964, 926, 132,night
2025-03-12 14:26:42.727,602, 345, 863, -19, -45, -23, -9, 13, 9, 960, 930, 139,night
2025-03-12 14:26:42.787,1029, 631, 133, 57, 6, 12, -7, 10, 12, 965, 911, 92,night
2025-03-12 14:26:42.840,765, 463, 479, 6, 23, 21, -8, 12, 8, 964, 885, 81,night
2025-03-12 14:26:42.897,1443, 360, 174, -54, -8, -22, -10, 14, 7, 961, 918, 103,night
2025-03-12 14:26:42.955,717, 297, 242, 36, -10, 18, -9, 11, 9, 958, 922, 115,night
2025-03-12 14:26:43.006,820, 439, 258, -26, 126, -52, -10, 13, 8, 936, 880, 72,night
2025-03-12 14:26:43.327,673, 454, 593, 29, -8, -6, -7, 12, 1, 777, 725, 149,orange
2025-03-12 14:26:43.376,681, 449, 592, 33, -9, -5, -5, 11, 2, 774, 721, 130,orange
2025-03-12 14:26:43.439,725, 510, 501, 28, -8, -6, -7, 10, 5, 789, 730, 136,orange
2025-03-12 14:26:43.490,788, 499, 531, 20, -2, -6, -7, 5, 8, 805, 745, 140,orange
2025-03-12 14:26:43.541,695, 523, 560, 13, 7, -5, -6, 7, 5, 818, 778, 152,orange
2025-03-12 14:26:43.597,727, 541, 505, -2, 1, 3, -7, 10, 4, 842, 790, 101,orange
2025-03-12 14:26:43.647,687, 498, 477, -8, -3, 6, -7, 7, 4, 882, 821, 156,orange
2025-03-12 14:26:43.697,697, 505, 556, 1, -2, -5, -6, 8, 6, 875, 818, 55,orange
2025-03-12 14:26:43.757,752, 590, 503, 16, -2, 15, -5, 10, 4, 879, 818, 96,orange
2025-03-12 14:26:43.807,704, 464, 499, -6, 5, -16, -6, 8, 4, 889, 841, 91,orange
2025-03-12 14:26:43.858,767, 498, 526, -21, -11, -11, -7, 9, 4, 897, 853, 64,orange
2025-03-12 14:26:43.922,594, 584, 673, -33, -20, -3, -6, 7, 6, 904, 866, 74,orange
2025-03-12 14:26:43.971,811, 291, 413, 6, -25, 8, -6, 9, 7, 936, 900, 67,orange
2025-03-12 14:26:44.028,771, 524, 549, -11, -5, -10, -6, 8, 6, 947, 917, 68,orange
2025-03-12 14:26:44.077,740, 562, 478, -12, -1, -6, -7, 7, 7, 952, 921, 91,orange
2025-03-12 14:26:44.127,648, 428, 455, 37, 0, -11, -7, 8, 8, 958, 913, 62,orange
2025-03-12 14:26:44.188,982, 672, 410, -1, 24, 33, -4, 9, 7, 967, 923, 71,orange
2025-03-12 14:26:44.241,779, 397, 567, -76, 10, 42, -6, 9, 6, 963, 939, 97,orange
2025-03-12 14:26:44.297,771, 340, 429, 31, -22, -41, -5, 10, 8, 944, 937, 92,orange
2025-03-12 14:26:44.347,944, 613, 59, -32, 55, -4, -6, 7, 7, 949, 923, 44,orange
2025-03-12 14:26:44.405,388, 545, 922, 14, -64, 23, -6, 8, 4, 957, 926, 96,orange
2025-03-12 14:26:44.457,762, 249, 491, -30, -8, -2, -7, 9, 6, 969, 942, 77,orange
2025-03-12 14:26:44.514,1227, 575, 351, -7, 32, 82, -8, 10, 6, 972, 934, 126,orange
2025-03-12 14:26:44.567,724, 44, 635, -39, -1, -2, -8, 13, 3, 966, 934, 74,orange
2025-03-12 14:26:44.622,904, 446, 546, 6, -16, -3, -7, 11, 6, 963, 935, 64,orange
2025-03-12 14:26:44.677,414, 513, 838, 30, -11, 21, -6, 10, 6, 966, 927, 58,orange
2025-03-12 14:26:44.727,778, 253, 556, -18, -4, -19, -7, 11, 8, 967, 936, 59,orange
2025-03-12 14:26:44.789,799, 504, 366, 43, -19, -32, -8, 11, 7, 974, 930, 56,orange
2025-03-12 14:26:44.840,793, 447, 728, -36, 18, 37, -7, 10, 9, 973, 930, 85,orange
2025-03-12 14:26:44.897,742, 199, 693, 19, -16, -20, -7, 11, 7, 971, 934, 65,orange
2025-03-12 14:26:44.953,902, 603, 466, 39, 8, 17, -8, 10, 8, 962, 923, 122,orange
2025-03-12 14:26:45.007,666, 408, 650, -4, -21, -26, -6, 9, 9, 960, 924, 85,orange
2025-03-12 14:26:45.066,767, 361, 592, -26, -13, -5, -8, 10, 8, 972, 945, 177,orange
2025-03-12 14:26:45.122,636, 476, 490, -10, 21, 41, -8, 11, 7, 974, 935, 183,orange
2025-03-12 14:26:45.177,850, 133, 808, -22, -12, 1, -6, 10, 8, 972, 931, 172,orange
2025-03-12 14:26:45.236,781, 406, 579, 43, -26, -19, -7, 11, 8, 968, 925, 78,orange
2025-03-12 14:26:45.289,809, 445, 564, 25, -10, 20, -8, 14, 8, 964, 907, 140,orange
2025-03-12 14:26:45.347,806, 345, 594, -19, -12, -20, -8, 11, 9, 967, 930, 143,orange
2025-03-12 14:26:45.404,871, 487, 324, 11, -6, -11, -9, 9, 10, 971, 938, 181,orange
2025-03-12 14:26:45.457,742, 274, 645, -13, 5, 21, -12, 15, 5, 974, 934, 165,orange
2025-03-12 14:26:45.517,792, 482, 628, 26, -21, -4, -8, 11, 11, 971, 927, 115,orange
2025-03-12 14:26:45.572,811, 506, 354, -11, 48, 58, -7, 13, 9, 970, 909, 140,orange
2025-03-12 14:26:45.634,932, -97, 861, -29, -11, -11, -8, 14, 8, 973, 929, 199,orange
2025-03-12 14:26:45.691,704, 226, 500, -47, -39, -28, -8, 14, 9, 965, 932, 110,orange
2025-03-12 14:26:45.746,763, 91, 531, 38, -12, -28, -8, 13, 10, 965, 925, 104,orange
2025-03-12 14:26:45.806,1003, 575, 225, -2, 31, 36, -9, 13, 9, 967, 917, 68,orange
2025-03-12 14:26:45.862,1053, 218, 31, -26, 45, -34, -7, 13, 11, 967, 911, 111,orange
2025-03-12 14:26:46.147,705, 580, 503, 14, 9, -22, -9, 10, 5, 738, 657, 110,pizza
2025-03-12 14:26:46.197,714, 558, 527, 12, 9, -15, -9, 10, 5, 743, 659, 78,pizza
2025-03-12 14:26:46.247,694, 493, 548, 6, -1, 2, -5, 5, 7, 808, 716, 99,pizza
2025-03-12 14:26:46.305,737, 507, 479, 7, -8, -3, -8, 9, 5, 840, 755, 114,pizza
2025-03-12 14:26:46.355,737, 556, 481, -6, 2, 10, -5, 9, 7, 861, 793, 136,pizza
2025-03-12 14:26:46.408,641, 452, 521, -2, 13, 8, -7, 10, 5, 853, 803, 119,pizza
2025-03-12 14:26:46.457,778, 485, 572, -15, 2, 0, -5, 8, 6, 839, 783, 69,pizza
2025-03-12 14:26:46.514,766, 500, 481, -5, 1, 9, -4, 8, 6, 874, 808, 68,pizza
2025-03-12 14:26:46.567,695, 451, 520, -2, 15, -7, -5, 11, 5, 874, 818, 72,pizza
2025-03-12 14:26:46.621,647, 490, 602, 8, -13, -15, -6, 8, 5, 833, 810, 83,pizza
2025-03-12 14:26:46.672,836, 453, 518, 25, -12, -3, -5, 5, 8, 846, 804, 95,pizza
2025-03-12 14:26:46.726,766, 602, 459, -31, 14, 28, -7, 10, 5, 920, 819, 85,pizza
2025-03-12 14:26:46.789,860, 426, 597, -37, 31, 58, -6, 10, 4, 951, 844, 101,pizza
2025-03-12 14:26:46.841,813, 450, 439, -7, 21, 29, -4, 14, 2, 947, 844, 69,pizza
2025-03-12 14:26:46.891,551, 40, 830, 12, -30, -47, -3, 11, 6, 923, 911, 85,pizza
2025-03-12 14:26:46.953,862, 739, 795, -87, -62, -23, -4, 9, 6, 959, 940, 93,pizza
2025-03-12 14:26:47.006,497, 966, 264, -14, -3, 13, -7, 13, 6, 974, 938, 55,pizza
2025-03-12 14:26:47.057,717, 582, 276, -4, 30, 40, -7, 10, 6, 968, 915, 64,pizza
2025-03-12 14:26:47.117,721, 176, 586, -21, -9, -38, -6, 13, 2, 955, 916, 47,pizza
2025-03-12 14:26:47.172,701, 146, 371, -21, -14, -23, -7, 11, 5, 965, 936, 69,pizza
2025-03-12 14:26:47.227,758, 971, 104, 5, 25, 42, -5, 11, 6, 970, 934, 120,pizza
2025-03-12 14:26:47.281,889, 174, 371, -42, 27, -38, -7, 13, 5, 961, 914, 85,pizza
2025-03-12 14:26:47.342,863, 176, -392, -29, -23, -28, -6, 14, 4, 959, 928, 48,pizza
2025-03-12 14:26:47.388,851, 357, 386, 0, 11, 8, -6, 11, 6, 957, 916, 59,pizza
2025-03-12 14:26:47.447,598, 396, 805, 24, -39, 6, -6, 10, 8, 959, 918, 74,pizza
2025-03-12 14:26:47.502,818, 433, 527, 6, -2, 2, -7, 12, 6, 968, 936, 103,pizza
2025-03-12 14:26:47.555,687, 341, 684, 54, -13, 0, -4, 10, 7, 973, 933, 87,pizza
2025-03-12 14:26:47.607,1065, 181, 412, -3, 30, -3, -7, 11, 6, 969, 906, 117,pizza
2025-03-12 14:26:47.665,958, 523, 792, -21, -8, 19, -7, 12, 5, 971, 928, 84,pizza
2025-03-12 14:26:47.717,709, 259, 386, 6, -6, 17, -7, 11, 6, 972, 926, 54,pizza
2025-03-12 14:26:47.777,426, 419, 703, 6, 24, -39, -7, 11, 7, 954, 907, 90,pizza
2025-03-12 14:26:47.823,839, 354, 340, -7, 0, -6, -7, 11, 6, 967, 930, 81,pizza
2025-03-12 14:26:47.877,757, 579, 618, 6, -34, 33, -7, 11, 5, 965, 926, 83,pizza
2025-03-12 14:26:47.939,406, 362, 1166, 14, -13, -25, -5, 11, 7, 965, 919, 76,pizza
2025-03-12 14:26:47.989,902, 530, 68, 1, 5, -1, -9, 10, 9, 969, 933, 82,pizza
2025-03-12 14:26:48.041,643, 517, 779, 11, -8, 17, -7, 12, 8, 970, 929, 49,pizza
2025-03-12 14:26:48.090,923, 371, 505, 2, 30, 10, -6, 11, 8, 966, 898, 65,pizza
2025-03-12 14:26:48.147,858, 356, 501, -34, 6, 8, -7, 12, 7, 970, 911, 95,pizza
2025-03-12 14:26:48.206,908, 606, 484, 12, -27, 25, -7, 11, 8, 972, 926, 89,pizza
2025-03-12 14:26:48.257,424, 476, 815, 13, 40, -49, -8, 11, 8, 960, 907, 78,pizza
2025-03-12 14:26:48.320,1026, 403, -210, -11, -23, -16, -7, 10, 8, 967, 927, 141,pizza
2025-03-12 14:26:48.372,884, 94, 312, 0, -17, 46, -7, 11, 11, 966, 915, 127,pizza
2025-03-12 14:26:48.427,640, 463, 689, -12, -33, -2, -10, 14, 7, 965, 915, 97,pizza
2025-03-12 14:26:48.479,791, -87, 617, 0, 1, -30, -9, 12, 11, 969, 920, 62,pizza
2025-03-12 14:26:48.538,889, 992, 260, -29, 31, 64, -9, 11, 9, 970, 920, 145,pizza
2025-03-12 14:26:48.597,809, -52, 623, -13, -25, -31, -8, 12, 9, 967, 917, 99,pizza
2025-03-12 14:26:48.653,909, 601, 156, 41, -1, 4, -7, 14, 6, 967, 912, 87,pizza
2025-03-12 14:26:48.707,1000, 180, 149, -8, 49, -8, -8, 13, 9, 965, 884, 154,pizza
2025-03-12 14:26:48.767,554, 254, 759, -37, 85, -60, -7, 14, 4, 922, 734, 105,pizza
2025-03-12 14:26:49.030,669, 569, 507, 44, -8, -9, -5, 7, 1, 581, 50, 46,queen
2025-03-12 14:26:49.078,675, 572, 411, 34, -9, -9, -1, 7, 5, 588, 53, 55,queen
2025-03-12 14:26:49.136,591, 607, 574, 19, 1, -5, -5, 4, 3, 617, 58, 48,queen
2025-03-12 14:26:49.189,604, 651, 518, 10, -13, -1, -3, 4, 3, 621, 74, 68,queen
2025-03-12 14:26:49.238,629, 791, 401, 30, -27, 17, -4, 2, 5, 547, 98, 93,queen
2025-03-12 14:26:49.290,611, 552, 426, -20, -5, 48, -6, 4, 4, 646, 318, 88,queen
2025-03-12 14:26:49.347,649, 402, 394, -14, 26, 34, -6, 6, 5, 731, 430, 31,queen
2025-03-12 14:26:49.402,723, 434, 502, -8, 7, 14, -7, 6, 4, 818, 568, 67,queen
2025-03-12 14:26:49.454,764, 817, 382, -46, 15, -10, -6, 7, 5, 885, 699, 154,queen
2025-03-12 14:26:49.507,678, 431, 669, 20, 5, 4, -5, 7, 5, 897, 734, 111,queen
2025-03-12 14:26:49.556,695, 524, 394, -8, -1, 11, -3, 6, 4, 897, 710, 61,queen
2025-03-12 14:26:49.614,806, 616, 398, -29, -3, 4, -5, 8, 4, 913, 788, 105,queen
2025-03-12 14:26:49.667,608, 509, 639, -15, 8, -10, -5, 7, 4, 915, 811, 75,queen
2025-03-12 14:26:49.721,695, 499, 495, -3, -8, 5, -5, 9, 5, 921, 826, 114,queen
2025-03-12 14:26:49.772,713, 350, 556, -6, -43, 8, -6, 9, 5, 944, 873, 76,queen
2025-03-12 14:26:49.827,518, 394, 677, 3, -10, -29, -6, 8, 5, 952, 874, 119,queen
2025-03-12 14:26:49.886,870, 1012, 60, -18, 32, 27, -6, 8, 5, 966, 891, 87,queen
2025-03-12 14:26:49.939,298, 99, 1090, -17, -18, -4, -6, 10, 5, 961, 911, 80,queen
2025-03-12 14:26:49.989,678, 333, 695, 24, -17, -23, -5, 9, 4, 961, 915, 71,queen
2025-03-12 14:26:50.047,165, 978, 209, 31, 26, 34, -5, 8, 4, 969, 901, 88,queen
2025-03-12 14:26:50.102,829, 693, 371, -18, 22, 36, -5, 8, 4, 967, 891, 92,queen
2025-03-12 14:26:50.155,684, 412, 541, -16, 1, -30, -6, 10, 5, 959, 909, 81,queen
2025-03-12 14:26:50.207,547, 512, 572, -8, -40, -1, -4, 10, 4, 961, 924, 101,queen
2025-03-12 14:26:50.270,830, 362, 581, -22, -11, -14, -7, 7, 5, 971, 933, 46,queen
2025-03-12 14:26:50.322,854, 396, 454, -19, 6, 26, -7, 10, 6, 974, 933, 70,queen
2025-03-12 14:26:50.377,713, 449, 567, -33, -10, 8, -7, 12, 5, 974, 938, 110,queen
2025-03-12 14:26:50.427,684, 231, 739, 10, -19, -16, -6, 11, 6, 973, 939, 61,queen
2025-03-12 14:26:50.488,811, 444, 518, 3, 14, 34, -5, 10, 7, 974, 931, 81,queen
2025-03-12 14:26:50.539,425, 408, 929, -3, 10, -1, -3, 9, 6, 972, 912, 85,queen
2025-03-12 14:26:50.588,871, 559, 282, -28, -4, 4, -7, 9, 5, 977, 933, 79,queen
2025-03-12 14:26:50.647,758, 432, 721, -16, -13, 10, -5, 11, 5, 975, 939, 80,queen
2025-03-12 14:26:50.707,729, 271, 515, 27, -11, -30, -7, 11, 7, 974, 931, 103,queen
2025-03-12 14:26:50.757,822, 680, 315, -11, 19, 42, -5, 11, 9, 976, 929, 96,queen
2025-03-12 14:26:50.819,728, 278, 341, -31, 33, -9, -7, 11, 7, 975, 917, 79,queen
2025-03-12 14:26:50.877,797, 309, 545, 22, -37, -10, -8, 11, 6, 973, 923, 74,queen
2025-03-12 14:26:50.927,935, 589, 516, -34, -3, 27, -7, 11, 7, 977, 934, 94,queen
2025-03-12 14:26:50.988,712, 188, 715, 23, -19, -30, -6, 10, 10, 976, 933, 72,queen
2025-03-12 14:26:51.038,1264, 1218, 32, 31, 21, 22, -8, 10, 9, 976, 922, 71,queen
2025-03-12 14:26:51.096,803, 95, 489, -26, -1, -1, -8, 14, 7, 974, 926, 63,queen
2025-03-12 14:26:51.147,641, 475, 776, -10, -42, 7, -8, 15, 6, 975, 937, 49,queen
2025-03-12 14:26:51.204,850, 520, 440, -5, 13, 29, -8, 12, 9, 980, 940, 76,queen
2025-03-12 14:26:51.257,820, 538, 279, -30, 22, 22, -7, 13, 7, 978, 940, 69,queen
2025-03-12 14:26:51.312,718, 147, 797, 15, -23, -25, -7, 12, 8, 978, 944, 63,queen
2025-03-12 14:26:51.371,892, 511, 289, 12, 24, 36, -7, 13, 7, 977, 929, 65,queen
2025-03-12 14:26:51.427,597, 381, 687, -29, 103, -46, -9, 11, 7, 969, 918, 60,queen
2025-03-12 14:26:51.725,706, 453, 624, 8, -10, -1, -6, 10, 3, 852, 670, 24,river
2025-03-12 14:26:51.777,708, 434, 612, 9, -14, -1, -5, 9, 4, 851, 667, 32,river
2025-03-12 14:26:51.827,742, 478, 475, 7, -7, -2, -6, 10, 5, 853, 702, 86,river
2025-03-12 14:26:51.877,723, 479, 552, 8, -2, 1, -7, 10, 4, 835, 702, 40,river
2025-03-12 14:26:51.927,712, 416, 548, 9, -10, -2, -7, 12, 2, 838, 722, 59,river
2025-03-12 14:26:51.987,728, 506, 511, 0, -2, -9, -6, 10, 5, 835, 740, 85,river
2025-03-12 14:26:52.038,747, 463, 559, 25, -13, -19, -7, 10, 5, 831, 770, 63,river
2025-03-12 14:26:52.097,714, 487, 371, 8, 11, -26, -6, 9, 4, 836, 788, 98,river
2025-03-12 14:26:52.147,692, 628, 610, -17, 2, 11, -7, 8, 5, 862, 802, 79,river
2025-03-12 14:26:52.204,665, 500, 472, 4, 11, -5, -8, 9, 6, 869, 808, 99,river
2025-03-12 14:26:52.256,753, 433, 503, 40, -26, -20, -4, 5, 6, 860, 835, 94,river
2025-03-12 14:26:52.307,804, 291, 569, -32, -3, -12, -5, 7, 7, 941, 895, 79,river
2025-03-12 14:26:52.366,484, 429, 278, -82, 39, 51, -6, 5, 6, 966, 914, 104,river
2025-03-12 14:26:52.420,716, 519, 596, -75, 14, 32, -5, 10, 5, 960, 921, 79,river
2025-03-12 14:26:52.477,786, 466, 634, 12, -26, -23, -7, 9, 6, 958, 936, 64,river
2025-03-12 14:26:52.527,784, 425, 217, -35, 52, 10, -8, 8, 7, 961, 928, 52,river
2025-03-12 14:26:52.577,447, 486, 881, 27, -64, 23, -6, 9, 7, 959, 927, 59,river
2025-03-12 14:26:52.638,775, 448, 444, 14, -2, 9, -5, 9, 6, 977, 942, 124,river
2025-03-12 14:26:52.688,839, 137, 338, -48, 36, -4, -7, 13, 5, 965, 911, 136,river
2025-03-12 14:26:52.747,708, 485, 675, 6, -68, -1, -6, 11, 4, 960, 928, 150,river
2025-03-12 14:26:52.805,836, 377, 581, 40, -8, -7, -5, 11, 7, 961, 926, 117,river
2025-03-12 14:26:52.857,508, 443, 882, 3, -8, -3, -7, 11, 5, 963, 927, 123,river
2025-03-12 14:26:52.912,684, 676, 460, 21, -8, 9, -9, 14, 3, 975, 934, 123,river
2025-03-12 14:26:52.969,813, 598, 463, -19, 11, 31, -8, 13, 5, 973, 924, 88,river
2025-03-12 14:26:53.021,579, 115, 809, -9, -34, -40, -6, 13, 5, 971, 938, 59,river
2025-03-12 14:26:53.071,675, 539, 308, 25, 20, 1, -7, 12, 7, 962, 913, 74,river
2025-03-12 14:26:53.127,915, 411, 114, 8, 1, -3, -8, 12, 7, 969, 918, 75,river
2025-03-12 14:26:53.187,660, 215, 704, -25, -13, 18, -6, 11, 7, 972, 932, 127,river
2025-03-12 14:26:53.244,824, 176, 598, 46, -21, -48, -7, 11, 8, 969, 916, 135,river
2025-03-12 14:26:53.297,941, 1003, 437, -12, 27, 74, -8, 13, 8, 966, 913, 96,river
2025-03-12 14:26:53.354,333, 291, 905, -13, 3, -17, -7, 10, 9, 971, 930, 61,river
2025-03-12 14:26:53.406,801, 484, 140, 21, -8, -10, -8, 12, 9, 974, 938, 121,river
2025-03-12 14:26:53.469,781, 476, 559, -23, 17, 25, -11, 14, 6, 974, 932, 109,river
2025-03-12 14:26:53.527,664, 135, 617, -37, -17, -28, -7, 15, 4, 974, 948, 102,river
2025-03-12 14:26:53.577,1044, 361, 3, 9, 44, 10, -6, 10, 10, 973, 950, 128,river
2025-03-12 14:26:53.627,474, 313, 983, -6, 80, -11, -7, 14, 2, 950, 912, 98,river
2025-03-12 14:26:53.928,715, 417, 594, -5, 3, -6, -6, 12, 4, 811, 661, 72,sun
2025-03-12 14:26:53.987,700, 404, 589, -3, 2, -6, -5, 10, 4, 816, 669, 100,sun
2025-03-12 14:26:54.037,730, 423, 567, 6, -6, -2, -7, 12, 2, 778, 648, 102,sun
2025-03-12 14:26:54.092,727, 404, 582, 3, -2, -3, -7, 12, 3, 751, 617, 85,sun
2025-03-12 14:26:54.147,733, 409, 607, 6, -8, -3, -8, 12, 2, 746, 619, 78,sun
2025-03-12 14:26:54.202,732, 438, 519, 3, -7, -4, -5, 10, 4, 779, 680, 171,sun
2025-03-12 14:26:54.254,703, 448, 549, -4, 3, -11, -4, 10, 7, 798, 724, 168,sun
2025-03-12 14:26:54.312,726, 420, 589, 21, -3, -10, -7, 10, 4, 780, 715, 97,sun
2025-03-12 14:26:54.367,752, 471, 443, 9, -7, -1, -7, 10, 5, 784, 713, 74,sun
2025-03-12 14:26:54.419,693, 464, 523, 1, 25, -29, -6, 8, 6, 810, 727, 83,sun
2025-03-12 14:26:54.469,717, 461, 805, 50, -13, -2, -5, 8, 4, 826, 767, 137,sun
2025-03-12 14:26:54.526,834, 497, 156, -11, -12, 9, -4, 7, 5, 903, 870, 159,sun
2025-03-12 14:26:54.587,924, 351, 578, -33, -13, -17, -7, 7, 7, 934, 908, 142,sun
2025-03-12 14:26:54.640,1041, 405, 444, 30, -14, -32, -6, 7, 8, 945, 900, 68,sun
2025-03-12 14:26:54.696,733, 721, 367, -73, 47, 68, -3, 8, 5, 963, 924, 107,sun
2025-03-12 14:26:54.751,750, 614, 515, -9, 15, 24, -6, 9, 4, 951, 894, 92,sun
