Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:54:12.809,760, 552, 419, -9, 31, 44, -3, 4, 18, 963, 930, 20,river
2025-03-19 17:54:12.825,806, 430, 458, -10, 26, 37, 1, 2, 19, 964, 927, 34,river
2025-03-19 17:54:12.833,803, 462, 512, -22, 18, 31, -1, 3, 19, 965, 926, 46,river
2025-03-19 17:54:12.841,776, 415, 435, -18, 10, 17, -2, 3, 19, 964, 926, 62,river
2025-03-19 17:54:12.847,757, 428, 326, -10, 9, 12, -1, 5, 17, 962, 931, 59,river
2025-03-19 17:54:12.858,781, 698, 284, -25, 14, 17, 1, 3, 20, 959, 936, 64,river
2025-03-19 17:54:12.869,796, 582, 471, -45, 12, 17, -1, 4, 17, 959, 941, 56,river
2025-03-19 17:54:12.877,765, 355, 492, -48, 8, 11, 0, 4, 16, 956, 946, 63,river
2025-03-19 17:54:12.886,854, 121, 712, -48, -7, -4, -2, 4, 15, 956, 948, 30,river
2025-03-19 17:54:12.892,831, 54, 859, -25, -29, -18, -2, 4, 15, 956, 951, 33,river
2025-03-19 17:54:12.903,774, 130, 729, -8, -38, -30, 2, 3, 18, 955, 953, 21,river
2025-03-19 17:54:12.910,756, 352, 754, -16, -38, -28, -3, 5, 17, 951, 952, 37,river
2025-03-19 17:54:12.922,717, 550, 677, -5, -35, -14, -1, 4, 18, 951, 952, 32,river
2025-03-19 17:54:12.931,800, 672, 547, -6, -29, 5, -3, 4, 17, 948, 953, 33,river
2025-03-19 17:54:12.939,833, 652, 461, -13, -22, 22, -1, 3, 19, 950, 948, 41,river
2025-03-19 17:54:12.947,787, 533, 416, -23, -12, 30, -1, 3, 18, 948, 943, 35,river
2025-03-19 17:54:12.955,851, 435, 297, -21, 6, 29, -3, 4, 19, 950, 938, 47,river
2025-03-19 17:54:12.961,858, 273, 217, -25, 28, 15, -2, 4, 18, 950, 935, 58,river
2025-03-19 17:54:12.971,840, 178, 201, -24, 41, -2, -2, 3, 19, 952, 931, 28,river
2025-03-19 17:54:12.984,719, 234, 335, -27, 50, -15, -3, 7, 18, 950, 929, 30,river
2025-03-19 17:54:12.992,549, 327, 494, -22, 46, -20, -3, 7, 18, 950, 925, 39,river
2025-03-19 17:54:13.001,448, 409, 656, -19, 32, -19, -2, 5, 18, 954, 929, 57,river
2025-03-19 17:54:13.009,443, 483, 923, -5, 8, -12, -3, 7, 15, 955, 935, 58,river
2025-03-19 17:54:13.018,526, 577, 1129, -7, -26, 3, -1, 4, 19, 958, 939, 45,river
2025-03-19 17:54:13.026,508, 581, 1214, -7, -62, 23, -2, 5, 16, 962, 943, 39,river
2025-03-19 17:54:13.037,506, 475, 1093, 2, -89, 38, -1, 4, 18, 966, 950, 35,river
2025-03-19 17:54:13.042,2521, -500, -151, 2, -34, -14, -3, 6, 17, 970, 954, 26,river
2025-03-19 17:54:13.054,743, 362, 398, 15, -22, -22, -2, 4, 20, 973, 955, 40,river
2025-03-19 17:54:13.060,752, 958, 672, -36, -28, 3, -4, 6, 18, 975, 956, 32,river
2025-03-19 17:54:13.071,849, 220, 217, -22, -18, -2, -2, 5, 20, 977, 957, 26,river
2025-03-19 17:54:13.078,725, 491, 232, 8, -4, 5, -2, 5, 20, 975, 957, 24,river
2025-03-19 17:54:13.088,785, 702, 405, 7, -1, 18, -3, 4, 18, 974, 957, 60,river
2025-03-19 17:54:13.097,813, 444, 255, 16, 2, 24, -2, 6, 20, 974, 957, 71,river
2025-03-19 17:54:13.107,848, 761, 205, 19, 18, 45, -2, 5, 19, 974, 951, 60,river
2025-03-19 17:54:13.112,936, 609, 280, 2, 29, 50, -1, 6, 20, 971, 946, 62,river
2025-03-19 17:54:13.123,887, 515, 398, -12, 27, 50, -2, 4, 19, 970, 931, 58,river
2025-03-19 17:54:13.132,765, 342, 461, -6, 23, 39, -1, 5, 19, 966, 922, 49,river
2025-03-19 17:54:13.139,801, 287, 524, -27, 15, 15, -2, 6, 19, 965, 920, 53,river
2025-03-19 17:54:13.152,743, -15, 504, -25, 10, -26, -3, 8, 20, 964, 923, 20,river
2025-03-19 17:54:13.159,723, -45, 504, -16, 6, -60, -2, 6, 19, 959, 927, 23,river
2025-03-19 17:54:13.168,548, 112, 610, 8, -4, -72, -2, 6, 19, 951, 927, 16,river
2025-03-19 17:54:13.177,479, 348, 711, 19, -16, -61, -2, 7, 18, 946, 933, 44,river
2025-03-19 17:54:13.186,522, 612, 789, 19, -30, -34, -2, 5, 16, 940, 934, 36,river
2025-03-19 17:54:13.193,542, 732, 953, 9, -47, -5, -2, 5, 19, 940, 940, 46,river
2025-03-19 17:54:13.203,2585, 506, 450, -78, -20, -12, -3, 4, 19, 949, 948, 68,river
2025-03-19 17:54:13.208,1083, 406, 348, -27, -11, -2, -3, 5, 19, 952, 950, 54,river
2025-03-19 17:54:13.222,729, 491, 771, -33, -14, 3, -2, 5, 18, 958, 953, 59,river
2025-03-19 17:54:13.230,806, 95, 440, -13, -18, -5, -4, 4, 20, 957, 951, 63,river
2025-03-19 17:54:13.239,810, 128, 336, 22, -10, -12, -3, 5, 20, 959, 952, 32,river
2025-03-19 17:54:13.243,853, 311, 472, 43, -7, -11, -3, 6, 20, 958, 948, 27,river
2025-03-19 17:54:13.254,940, 699, 400, 38, -4, 12, -3, 6, 20, 958, 945, 35,river
2025-03-19 17:54:13.262,929, 976, 328, 1, 2, 41, -4, 5, 20, 956, 943, 39,river
2025-03-19 17:54:13.270,905, 638, 322, -16, 12, 50, -4, 5, 19, 957, 941, 34,river
2025-03-19 17:54:13.284,885, 192, 258, -19, 25, 35, -2, 4, 19, 959, 941, 33,river
2025-03-19 17:54:13.292,787, 22, 334, -15, 33, 10, -4, 6, 20, 960, 943, 38,river
2025-03-19 17:54:13.301,613, 108, 520, -10, 29, -7, -4, 4, 20, 961, 943, 37,river
2025-03-19 17:54:13.308,468, 335, 702, -3, 13, -10, -3, 7, 19, 963, 941, 27,river
2025-03-19 17:54:13.317,461, 534, 837, 3, -6, -1, -3, 5, 19, 964, 940, 53,river
2025-03-19 17:54:13.328,525, 586, 918, 7, -21, 11, -2, 6, 17, 966, 944, 26,river
2025-03-19 17:54:13.335,547, 531, 938, 8, -40, 21, -3, 6, 19, 966, 944, 30,river
2025-03-19 17:54:13.341,668, 260, 700, 0, -49, -7, -3, 6, 19, 969, 952, 52,river
2025-03-19 17:54:13.353,723, -64, 338, -6, -17, -13, -4, 9, 19, 970, 951, 54,river
2025-03-19 17:54:13.360,732, 579, 589, -6, -18, -8, -1, 7, 19, 969, 951, 49,river
2025-03-19 17:54:13.371,763, 447, 265, -9, -12, 2, -3, 6, 22, 971, 951, 41,river
2025-03-19 17:54:13.378,770, 193, 278, 14, 1, 0, -2, 6, 21, 974, 950, 41,river
2025-03-19 17:54:13.387,790, 647, 369, 16, 9, 20, -3, 8, 20, 974, 947, 39,river
2025-03-19 17:54:13.397,739, 499, 515, 13, 5, 23, -1, 6, 20, 973, 948, 32,river
2025-03-19 17:54:13.405,1068, 523, 400, 12, 15, 46, -4, 5, 19, 977, 945, 10,river
2025-03-19 17:54:13.413,633, 644, 324, 1, 19, 58, -2, 4, 22, 975, 942, 25,river
2025-03-19 17:54:13.423,640, 401, 282, 12, 17, 53, -2, 4, 22, 976, 942, 31,river
2025-03-19 17:54:13.431,701, 619, 362, -15, 17, 54, -3, 9, 20, 973, 940, 48,river
2025-03-19 17:54:13.438,637, 364, 444, -45, 12, 44, -2, 6, 21, 973, 943, 65,river
2025-03-19 17:54:13.451,762, 216, 315, -37, 11, 26, -3, 7, 19, 971, 943, 59,river
2025-03-19 17:54:13.459,845, 421, 432, -46, 12, 19, -2, 6, 22, 973, 944, 66,river
2025-03-19 17:54:13.468,827, 423, 683, -49, -3, 16, -5, 8, 18, 972, 948, 46,river
2025-03-19 17:54:13.475,898, 346, 532, -55, -5, 10, -2, 6, 20, 972, 950, 47,river
2025-03-19 17:54:13.486,848, -70, 763, -17, -16, -12, -3, 9, 18, 970, 952, 47,river
2025-03-19 17:54:13.492,638, 81, 756, -14, -23, -25, -3, 7, 21, 971, 950, 32,river
2025-03-19 17:54:13.505,675, 75, 661, 9, -25, -31, -4, 10, 17, 969, 951, 35,river
2025-03-19 17:54:13.510,765, 46, 777, 34, -39, -33, -4, 10, 17, 965, 947, 28,river
2025-03-19 17:54:13.521,862, 325, 650, 38, -40, -23, -3, 7, 21, 960, 944, 18,river
2025-03-19 17:54:13.529,800, 483, 499, 22, -27, -11, -4, 9, 19, 959, 943, 30,river
2025-03-19 17:54:13.538,837, 451, 328, 17, -8, 0, -5, 7, 22, 959, 942, 40,river
2025-03-19 17:54:13.543,767, 430, 255, 5, 15, 8, -4, 11, 20, 959, 941, 43,river
2025-03-19 17:54:13.554,665, 347, 267, -3, 29, 11, -3, 7, 22, 959, 936, 64,river
2025-03-19 17:54:13.560,579, 270, 461, -2, 31, 10, -4, 7, 19, 960, 932, 57,river
2025-03-19 17:54:13.574,545, 288, 652, 7, 23, 13, -4, 7, 22, 961, 931, 62,river
2025-03-19 17:54:13.581,649, 385, 782, 6, 4, 14, -3, 8, 19, 965, 933, 35,river
2025-03-19 17:54:13.591,814, 406, 662, -39, -7, 1, -4, 6, 19, 967, 940, 36,river
2025-03-19 17:54:13.599,912, 190, 499, -5, -7, -8, -4, 6, 19, 971, 943, 26,river
2025-03-19 17:54:13.607,845, 637, 500, -14, -14, 2, -4, 7, 20, 970, 948, 30,river
2025-03-19 17:54:13.619,947, 656, 250, -23, -9, 17, -3, 7, 21, 971, 952, 36,river
2025-03-19 17:54:13.627,914, 582, 234, -25, -1, 28, -4, 9, 19, 970, 955, 32,river
2025-03-19 17:54:13.635,852, 411, 313, -26, 6, 29, -4, 8, 22, 972, 955, 24,river
2025-03-19 17:54:13.643,799, 329, 472, -27, 4, 29, -3, 9, 20, 973, 956, 40,river
2025-03-19 17:54:13.653,795, 400, 613, -30, -4, 26, -5, 9, 22, 971, 956, 37,river
2025-03-19 17:54:13.660,790, 331, 583, -19, -13, 24, -5, 9, 21, 971, 955, 62,river
2025-03-19 17:54:13.670,780, 91, 594, -6, -15, 8, -4, 9, 21, 971, 955, 46,river
2025-03-19 17:54:13.677,800, 79, 654, -1, -18, -7, -6, 8, 20, 971, 954, 37,river
2025-03-19 17:54:13.687,768, 249, 604, 4, -15, -14, -6, 8, 20, 968, 952, 34,river
2025-03-19 17:54:13.697,587, 72, 579, 10, -18, -18, -5, 10, 20, 967, 950, 48,river
2025-03-19 17:54:13.706,664, 211, 500, 12, -8, -18, -5, 8, 20, 964, 948, 65,river
2025-03-19 17:54:13.710,660, 153, 633, 17, -2, -21, -5, 10, 22, 966, 945, 50,river
2025-03-19 17:54:13.722,769, 192, 590, 16, 2, -19, -4, 10, 20, 966, 942, 44,river
2025-03-19 17:54:13.730,901, 132, 629, 16, 3, -25, -4, 8, 21, 966, 939, 37,river
2025-03-19 17:54:13.742,938, 120, 626, 24, -1, -28, -4, 8, 21, 966, 935, 35,river
2025-03-19 17:54:13.751,721, 536, 422, 26, 2, -9, -4, 8, 22, 965, 933, 36,river
2025-03-19 17:54:13.759,874, 707, 467, 21, 0, 3, -4, 7, 21, 968, 936, 27,river
2025-03-19 17:54:13.767,952, 556, 209, 17, 10, 26, -3, 9, 23, 969, 937, 23,river
2025-03-19 17:54:13.775,678, 555, 173, 11, 16, 30, -3, 9, 23, 971, 939, 32,river
2025-03-19 17:54:13.784,920, 500, 212, 14, 15, 34, -3, 6, 22, 969, 939, 61,river
2025-03-19 17:54:13.795,1012, 607, 216, 4, 19, 44, -4, 9, 22, 969, 939, 64,river
2025-03-19 17:54:13.803,894, 514, 361, -11, 15, 47, -3, 7, 21, 970, 939, 54,river
2025-03-19 17:54:13.811,904, 333, 458, -15, 8, 37, -5, 10, 21, 969, 939, 63,river
2025-03-19 17:54:13.821,909, 244, 651, -14, -4, 28, -3, 7, 21, 970, 936, 53,river
2025-03-19 17:54:13.830,862, 13, 594, -12, -11, -1, -4, 9, 20, 968, 938, 57,river
2025-03-19 17:54:13.837,755, -63, 553, -18, -15, -30, -3, 8, 22, 968, 942, 54,river
2025-03-19 17:54:13.848,611, 64, 582, -12, -16, -46, -5, 8, 21, 969, 943, 28,river
2025-03-19 17:54:13.856,528, 320, 598, -9, -15, -43, -4, 7, 22, 967, 943, 21,river
2025-03-19 17:54:13.863,503, 480, 645, -10, -15, -28, -4, 7, 22, 967, 945, 19,river
2025-03-19 17:54:13.872,567, 511, 759, -14, -20, -8, -8, 9, 21, 967, 945, 29,river
2025-03-19 17:54:13.881,619, 499, 870, -10, -30, 11, -3, 7, 20, 969, 951, 29,river
2025-03-19 17:54:13.889,770, -64, 430, -18, -6, -4, -5, 10, 21, 971, 951, 42,river
2025-03-19 17:54:13.897,814, 240, 714, -3, -11, -4, -5, 8, 22, 971, 953, 54,river
2025-03-19 17:54:13.907,740, 367, 526, -11, -13, 4, -6, 9, 21, 970, 952, 64,river
2025-03-19 17:54:13.918,954, 416, 286, 7, -5, 10, -4, 7, 24, 972, 951, 58,river
2025-03-19 17:54:13.926,656, 686, 259, 9, 4, 29, -6, 8, 22, 973, 953, 56,river
2025-03-19 17:54:13.934,751, 537, 303, 3, 13, 40, -4, 6, 22, 975, 952, 36,river
2025-03-19 17:54:13.943,815, 397, 352, 3, 17, 41, -4, 10, 23, 974, 952, 27,river
2025-03-19 17:54:13.952,853, 661, 327, -6, 20, 50, -4, 10, 23, 976, 952, 40,river
2025-03-19 17:54:13.959,715, 391, 391, -5, 22, 48, -3, 8, 23, 974, 953, 38,river
2025-03-19 17:54:13.971,905, 432, 407, -16, 18, 44, -5, 9, 21, 975, 951, 37,river
2025-03-19 17:54:13.978,786, 447, 430, -33, 14, 40, -3, 10, 23, 973, 953, 31,river
2025-03-19 17:54:13.987,805, 266, 348, -37, 16, 30, -5, 10, 22, 972, 954, 34,river
2025-03-19 17:54:13.994,849, 299, 406, -37, 16, 25, -4, 9, 22, 972, 955, 31,river
2025-03-19 17:54:14.004,779, 182, 628, -35, 6, 13, -4, 11, 21, 973, 958, 37,river
2025-03-19 17:54:14.010,849, 75, 607, -33, -3, 0, -3, 9, 20, 971, 959, 23,river
2025-03-19 17:54:14.024,760, -130, 629, -17, -4, -20, -4, 11, 20, 972, 960, 56,river
2025-03-19 17:54:14.033,680, -161, 576, 5, -11, -34, -3, 9, 20, 970, 961, 39,river
2025-03-19 17:54:14.041,883, 136, 545, 9, -7, -34, -3, 9, 20, 970, 962, 37,river
2025-03-19 17:54:14.050,970, 329, 572, 23, -7, -23, -5, 11, 20, 968, 961, 51,river
2025-03-19 17:54:14.059,823, 395, 624, 27, -13, -12, -5, 9, 21, 964, 961, 62,river
2025-03-19 17:54:14.067,879, 459, 579, 24, -13, -2, -5, 8, 20, 961, 962, 57,river
2025-03-19 17:54:14.078,875, 462, 546, 23, -11, 12, -3, 9, 23, 960, 961, 47,river
2025-03-19 17:54:14.086,942, 458, 378, 16, -3, 21, -5, 9, 21, 960, 961, 54,river
2025-03-19 17:54:14.093,956, 313, 248, 5, 12, 19, -4, 8, 22, 959, 960, 32,river
2025-03-19 17:54:14.103,910, 210, 195, -3, 31, 10, -6, 10, 21, 957, 960, 35,river
2025-03-19 17:54:14.110,879, 153, 178, -10, 48, -2, -3, 9, 22, 955, 960, 48,river
2025-03-19 17:54:14.120,817, 186, 232, -14, 60, -11, -4, 9, 20, 956, 957, 41,river
2025-03-19 17:54:14.128,774, 248, 318, -16, 69, -17, -4, 9, 20, 954, 952, 28,river
2025-03-19 17:54:14.139,769, 290, 425, -17, 75, -18, -4, 10, 20, 950, 948, 25,river
2025-03-19 17:54:14.147,716, 313, 555, -16, 75, -17, -6, 8, 18, 946, 941, 41,river
2025-03-19 17:54:14.156,689, 291, 709, -10, 68, -16, -2, 9, 18, 941, 929, 61,river
2025-03-19 17:54:14.160,662, 278, 781, -3, 57, -14, -4, 9, 16, 935, 915, 68,river
2025-03-19 17:54:14.707,723, 445, 519, -3, -1, -6, -3, 4, 16, 578, 564, 17,sun
2025-03-19 17:54:14.717,735, 440, 518, -3, -2, -6, -3, 4, 16, 587, 582, 14,sun
2025-03-19 17:54:14.725,731, 432, 529, -2, -2, -7, -4, 5, 15, 595, 602, 29,sun
2025-03-19 17:54:14.734,734, 440, 538, 0, -3, -7, -3, 3, 15, 603, 615, 54,sun
2025-03-19 17:54:14.741,737, 445, 537, 1, -4, -8, -3, 3, 15, 607, 623, 60,sun
2025-03-19 17:54:14.751,731, 438, 538, 1, -5, -8, -1, 3, 16, 606, 627, 54,sun
2025-03-19 17:54:14.760,728, 432, 538, 3, -5, -8, -2, 4, 14, 602, 632, 47,sun
2025-03-19 17:54:14.770,713, 434, 537, 6, -6, -7, -3, 3, 15, 603, 636, 40,sun
2025-03-19 17:54:14.777,714, 436, 540, 8, -7, -6, -2, 3, 15, 599, 631, 16,sun
2025-03-19 17:54:14.787,709, 448, 542, 9, -8, -6, -3, 5, 15, 587, 635, 23,sun
2025-03-19 17:54:14.794,722, 436, 552, 14, -8, -4, -3, 5, 15, 595, 646, 18,sun
2025-03-19 17:54:14.803,730, 450, 545, 15, -9, -3, -4, 3, 15, 600, 650, 18,sun
2025-03-19 17:54:14.807,730, 452, 539, 16, -10, -3, -1, 2, 15, 611, 660, 41,sun
2025-03-19 17:54:14.823,720, 452, 528, 16, -11, -3, -2, 3, 16, 611, 662, 57,sun
2025-03-19 17:54:14.832,725, 460, 514, 17, -12, -3, -4, 3, 15, 614, 663, 52,sun
2025-03-19 17:54:14.839,733, 456, 503, 20, -12, -3, -3, 2, 16, 612, 665, 65,sun
2025-03-19 17:54:14.847,724, 466, 491, 19, -11, -4, -3, 2, 17, 616, 669, 61,sun
2025-03-19 17:54:14.855,735, 476, 480, 18, -10, -4, -2, 2, 18, 625, 694, 45,sun
2025-03-19 17:54:14.863,759, 477, 467, 19, -8, -4, -3, 3, 16, 631, 692, 23,sun
2025-03-19 17:54:14.873,771, 475, 454, 18, -6, -4, -2, 0, 18, 631, 699, 32,sun
2025-03-19 17:54:14.885,781, 477, 448, 16, -4, -5, -2, 0, 18, 634, 698, 20,sun
2025-03-19 17:54:14.893,773, 475, 444, 13, -2, -6, -2, 3, 16, 648, 704, 21,sun
2025-03-19 17:54:14.901,767, 473, 454, 12, 0, -6, -3, 1, 17, 666, 714, 37,sun
2025-03-19 17:54:14.909,756, 482, 459, 11, 1, -7, -3, 3, 15, 671, 722, 33,sun
2025-03-19 17:54:14.918,757, 495, 462, 8, 3, -7, -2, 2, 17, 691, 727, 47,sun
2025-03-19 17:54:14.926,766, 487, 472, 7, 4, -7, -2, 4, 16, 700, 731, 57,sun
2025-03-19 17:54:14.935,762, 490, 483, 5, 5, -6, -1, 1, 17, 709, 733, 56,sun
2025-03-19 17:54:14.942,761, 492, 501, 2, 6, -4, -3, 1, 18, 715, 736, 35,sun
2025-03-19 17:54:14.954,740, 491, 513, 0, 5, -4, -3, 3, 18, 721, 735, 25,sun
2025-03-19 17:54:14.963,734, 485, 508, -1, 4, -3, -3, 3, 18, 721, 736, 28,sun
2025-03-19 17:54:14.972,729, 474, 513, 2, 3, -2, -1, 4, 16, 726, 744, 31,sun
2025-03-19 17:54:14.978,724, 473, 512, 3, 2, -1, -2, -1, 17, 735, 743, 33,sun
2025-03-19 17:54:14.988,718, 475, 510, 4, 0, -2, -2, 2, 16, 740, 757, 39,sun
2025-03-19 17:54:14.994,728, 479, 505, 5, -2, -3, -1, -1, 17, 756, 765, 52,sun
2025-03-19 17:54:15.002,731, 479, 493, 5, -3, -5, -3, 3, 16, 762, 765, 64,sun
2025-03-19 17:54:15.011,729, 479, 479, 4, -3, -6, -2, 1, 19, 768, 769, 56,sun
2025-03-19 17:54:15.024,729, 487, 473, 5, -3, -6, -2, 3, 16, 778, 778, 43,sun
2025-03-19 17:54:15.032,730, 491, 478, 4, -3, -7, 0, 1, 18, 781, 783, 30,sun
2025-03-19 17:54:15.040,751, 488, 467, 4, -3, -6, 0, 1, 18, 784, 785, 35,sun
2025-03-19 17:54:15.047,787, 503, 472, 1, -2, -2, -1, 3, 15, 800, 790, 39,sun
2025-03-19 17:54:15.057,776, 517, 497, 1, -3, 2, -2, -1, 19, 818, 802, 35,sun
2025-03-19 17:54:15.063,845, 514, 511, 3, -7, 14, -1, 2, 17, 849, 818, 32,sun
2025-03-19 17:54:15.074,888, 556, 541, 8, -10, 27, -1, 1, 17, 867, 832, 39,sun
2025-03-19 17:54:15.085,804, 593, 539, -8, -11, 32, -2, 3, 15, 881, 843, 64,sun
2025-03-19 17:54:15.090,793, 543, 519, -12, -13, 33, -2, 2, 17, 893, 850, 63,sun
2025-03-19 17:54:15.102,797, 515, 489, -18, -16, 31, -2, 3, 17, 901, 855, 53,sun
2025-03-19 17:54:15.110,760, 419, 445, -24, -17, 23, 1, 2, 20, 904, 858, 39,sun
2025-03-19 17:54:15.119,723, 376, 410, -21, -16, 14, -3, 4, 17, 911, 865, 30,sun
2025-03-19 17:54:15.127,679, 381, 386, -23, -15, 8, -3, 4, 17, 913, 872, 34,sun
2025-03-19 17:54:15.138,655, 394, 416, -21, -13, -2, 0, 1, 20, 919, 881, 57,sun
2025-03-19 17:54:15.147,670, 415, 431, -18, -11, -8, -4, 4, 18, 923, 889, 43,sun
2025-03-19 17:54:15.154,653, 467, 465, -30, -13, -13, -2, 2, 18, 925, 898, 37,sun
2025-03-19 17:54:15.162,902, 447, 381, -43, -6, -20, -4, 3, 18, 929, 908, 39,sun
2025-03-19 17:54:15.170,730, 482, 436, -42, -6, -23, -2, 3, 19, 934, 916, 34,sun
2025-03-19 17:54:15.179,645, 485, 603, -44, -9, -25, -3, 3, 18, 937, 921, 36,sun
2025-03-19 17:54:15.187,979, 445, 490, -35, -6, -24, -3, 1, 19, 942, 925, 35,sun
2025-03-19 17:54:15.200,521, 434, 574, -42, -2, -22, -2, 4, 17, 944, 930, 18,sun
2025-03-19 17:54:15.207,827, 447, 678, -22, -8, -20, -3, 2, 18, 947, 929, 37,sun
2025-03-19 17:54:15.217,683, 277, 731, -20, -12, -25, -3, 2, 18, 949, 928, 39,sun
2025-03-19 17:54:15.225,681, 261, 551, 1, -12, -25, -3, 3, 16, 949, 929, 54,sun
2025-03-19 17:54:15.234,843, 266, 532, 7, -10, -27, -3, 2, 20, 952, 932, 66,sun
2025-03-19 17:54:15.241,725, 345, 509, 27, -10, -25, -2, 3, 19, 951, 929, 55,sun
2025-03-19 17:54:15.253,756, 307, 442, 24, -9, -27, -1, 4, 20, 955, 931, 58,sun
2025-03-19 17:54:15.259,1029, 365, 348, 36, -9, -26, -2, 3, 20, 958, 933, 59,sun
2025-03-19 17:54:15.270,835, 618, 182, 28, -1, -16, -1, 3, 20, 961, 935, 45,sun
2025-03-19 17:54:15.277,936, 707, 148, 12, 7, -2, -1, 3, 20, 964, 938, 49,sun
2025-03-19 17:54:15.287,913, 799, 169, -5, 16, 21, -1, 1, 22, 966, 941, 49,sun
2025-03-19 17:54:15.292,949, 994, 274, -39, 23, 51, -2, 3, 21, 968, 942, 23,sun
2025-03-19 17:54:15.304,849, 750, 383, -64, 30, 54, -2, 3, 21, 966, 942, 18,sun
2025-03-19 17:54:15.309,400, 560, 416, -43, 32, 56, -2, 2, 21, 968, 942, 26,sun
2025-03-19 17:54:15.323,570, 273, 770, -28, 21, 41, -3, 3, 19, 968, 943, 49,sun
2025-03-19 17:54:15.331,607, 369, 736, -8, 14, 32, -3, 4, 19, 969, 941, 46,sun
2025-03-19 17:54:15.339,482, 303, 762, -3, 8, 19, -2, 4, 19, 967, 940, 64,sun
2025-03-19 17:54:15.348,648, 632, 583, 2, 9, 31, -3, 6, 19, 965, 938, 64,sun
2025-03-19 17:54:15.357,827, 688, 494, -3, 16, 34, -3, 5, 18, 962, 932, 67,sun
2025-03-19 17:54:15.368,556, 451, 443, -1, 24, 33, -2, 4, 20, 959, 926, 59,sun
2025-03-19 17:54:15.374,978, 480, 485, -14, 22, 30, -1, 4, 17, 957, 912, 54,sun
2025-03-19 17:54:15.385,766, 353, 463, -3, 15, 18, 0, 4, 18, 956, 897, 27,sun
2025-03-19 17:54:15.391,911, 395, 290, -3, 15, 16, 0, 4, 18, 949, 880, 21,sun
2025-03-19 17:54:15.401,789, 440, 213, 6, 20, 14, 0, 4, 19, 942, 874, 34,sun
2025-03-19 17:54:15.409,881, 443, 182, 3, 25, 13, -1, 6, 18, 928, 872, 35,sun
2025-03-19 17:54:15.418,943, 286, 324, -8, 19, 6, -2, 5, 18, 922, 871, 36,sun
2025-03-19 17:54:15.429,1036, 130, 634, -11, 0, -4, -2, 3, 17, 922, 878, 49,sun
2025-03-19 17:54:15.438,1010, 190, 742, -28, -16, -13, -1, 3, 16, 931, 894, 44,sun
2025-03-19 17:54:15.442,965, 199, 669, -35, -24, -21, -1, 4, 15, 939, 908, 58,sun
2025-03-19 17:54:15.454,781, 418, 586, -41, -26, -19, -1, 5, 17, 948, 918, 53,sun
2025-03-19 17:54:15.460,590, 562, 643, -47, -29, -8, -3, 6, 15, 953, 926, 49,sun
2025-03-19 17:54:15.471,399, 567, 728, -44, -34, 6, 0, 4, 17, 956, 934, 32,sun
2025-03-19 17:54:15.483,359, 454, 779, -35, -41, 17, 0, 4, 17, 959, 939, 30,sun
2025-03-19 17:54:15.491,403, 260, 719, -35, -42, 14, -3, 6, 18, 965, 945, 47,sun
2025-03-19 17:54:15.500,603, -212, 501, -21, -7, -17, -3, 6, 18, 967, 947, 56,sun
2025-03-19 17:54:15.507,625, 454, 932, -13, -13, -18, -4, 7, 17, 970, 948, 42,sun
2025-03-19 17:54:15.516,750, 517, 571, -20, -18, -9, -4, 5, 19, 972, 951, 55,sun
2025-03-19 17:54:15.524,694, 305, 473, 7, -10, -9, -3, 7, 19, 973, 949, 35,sun
2025-03-19 17:54:15.533,603, 359, 534, 19, -9, -9, -2, 4, 19, 974, 949, 27,sun
2025-03-19 17:54:15.541,941, 582, 508, 6, -5, 5, -3, 7, 18, 975, 949, 37,sun
2025-03-19 17:54:15.553,827, 696, 299, 13, -1, 18, -2, 5, 21, 977, 951, 21,sun
2025-03-19 17:54:15.560,1024, 778, 242, 9, 9, 43, -5, 7, 19, 976, 949, 23,sun
2025-03-19 17:54:15.570,1145, 427, 341, -21, 15, 48, -5, 7, 19, 976, 948, 37,sun
2025-03-19 17:54:15.578,807, 625, 287, -13, 14, 56, -2, 6, 21, 975, 950, 59,sun
2025-03-19 17:54:15.586,804, 532, 241, -32, 20, 57, -4, 7, 19, 975, 949, 65,sun
2025-03-19 17:54:15.597,972, 469, 469, -51, 13, 49, -2, 7, 19, 974, 947, 59,sun
2025-03-19 17:54:15.604,774, 358, 495, -45, 2, 37, -2, 7, 19, 975, 948, 63,sun
2025-03-19 17:54:15.612,938, 344, 607, -45, -7, 36, -3, 7, 20, 973, 948, 67,sun
2025-03-19 17:54:15.621,851, 83, 548, -29, -11, 18, -3, 9, 18, 973, 946, 49,sun
2025-03-19 17:54:15.628,752, 183, 603, -25, -17, 1, -4, 7, 21, 972, 949, 51,sun
2025-03-19 17:54:15.637,642, -61, 780, -10, -26, -24, -3, 8, 20, 972, 947, 28,sun
2025-03-19 17:54:15.648,755, 188, 485, -8, -22, -33, -3, 7, 19, 971, 948, 23,sun
2025-03-19 17:54:15.657,811, 296, 563, 5, -24, -39, -3, 7, 19, 967, 950, 22,sun
2025-03-19 17:54:15.667,750, 373, 505, -4, -18, -33, -4, 8, 19, 966, 951, 32,sun
2025-03-19 17:54:15.674,638, 414, 586, -9, -8, -20, -3, 6, 21, 967, 952, 45,sun
