Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:47:18.663,569, 316, 696, -7, -7, -28, -32, 33, -28, 967, 968, 18,grape
2025-03-19 17:47:18.672,590, 395, 762, -5, -13, -20, -33, 35, -28, 965, 971, 11,grape
2025-03-19 17:47:18.681,577, 396, 805, -8, -20, -10, -32, 32, -29, 964, 971, 12,grape
2025-03-19 17:47:18.693,591, 326, 891, -9, -26, 1, -32, 32, -29, 965, 969, 13,grape
2025-03-19 17:47:18.702,714, -54, 324, -38, -14, -7, -35, 35, -26, 969, 973, 15,grape
2025-03-19 17:47:18.710,759, 83, 787, 12, -7, -13, -31, 32, -27, 971, 973, 33,grape
2025-03-19 17:47:18.719,682, 347, 557, 13, -7, -7, -35, 34, -29, 972, 971, 26,grape
2025-03-19 17:47:18.727,929, 544, 454, 30, 4, 4, -32, 33, -26, 974, 972, 26,grape
2025-03-19 17:47:18.735,850, 878, 498, 15, 16, 34, -33, 34, -27, 975, 971, 20,grape
2025-03-19 17:47:18.744,462, 672, 453, 16, 22, 56, -31, 33, -26, 974, 970, 19,grape
2025-03-19 17:47:18.755,869, 900, 437, -12, 28, 74, -31, 34, -28, 974, 970, 21,grape
2025-03-19 17:47:18.762,957, 199, 381, 15, 30, 63, -31, 34, -27, 976, 967, 10,grape
2025-03-19 17:47:18.770,717, 545, 454, 5, 36, 59, -32, 36, -29, 976, 967, 12,grape
2025-03-19 17:47:18.780,650, 659, 445, -9, 33, 66, -31, 36, -28, 975, 967, 10,grape
2025-03-19 17:47:18.784,812, 253, 514, -8, 22, 53, -31, 36, -28, 975, 966, 7,grape
2025-03-19 17:47:18.799,725, 266, 514, -20, 14, 33, -30, 36, -29, 974, 966, 4,grape
2025-03-19 17:47:18.808,811, 359, 400, -34, 13, 21, -30, 37, -28, 973, 969, 9,grape
2025-03-19 17:47:18.817,778, 229, 502, -39, 12, 4, -32, 39, -31, 972, 968, 8,grape
2025-03-19 17:47:18.825,842, -210, 600, -28, -3, -34, -30, 38, -30, 970, 969, 10,grape
2025-03-19 17:47:18.833,625, -275, 653, -23, -16, -73, -30, 37, -29, 970, 969, 14,grape
2025-03-19 17:47:18.844,811, -66, 540, 0, -22, -96, -32, 36, -28, 968, 971, 12,grape
2025-03-19 17:47:18.851,937, 237, 573, -7, -24, -85, -34, 36, -32, 968, 972, 13,grape
2025-03-19 17:47:18.861,1017, 521, 778, -30, -42, -63, -33, 36, -30, 969, 972, 18,grape
2025-03-19 17:47:18.871,841, 696, 766, -50, -41, -40, -33, 36, -29, 970, 976, 14,grape
2025-03-19 17:47:18.876,779, 401, 751, -68, -43, -22, -33, 35, -29, 971, 975, 22,grape
2025-03-19 17:47:18.884,702, 61, 705, -46, -40, -19, -33, 35, -29, 974, 977, 14,grape
2025-03-19 17:47:18.894,553, -20, 853, -3, -34, -19, -34, 35, -26, 974, 977, 22,grape
2025-03-19 17:47:18.906,506, 135, 802, 23, -31, -20, -34, 35, -26, 974, 974, 21,grape
2025-03-19 17:47:18.914,637, 504, 710, 26, -28, -9, -33, 36, -27, 975, 972, 25,grape
2025-03-19 17:47:18.923,737, 559, 424, 43, -17, 2, -30, 35, -24, 975, 972, 26,grape
2025-03-19 17:47:18.932,581, 659, 279, 32, 2, 23, -32, 33, -26, 975, 969, 23,grape
2025-03-19 17:47:18.939,618, 811, 301, 38, 20, 37, -33, 33, -23, 974, 968, 17,grape
2025-03-19 17:47:18.951,559, 720, 387, 28, 24, 44, -32, 33, -25, 975, 967, 21,grape
2025-03-19 17:47:18.959,772, 518, 385, 9, 23, 44, -32, 35, -24, 974, 965, 16,grape
2025-03-19 17:47:18.968,627, 388, 448, 2, 17, 33, -32, 35, -25, 975, 967, 24,grape
2025-03-19 17:47:18.975,878, 272, 403, 7, 11, 22, -31, 35, -26, 975, 966, 9,grape
2025-03-19 17:47:18.984,897, 438, 367, -3, 7, 18, -31, 35, -26, 975, 969, 12,grape
2025-03-19 17:47:18.992,903, 438, 449, -16, 5, 20, -31, 33, -27, 974, 969, 5,grape
2025-03-19 17:47:19.004,804, 340, 601, -23, -5, 16, -32, 35, -26, 974, 971, 6,grape
2025-03-19 17:47:19.013,840, 189, 506, -21, -7, 10, -31, 35, -26, 974, 973, 20,grape
2025-03-19 17:47:19.021,665, 69, 674, -16, -15, -2, -32, 36, -26, 973, 974, 11,grape
2025-03-19 17:47:19.030,625, 143, 767, -21, -19, -9, -33, 36, -27, 974, 975, 10,grape
2025-03-19 17:47:19.038,735, 271, 686, -29, -22, -15, -33, 36, -25, 974, 975, 13,grape
2025-03-19 17:47:19.049,627, 251, 576, -34, -20, -21, -33, 35, -26, 973, 975, 12,grape
2025-03-19 17:47:19.057,699, 347, 631, -35, -19, -20, -35, 35, -24, 972, 976, 14,grape
2025-03-19 17:47:19.065,733, 241, 592, -25, -16, -20, -32, 35, -25, 972, 975, 14,grape
2025-03-19 17:47:19.074,673, 151, 637, -10, -14, -23, -35, 35, -25, 974, 976, 17,grape
2025-03-19 17:47:19.082,737, 261, 638, 5, -12, -21, -35, 35, -25, 971, 975, 13,grape
2025-03-19 17:47:19.091,626, 302, 642, 8, -8, -19, -32, 34, -22, 972, 972, 11,grape
2025-03-19 17:47:19.103,683, 57, 527, 32, -5, -23, -33, 37, -24, 971, 972, 25,grape
2025-03-19 17:47:19.109,697, 189, 541, 44, 0, -23, -32, 33, -24, 972, 970, 21,grape
2025-03-19 17:47:19.119,694, 540, 364, 50, 9, -9, -32, 35, -24, 972, 970, 19,grape
2025-03-19 17:47:19.128,1066, 662, 483, 33, 13, 7, -32, 32, -25, 974, 970, 30,grape
2025-03-19 17:47:19.137,954, 722, 324, 31, 11, 18, -33, 34, -25, 973, 969, 22,grape
2025-03-19 17:47:19.142,726, 690, 244, 10, 21, 35, -32, 33, -24, 976, 970, 18,grape
2025-03-19 17:47:19.156,775, 441, 454, 0, 17, 35, -33, 34, -25, 976, 970, 31,grape
2025-03-19 17:47:19.160,910, 502, 366, -9, 16, 32, -33, 33, -24, 975, 969, 17,grape
2025-03-19 17:47:19.171,791, 439, 410, -15, 14, 28, -32, 35, -24, 975, 970, 9,grape
2025-03-19 17:47:19.180,878, 474, 617, -19, 6, 30, -32, 35, -24, 975, 971, 13,grape
2025-03-19 17:47:19.189,802, 274, 584, -12, -1, 24, -32, 33, -24, 974, 970, 15,grape
2025-03-19 17:47:19.197,854, 63, 639, 1, -7, 7, -32, 36, -24, 972, 968, 12,grape
2025-03-19 17:47:19.209,784, -23, 689, 13, -10, -14, -32, 34, -24, 970, 967, 10,grape
2025-03-19 17:47:19.218,934, 75, 420, 17, 5, -29, -32, 37, -25, 969, 965, 9,grape
2025-03-19 17:47:19.226,914, 309, 301, 11, 24, -34, -31, 34, -25, 965, 962, 23,grape
2025-03-19 17:47:19.234,836, 435, 273, 1, 39, -31, -33, 35, -26, 958, 963, 14,grape
2025-03-19 17:47:19.243,785, 403, 318, -10, 51, -29, -33, 33, -25, 956, 960, 14,grape
2025-03-19 17:47:19.254,747, 308, 393, -13, 59, -31, -35, 35, -28, 946, 956, 22,grape
2025-03-19 17:47:19.551,695, 417, 558, 29, 11, -36, -33, 33, -31, 732, 764, 26,house
2025-03-19 17:47:19.567,709, 423, 564, 32, 11, -38, -31, 31, -31, 692, 755, 21,house
2025-03-19 17:47:19.573,719, 430, 562, 35, 12, -39, -34, 32, -31, 653, 732, 16,house
2025-03-19 17:47:19.586,725, 439, 552, 37, 12, -39, -32, 29, -30, 601, 722, 13,house
2025-03-19 17:47:19.593,711, 460, 546, 35, 14, -38, -32, 30, -31, 572, 705, 13,house
2025-03-19 17:47:19.604,710, 480, 556, 29, 14, -36, -31, 29, -32, 566, 703, 9,house
2025-03-19 17:47:19.609,698, 503, 571, 24, 14, -32, -31, 29, -32, 565, 706, 10,house
2025-03-19 17:47:19.622,685, 513, 586, 24, 13, -28, -32, 31, -31, 568, 704, 8,house
2025-03-19 17:47:19.631,690, 494, 585, 24, 11, -22, -33, 29, -32, 583, 705, 10,house
2025-03-19 17:47:19.640,665, 509, 619, 19, 9, -18, -33, 29, -32, 604, 712, 11,house
2025-03-19 17:47:19.645,649, 503, 637, 21, 6, -14, -33, 28, -33, 627, 715, 9,house
2025-03-19 17:47:19.656,636, 494, 632, 22, 3, -10, -32, 29, -32, 652, 726, 5,house
2025-03-19 17:47:19.665,633, 484, 628, 27, -1, -6, -32, 28, -33, 663, 730, 8,house
2025-03-19 17:47:19.676,653, 478, 610, 36, -2, -3, -32, 29, -33, 677, 734, 12,house
2025-03-19 17:47:19.685,681, 496, 594, 42, -3, -1, -30, 27, -32, 693, 741, 30,house
2025-03-19 17:47:19.693,712, 513, 583, 42, -3, 0, -33, 28, -33, 712, 751, 19,house
2025-03-19 17:47:19.702,723, 525, 551, 36, -3, 3, -32, 28, -33, 728, 751, 21,house
2025-03-19 17:47:19.710,743, 537, 511, 31, -3, 4, -32, 28, -33, 745, 758, 5,house
2025-03-19 17:47:19.718,735, 537, 492, 28, -1, 3, -31, 29, -34, 755, 766, 23,house
2025-03-19 17:47:19.726,746, 507, 478, 27, 1, 1, -30, 28, -33, 761, 770, 17,house
2025-03-19 17:47:19.738,736, 500, 472, 26, 2, 1, -31, 28, -34, 770, 768, 20,house
2025-03-19 17:47:19.742,753, 533, 484, 12, 4, 1, -31, 25, -33, 781, 772, 15,house
2025-03-19 17:47:19.755,738, 549, 508, 7, 5, 4, -31, 29, -34, 794, 770, 9,house
2025-03-19 17:47:19.760,716, 555, 509, 3, 7, 6, -30, 26, -32, 803, 775, 9,house
2025-03-19 17:47:19.771,688, 554, 540, 0, 7, 9, -31, 28, -35, 815, 778, 19,house
2025-03-19 17:47:19.779,666, 542, 540, -4, 6, 9, -30, 27, -33, 825, 787, 9,house
2025-03-19 17:47:19.787,691, 518, 548, 0, 5, 11, -31, 29, -34, 835, 794, 2,house
2025-03-19 17:47:19.799,680, 493, 571, 1, 3, 8, -31, 29, -34, 843, 800, 9,house
2025-03-19 17:47:19.807,670, 465, 584, 3, 1, 3, -31, 27, -34, 849, 809, 27,house
2025-03-19 17:47:19.815,669, 473, 543, 6, -1, 0, -30, 31, -34, 852, 814, 27,house
2025-03-19 17:47:19.824,672, 490, 522, 10, -2, -1, -30, 28, -33, 853, 823, 23,house
2025-03-19 17:47:19.832,687, 497, 530, 11, -3, -1, -31, 27, -34, 855, 824, 27,house
2025-03-19 17:47:19.841,700, 506, 531, 13, -3, 0, -29, 26, -32, 857, 827, 21,house
2025-03-19 17:47:19.853,725, 516, 526, 12, -2, -1, -30, 29, -34, 860, 830, 18,house
2025-03-19 17:47:19.859,720, 518, 507, 10, -1, -2, -29, 26, -34, 860, 831, 14,house
2025-03-19 17:47:19.870,693, 518, 497, 9, 0, -2, -31, 27, -35, 862, 835, 8,house
2025-03-19 17:47:19.876,689, 524, 493, 7, 2, -2, -30, 26, -34, 862, 836, 11,house
2025-03-19 17:47:19.886,659, 541, 485, 4, 3, -2, -30, 26, -34, 863, 843, 9,house
2025-03-19 17:47:19.892,652, 538, 500, 6, 4, -3, -30, 27, -35, 862, 845, 16,house
2025-03-19 17:47:19.903,673, 514, 532, 7, 2, -4, -27, 28, -34, 864, 851, 13,house
2025-03-19 17:47:19.909,717, 548, 534, 7, 0, -2, -30, 27, -35, 865, 859, 21,house
2025-03-19 17:47:19.922,788, 546, 558, 2, -1, 3, -31, 27, -35, 870, 866, 24,house
2025-03-19 17:47:19.930,747, 496, 572, -3, -3, 6, -31, 28, -35, 877, 875, 22,house
2025-03-19 17:47:19.939,780, 543, 536, 4, -7, 7, -31, 26, -34, 881, 885, 26,house
2025-03-19 17:47:19.946,744, 545, 492, 3, -8, 5, -29, 28, -35, 882, 888, 23,house
2025-03-19 17:47:19.954,732, 544, 466, -3, -10, 2, -29, 26, -34, 883, 889, 12,house
2025-03-19 17:47:19.967,697, 497, 412, -1, -8, -3, -32, 27, -35, 884, 894, 8,house
2025-03-19 17:47:19.974,663, 457, 452, -1, -7, -11, -32, 27, -35, 889, 894, 16,house
2025-03-19 17:47:19.984,648, 480, 504, -3, -10, -17, -30, 27, -34, 892, 899, 16,house
2025-03-19 17:47:19.992,606, 507, 520, -3, -14, -20, -31, 28, -34, 894, 902, 11,house
2025-03-19 17:47:20.001,595, 548, 558, -14, -20, -22, -33, 26, -34, 896, 905, 13,house
2025-03-19 17:47:20.009,507, 609, 647, -21, -29, -17, -32, 26, -34, 902, 910, 15,house
2025-03-19 17:47:20.021,530, 639, 703, -23, -43, -7, -31, 26, -34, 907, 914, 14,house
2025-03-19 17:47:20.029,455, 642, 724, -17, -50, 10, -31, 27, -33, 913, 919, 11,house
2025-03-19 17:47:20.037,508, 533, 669, -14, -50, 17, -31, 28, -34, 922, 922, 16,house
2025-03-19 17:47:20.045,1261, 422, 418, -127, -7, -11, -32, 27, -34, 935, 928, 6,house
2025-03-19 17:47:20.055,802, 213, 672, -58, -10, -12, -32, 28, -32, 943, 934, 12,house
2025-03-19 17:47:20.064,692, 410, 774, -31, -19, -11, -31, 29, -32, 949, 937, 2,house
2025-03-19 17:47:20.074,801, 235, 422, -34, -12, -14, -31, 29, -32, 955, 940, 6,house
2025-03-19 17:47:20.082,827, 300, 430, 22, 2, -4, -31, 27, -32, 961, 939, 15,house
2025-03-19 17:47:20.090,944, 833, 710, 20, 12, 26, -30, 27, -31, 964, 938, 30,house
2025-03-19 17:47:20.098,610, 867, 517, 7, 23, 38, -31, 28, -30, 967, 938, 26,house
2025-03-19 17:47:20.107,274, 691, 362, -5, 36, 79, -30, 26, -31, 969, 940, 19,house
2025-03-19 17:47:20.119,573, 1076, 242, -17, 51, 91, -31, 29, -31, 969, 939, 21,house
2025-03-19 17:47:20.127,129, 135, 533, -40, 44, 67, -28, 28, -31, 969, 937, 32,house
2025-03-19 17:47:20.136,441, 322, 542, -47, 35, 43, -28, 30, -32, 968, 937, 27,house
2025-03-19 17:47:20.139,701, 466, 489, -37, 23, 33, -28, 28, -33, 968, 936, 25,house
2025-03-19 17:47:20.152,747, 440, 479, -22, 13, 17, -28, 31, -32, 968, 937, 4,house
2025-03-19 17:47:20.159,671, 651, 265, -7, 11, 16, -29, 29, -33, 964, 935, 9,house
2025-03-19 17:47:20.172,757, 742, 359, -30, 19, 24, -29, 29, -33, 959, 936, 26,house
2025-03-19 17:47:20.179,745, 570, 556, -35, 15, 19, -30, 32, -33, 953, 940, 20,house
2025-03-19 17:47:20.187,645, 168, 533, 4, 5, -1, -28, 30, -33, 947, 941, 15,house
2025-03-19 17:47:20.195,576, -127, 698, 35, -16, -34, -30, 31, -35, 939, 945, 24,house
2025-03-19 17:47:20.205,772, 53, 842, 45, -24, -50, -30, 30, -35, 942, 945, 22,house
2025-03-19 17:47:20.217,601, 152, 734, 19, -34, -50, -30, 32, -35, 944, 948, 11,house
2025-03-19 17:47:20.225,744, 711, 561, -19, -22, -29, -31, 29, -34, 948, 952, 18,house
2025-03-19 17:47:20.234,728, 609, 697, -27, -21, -10, -31, 30, -33, 953, 952, 17,house
2025-03-19 17:47:20.242,732, 385, 771, -27, -22, 2, -30, 30, -33, 959, 954, 4,house
2025-03-19 17:47:20.251,702, 394, 579, -1, -15, 14, -31, 32, -33, 963, 955, 4,house
2025-03-19 17:47:20.258,537, 597, 520, -12, -4, 18, -29, 30, -32, 965, 955, 9,house
2025-03-19 17:47:20.270,722, 776, 434, -4, 5, 44, -29, 30, -32, 968, 953, 11,house
2025-03-19 17:47:20.274,633, 786, 286, 8, 15, 57, -29, 30, -30, 966, 950, 12,house
2025-03-19 17:47:20.287,852, 535, 309, -35, 22, 65, -29, 29, -31, 965, 951, 11,house
2025-03-19 17:47:20.293,692, 583, 316, -27, 22, 59, -30, 31, -33, 965, 949, 20,house
2025-03-19 17:47:20.304,763, 405, 447, -17, 19, 47, -30, 31, -31, 965, 943, 26,house
2025-03-19 17:47:20.309,852, 289, 420, -30, 17, 24, -32, 33, -33, 963, 945, 23,house
2025-03-19 17:47:20.323,788, 224, 464, -20, 14, 3, -32, 31, -31, 961, 948, 21,house
2025-03-19 17:47:20.332,701, 328, 590, -17, 9, -7, -30, 33, -32, 961, 949, 29,house
2025-03-19 17:47:20.339,566, 459, 680, -18, -3, -7, -30, 33, -32, 960, 951, 26,house
2025-03-19 17:47:20.347,441, 429, 747, -17, -16, -6, -31, 35, -32, 962, 954, 18,house
2025-03-19 17:47:20.355,469, 376, 816, -7, -26, -6, -31, 33, -32, 961, 954, 15,house
2025-03-19 17:47:20.369,465, 338, 869, -4, -37, -7, -31, 33, -32, 960, 957, 14,house
2025-03-19 17:47:20.375,876, 320, 96, -49, -15, -24, -32, 33, -34, 963, 961, 18,house
2025-03-19 17:47:20.385,559, 361, 741, -23, -9, -24, -32, 32, -32, 963, 962, 21,house
2025-03-19 17:47:20.393,616, 419, 781, -49, -17, -24, -32, 33, -32, 966, 965, 16,house
2025-03-19 17:47:20.402,706, 139, 596, -22, -13, -28, -31, 32, -31, 965, 966, 18,house
2025-03-19 17:47:20.409,935, 223, 771, -9, -13, -28, -31, 31, -33, 966, 967, 25,house
2025-03-19 17:47:20.422,890, 230, 683, 3, -21, -30, -31, 32, -30, 969, 965, 7,house
2025-03-19 17:47:20.430,762, 218, 418, 22, -14, -31, -31, 30, -30, 971, 964, 10,house
2025-03-19 17:47:20.437,694, 436, 354, 29, -4, -21, -31, 32, -29, 971, 963, 8,house
2025-03-19 17:47:20.445,1031, 643, 372, 16, 5, -7, -29, 31, -30, 975, 964, 8,house
2025-03-19 17:47:20.455,853, 832, 261, 5, 18, 17, -30, 31, -30, 974, 964, 7,house
2025-03-19 17:47:20.460,725, 913, 217, -14, 23, 32, -30, 31, -30, 976, 966, 6,house
2025-03-19 17:47:20.471,869, 947, 294, -32, 24, 52, -31, 32, -30, 974, 965, 15,house
2025-03-19 17:47:20.484,891, 902, 492, -64, 17, 69, -31, 33, -29, 976, 965, 9,house
2025-03-19 17:47:20.492,583, 122, 448, -79, 15, 44, -31, 32, -31, 976, 965, 20,house
2025-03-19 17:47:20.500,716, 322, 595, -45, 7, 33, -31, 33, -30, 973, 965, 25,house
2025-03-19 17:47:20.508,676, 321, 773, -45, -7, 21, -31, 33, -32, 973, 964, 17,house
2025-03-19 17:47:20.520,796, 125, 596, -29, -6, 2, -31, 35, -32, 973, 963, 28,house
2025-03-19 17:47:20.528,619, 46, 798, 0, -25, -20, -31, 35, -32, 972, 963, 23,house
2025-03-19 17:47:20.536,618, 87, 617, 14, -25, -34, -31, 35, -30, 969, 963, 24,house
2025-03-19 17:47:20.541,744, 232, 496, 21, -18, -40, -31, 34, -31, 966, 962, 15,house
2025-03-19 17:47:20.554,814, 376, 388, 13, -3, -37, -33, 34, -31, 962, 961, 12,house
2025-03-19 17:47:20.559,766, 475, 408, -2, 12, -31, -33, 34, -31, 959, 960, 10,house
2025-03-19 17:47:20.573,675, 464, 557, -18, 18, -18, -33, 33, -30, 958, 962, 17,house
2025-03-19 17:47:20.581,570, 427, 791, -18, 11, -6, -33, 34, -31, 959, 964, 23,house
2025-03-19 17:47:20.589,565, 378, 904, -11, -6, -1, -32, 33, -30, 961, 965, 12,house
2025-03-19 17:47:20.596,547, 374, 899, -8, -24, 3, -33, 33, -32, 963, 966, 21,house
2025-03-19 17:47:20.605,534, 374, 850, -5, -38, 8, -32, 33, -30, 964, 968, 15,house
2025-03-19 17:47:20.614,1474, 311, 512, -50, -16, -13, -32, 33, -28, 969, 970, 16,house
2025-03-19 17:47:20.627,688, 396, 553, -11, -8, -9, -31, 33, -29, 970, 969, 6,house
2025-03-19 17:47:20.635,846, 703, 644, -42, -12, 9, -32, 35, -28, 975, 970, 18,house
2025-03-19 17:47:20.643,785, 343, 386, -21, -2, 14, -31, 33, -29, 976, 973, 3,house
2025-03-19 17:47:20.652,838, 338, 531, -10, 2, 19, -32, 34, -31, 978, 971, 8,house
2025-03-19 17:47:20.659,628, 531, 386, -13, 11, 36, -32, 34, -31, 977, 972, 1,house
2025-03-19 17:47:20.668,896, 447, 462, -9, 14, 40, -32, 34, -30, 978, 970, 15,house
2025-03-19 17:47:20.679,822, 469, 493, -7, 11, 48, -32, 35, -29, 977, 971, 22,house
2025-03-19 17:47:20.688,674, 440, 357, -11, 9, 40, -30, 33, -29, 976, 969, 27,house
2025-03-19 17:47:20.697,734, 452, 516, -24, 5, 39, -33, 35, -30, 975, 968, 26,house
2025-03-19 17:47:20.706,795, 291, 495, -21, 6, 27, -32, 35, -29, 973, 966, 20,house
2025-03-19 17:47:20.714,795, 304, 652, -13, 0, 15, -31, 36, -30, 974, 965, 22,house
2025-03-19 17:47:20.723,697, 307, 686, -21, -11, 4, -31, 36, -30, 972, 964, 19,house
2025-03-19 17:47:20.733,725, 97, 619, -25, -16, -13, -33, 37, -29, 972, 965, 23,house
2025-03-19 17:47:20.741,750, 35, 594, -8, -16, -24, -32, 34, -28, 972, 966, 16,house
2025-03-19 17:47:20.749,739, 116, 746, 8, -20, -31, -32, 37, -30, 970, 966, 8,house
2025-03-19 17:47:20.758,718, 282, 607, 2, -14, -26, -32, 37, -30, 969, 967, 10,house
2025-03-19 17:47:20.767,692, 281, 668, 4, -10, -18, -31, 33, -28, 970, 965, 15,house
2025-03-19 17:47:20.775,776, 234, 766, 12, -9, -16, -32, 37, -28, 971, 967, 28,house
2025-03-19 17:47:20.786,765, 191, 688, 25, -14, -18, -32, 33, -25, 971, 965, 12,house
2025-03-19 17:47:20.793,818, 359, 479, 32, -13, -13, -32, 34, -27, 972, 967, 15,house
2025-03-19 17:47:20.803,763, 621, 381, 27, -5, 1, -31, 33, -27, 973, 966, 18,house
2025-03-19 17:47:20.813,923, 677, 389, 11, 0, 15, -33, 35, -27, 971, 967, 11,house
2025-03-19 17:47:20.821,830, 609, 281, 1, 5, 22, -30, 32, -27, 974, 967, 10,house
2025-03-19 17:47:20.831,835, 597, 418, -11, 5, 28, -32, 36, -27, 974, 968, 14,house
2025-03-19 17:47:20.840,745, 494, 478, -19, 6, 23, -32, 34, -27, 973, 968, 10,house
2025-03-19 17:47:20.846,776, 364, 654, -12, -5, 14, -33, 34, -28, 973, 968, 1,house
2025-03-19 17:47:20.856,699, 266, 675, -14, -14, -1, -33, 34, -28, 973, 967, 9,house
2025-03-19 17:47:20.866,701, 177, 673, -9, -20, -19, -32, 35, -26, 969, 968, 29,house
2025-03-19 17:47:20.874,655, 198, 633, -1, -20, -28, -33, 36, -28, 968, 968, 26,house
2025-03-19 17:47:20.885,680, 314, 625, -1, -17, -23, -32, 34, -26, 967, 969, 29,house
2025-03-19 17:47:20.894,650, 392, 649, -4, -13, -11, -33, 36, -29, 967, 970, 24,house
2025-03-19 17:47:20.901,757, 269, 679, -11, -5, -4, -33, 33, -26, 968, 970, 27,house
2025-03-19 17:47:20.911,739, 57, 738, -6, -8, -12, -34, 35, -29, 971, 971, 21,house
2025-03-19 17:47:20.919,804, 112, 657, 6, -13, -18, -32, 34, -26, 970, 972, 24,house
2025-03-19 17:47:20.927,785, 303, 509, 13, -11, -15, -34, 34, -28, 973, 971, 15,house
2025-03-19 17:47:20.938,822, 277, 471, 19, -8, -11, -32, 33, -26, 977, 973, 14,house
2025-03-19 17:47:20.946,854, 517, 430, 14, -3, 4, -32, 33, -26, 975, 972, 15,house
2025-03-19 17:47:20.955,822, 774, 380, 0, 5, 31, -34, 33, -27, 975, 972, 14,house
2025-03-19 17:47:20.959,798, 453, 372, 1, 13, 33, -32, 34, -24, 977, 972, 10,house
2025-03-19 17:47:20.972,817, 611, 531, -9, 15, 42, -32, 34, -26, 977, 971, 14,house
2025-03-19 17:47:20.979,806, 463, 606, -1, 19, 56, -31, 34, -26, 977, 970, 8,house
2025-03-19 17:47:20.991,594, 321, 599, -4, 18, 38, -33, 34, -26, 977, 969, 14,house
2025-03-19 17:47:20.999,756, 474, 645, -2, 13, 35, -32, 35, -27, 977, 968, 9,house
2025-03-19 17:47:21.008,786, 322, 567, 0, 10, 31, -33, 35, -27, 976, 966, 17,house
2025-03-19 17:47:21.017,755, 312, 455, -5, 8, 24, -29, 35, -26, 973, 967, 15,house
2025-03-19 17:47:21.024,901, 305, 412, -7, 6, 17, -32, 34, -29, 972, 965, 5,house
2025-03-19 17:47:21.033,905, 447, 324, -17, 8, 20, -30, 35, -26, 973, 965, 18,house
2025-03-19 17:47:21.044,872, 275, 196, -23, 14, 19, -30, 35, -26, 970, 967, 14,house
2025-03-19 17:47:21.053,930, 125, 360, -20, 20, 10, -33, 36, -29, 971, 969, 23,house
2025-03-19 17:47:21.059,875, 123, 648, -24, 7, -3, -31, 36, -27, 969, 971, 20,house
2025-03-19 17:47:21.070,887, 25, 747, -28, -13, -16, -32, 35, -30, 970, 969, 28,house
2025-03-19 17:47:21.075,923, 103, 798, -15, -18, -22, -33, 36, -28, 970, 970, 17,house
2025-03-19 17:47:21.087,800, 317, 799, -15, -20, -16, -34, 36, -29, 971, 972, 22,house
2025-03-19 17:47:21.092,579, 190, 656, -30, -21, -20, -33, 37, -27, 970, 972, 24,house
2025-03-19 17:47:21.105,747, 227, 829, -24, -21, -23, -33, 36, -28, 971, 972, 23,house
2025-03-19 17:47:21.111,516, 207, 670, -14, -21, -25, -33, 37, -27, 971, 971, 28,house
2025-03-19 17:47:21.122,601, 157, 717, 5, -19, -27, -32, 36, -26, 971, 971, 12,house
2025-03-19 17:47:21.131,668, 248, 745, 17, -15, -23, -34, 35, -26, 971, 970, 17,house
2025-03-19 17:47:21.139,821, 314, 706, 18, -19, -22, -34, 35, -26, 970, 969, 14,house
2025-03-19 17:47:21.151,837, 230, 522, 30, -17, -20, -34, 36, -26, 970, 968, 13,house
2025-03-19 17:47:21.159,670, 150, 375, 44, -8, -24, -34, 36, -25, 973, 969, 19,house
2025-03-19 17:47:21.167,819, 308, 275, 51, 5, -15, -33, 33, -26, 973, 966, 7,house
2025-03-19 17:47:21.175,701, 741, 371, 40, 13, 9, -32, 35, -26, 974, 966, 11,house
2025-03-19 17:47:21.185,819, 753, 435, 7, 16, 32, -30, 32, -25, 976, 969, 13,house
2025-03-19 17:47:21.193,1133, 495, 511, -10, 15, 39, -34, 34, -24, 975, 969, 12,house
2025-03-19 17:47:21.204,909, 100, 395, 15, 13, 25, -31, 33, -24, 977, 968, 15,house
2025-03-19 17:47:21.209,868, 361, 520, 10, 8, 18, -33, 35, -27, 975, 968, 11,house
2025-03-19 17:47:21.222,869, 676, 529, -4, 4, 30, -32, 33, -25, 976, 968, 27,house
2025-03-19 17:47:21.229,829, 534, 459, -11, 4, 33, -32, 35, -27, 975, 969, 12,house
2025-03-19 17:47:21.236,811, 173, 464, -2, 5, 22, -32, 35, -27, 973, 966, 6,house
2025-03-19 17:47:21.249,756, 210, 625, 1, 0, 9, -32, 35, -27, 972, 964, 13,house
2025-03-19 17:47:21.257,836, 49, 599, 3, -2, -14, -33, 36, -27, 969, 963, 30,house
2025-03-19 17:47:21.264,885, 50, 412, 10, 7, -34, -31, 35, -26, 968, 961, 31,house
2025-03-19 17:47:21.274,869, 287, 357, 11, 21, -39, -33, 35, -27, 966, 958, 26,house
2025-03-19 17:47:21.281,822, 444, 362, 4, 34, -36, -33, 34, -26, 959, 955, 20,house
2025-03-19 17:47:21.290,788, 401, 385, -6, 44, -35, -33, 34, -29, 954, 953, 25,house
2025-03-19 17:47:21.584,702, 410, 568, 17, 5, -8, -32, 31, -32, 816, 759, 12,ice
2025-03-19 17:47:21.589,712, 416, 565, 15, 4, -10, -32, 32, -30, 807, 757, 21,ice
2025-03-19 17:47:21.605,716, 411, 561, 16, 3, -11, -32, 32, -32, 787, 757, 21,ice
